Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,5,0.6,-0.007845237698162543,5,0.6,-0.012069571732546391,5,0.6,-0.017877822090186467,15,5,0.0,1.0,-0.004707142618897525,-0.007241743039527834,-0.01072669325411188,-0.02267557891253724,ESSENTIA,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,35,0.4857142857142857,-0.00671480689850947,35,0.4857142857142857,-0.009236840611346614,35,0.4857142857142857,-0.005146165106676648,105,35,0.0,1.0,-0.0032614776364188855,-0.0044864654397969266,-0.002499565908957229,-0.010247508985173041,ESSENTIA,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,4,0.0,-0.01663399986639852,4,0.0,-0.018752649377288128,4,0.0,-0.020871298888177764,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,ESSENTIA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,9,0.4444444444444444,-0.009665617159631731,9,0.4444444444444444,0.0047696509704936935,9,0.4444444444444444,0.019642419492921694,27,9,0.0,1.0,-0.0042958298487252135,0.0021198448757749747,0.008729964219076307,0.006553979246126069,ESSENTIA,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,5,0.4,-0.00383937384125248,5,0.4,0.00805048098347345,5,0.4,0.014262068184286925,15,5,0.0,1.0,-0.0015357495365009922,0.0032201923933893803,0.0057048272737147705,0.007389270130603158,ESSENTIA,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,31,0.41935483870967744,-0.006212672514876912,31,0.45161290322580644,-0.0075247181607198494,31,0.41935483870967744,-0.005242366785601559,93,31,0.032258064516129004,0.967741935483871,-0.0026053142804322534,-0.0033982598145186416,-0.0021984118778329118,-0.008201985972783807,ESSENTIA,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.25,0.014879581440312623,4,0.25,0.042437339114926836,4,0.25,0.04082858905501141,12,4,0.0,1.0,0.0037198953600781556,0.010609334778731709,0.010207147263752853,0.024536377402562717,ESSENTIA,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,5,0.2,-0.015826524069976866,5,0.4,0.006851459819457206,5,0.4,0.026392224231053453,15,5,0.2,0.8,-0.0031653048139953736,0.0027405839277828826,0.010556889692421382,0.010132168806208892,ESSENTIA,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,5,0.2,0.0009852207491817034,5,0.2,0.0009852207491817034,5,0.0,-0.007303448391977563,15,5,0.2,0.8,0.0001970441498363407,0.0001970441498363407,-0.0,0.0003940882996726814,ESSENTIA,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bearish,,8,0.5,-0.014522775565568677,8,0.5,-0.026500308913640885,8,0.5,-0.03599441457308235,24,8,0.0,1.0,-0.0072613877827843384,-0.013250154456820443,-0.017997207286541174,-0.038508749526145955,ESSENTIA,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,55,0.41818181818181815,-0.0025890229064714277,55,0.45454545454545453,0.0006482743119557423,55,0.45454545454545453,0.00296994711358987,165,55,0.036363636363636376,0.9636363636363636,-0.001082682306342597,0.0002946701417980647,0.001349975960722668,0.0005619637961781357,ESSENTIA,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,15,0.5333333333333333,-0.006910328285055215,15,0.6,-0.006605309003759692,15,0.6,-0.005790284079873735,45,15,0.06666666666666665,0.9333333333333333,-0.0036855084186961148,-0.003963185402255816,-0.003474170447924241,-0.011122864268876171,ESSENTIA,CMF_State,,,,Negative
