Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,11,0.36363636363636365,0.0014372674204635222,11,0.36363636363636365,0.0054055933487496925,11,0.36363636363636365,0.007567151459350093,33,11,0.0,1.0,0.0005226426983503717,0.001965670308636252,0.00275169143976367,0.005240004446750294,KRITIKA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,0.25,-0.005052688456908233,4,0.25,-0.0007113499495663977,4,0.25,0.007772696847151428,12,4,0.0,1.0,-0.0012631721142270583,-0.00017783748739159944,0.001943174211787857,0.0005021646101691993,KRITIKA,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,20,0.55,0.0044502224277902565,20,0.65,0.02184106229777169,20,0.6,0.02737696666511786,60,20,0.09999999999999998,0.9,0.002447622335284641,0.014196690493551599,0.016426179999070714,0.03307049282790696,KRITIKA,EMA_Trend,,,,
CDL_HAMMER,Bullish,,5,0.0,-0.01675483528992141,5,0.0,-0.025602621447623174,5,0.0,-0.04342818490393343,15,5,0.0,1.0,-0.0,-0.0,-0.0,0.0,KRITIKA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,14,0.21428571428571427,-0.012152986052659267,14,0.35714285714285715,0.001266259762302126,14,0.2857142857142857,0.006610323899062195,42,14,0.14285714285714288,0.8571428571428571,-0.002604211296998414,0.00045223562939361643,0.001888663971160627,-0.0002633116964441708,KRITIKA,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,15,0.6666666666666666,-0.0025571480702495817,15,0.6666666666666666,-0.00393721258848739,15,0.4666666666666667,-0.012149492355365287,45,15,0.19999999999999996,0.8,-0.0017047653801663877,-0.002624808392324926,-0.005669763099170467,-0.009999336871661782,KRITIKA,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,4,1.0,-0.048210118184167816,4,1.0,-0.09218877422958102,4,1.0,-0.07352531978221633,12,4,0.0,1.0,-0.048210118184167816,-0.09218877422958102,-0.07352531978221633,-0.21392421219596516,KRITIKA,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,6,0.6666666666666666,0.01781077352242368,6,0.6666666666666666,0.027508023275344812,6,0.8333333333333334,0.045963809541678814,18,6,0.16666666666666674,0.8333333333333333,0.011873849014949119,0.01833868218356321,0.03830317461806568,0.06851570581657801,KRITIKA,RSI_State,,,Oversold,
CDL_HAMMER,Bullish,,4,0.0,-0.01780824837959491,4,0.0,-0.016388030425813493,4,0.25,-0.01957570503632225,12,4,0.25,0.75,-0.0,-0.0,-0.004893926259080562,-0.004893926259080562,KRITIKA,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,20,0.6,-0.015018127070506971,20,0.6,-0.019421172893545335,20,0.55,-0.011909712407731143,60,20,0.04999999999999993,0.9500000000000001,-0.009010876242304183,-0.011652703736127201,-0.0065503418242521295,-0.027213921802683515,KRITIKA,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,31,0.7419354838709677,-0.012091900753664422,31,0.7096774193548387,-0.023350287895514323,31,0.6774193548387096,-0.026014205480325563,93,31,0.06451612903225812,0.9354838709677419,-0.008971410236589733,-0.016571172054881133,-0.017622526293123768,-0.04316510858459463,KRITIKA,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,9,0.1111111111111111,-0.0002336758959777807,9,0.2222222222222222,-0.0020709165581101535,9,0.2222222222222222,-0.003631950229968971,27,9,0.1111111111111111,0.8888888888888888,-2.5963988441975634e-05,-0.0004602036795800341,-0.0008071000511042157,-0.0012932677191262254,KRITIKA,CMF_State,,,,Negative
