Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,25,0.64,0.0030614431460097655,25,0.56,0.0030566692514913197,25,0.56,0.0012360869432865719,75,25,0.07999999999999996,0.92,0.00195932361344625,0.001711734780835139,0.0006922086882404803,0.004363267082521869,RAMCOCEM,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,9,0.4444444444444444,0.0028787780275104894,9,0.3333333333333333,0.006926911155108659,9,0.4444444444444444,0.00580503984349259,27,9,0.1111111111111111,0.8888888888888888,0.001279456901115773,0.0023089703850362195,0.002580017708218929,0.006168444994370921,RAMCOCEM,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,34,0.47058823529411764,0.00330712237687151,34,0.5882352941176471,0.003136100982266668,34,0.5882352941176471,0.006384654475626202,102,34,0.11764705882352944,0.8823529411764706,0.0015562928832336517,0.0018447652836862754,0.0037556791033095307,0.0071567372702294576,RAMCOCEM,EMA_Trend,,,,
CDL_ADVANCE_BLOCK,Bearish,,5,0.6,-0.005455226320216444,5,0.6,-0.012429717233502169,5,0.6,0.004763384785165248,15,5,0.0,1.0,-0.0032731357921298664,-0.007457830340101301,0.0028580308710991487,-0.007872935261132018,RAMCOCEM,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,17,0.5294117647058824,0.0051959773962299855,17,0.5294117647058824,0.0002495776231298394,17,0.5294117647058824,0.003725668580059261,51,17,0.0,1.0,0.0027508115627099925,0.00013212932989226792,0.0019724127776784323,0.004855353670280693,RAMCOCEM,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,37,0.4864864864864865,4.4095954576739726e-05,37,0.5405405405405406,-0.0028996482822414085,37,0.4594594594594595,0.0005896544179854191,111,37,0.08108108108108109,0.9189189189189189,2.1452086010305815e-05,-0.001567377449860221,0.0002709223001554628,-0.0012750030636944523,RAMCOCEM,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.75,0.010215090358852319,4,0.25,0.0063870282602251915,4,0.25,-0.018482090890893504,12,4,0.5,0.5,0.007661317769139239,0.0015967570650562979,-0.004620522722723376,0.004637552111472161,RAMCOCEM,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,6,0.5,-0.0038994772361218475,6,0.5,0.0037671058743041774,6,0.5,-0.00016463253753841908,18,6,0.0,1.0,-0.0019497386180609237,0.0018835529371520887,-8.231626876920954e-05,-0.00014850194967804458,RAMCOCEM,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,30,0.6,0.00183594962853972,30,0.5333333333333333,0.0015419097923784152,30,0.5333333333333333,0.0012679801074539883,90,30,0.06666666666666665,0.9333333333333333,0.001101569777123832,0.0008223518892684881,0.0006762560573087937,0.0026001777237011138,RAMCOCEM,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,39,0.48717948717948717,-0.0023576771324915215,39,0.5897435897435898,-0.004593986729244788,39,0.5384615384615384,0.0013553347372511604,117,39,0.10256410256410259,0.8974358974358974,-0.0011486119363420234,-0.002709274224939234,0.0007297956277506248,-0.003128090533530633,RAMCOCEM,CMF_State,,,,Negative
