Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,7,0.5714285714285714,0.011516563328649301,7,0.5714285714285714,0.017828057065671903,7,0.5714285714285714,0.007480804315318564,21,7,0.0,1.0,0.006580893330656743,0.010187461180383944,0.0042747453230391795,0.021043099834079867,INFOBEAN,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,14,0.42857142857142855,0.0039523276799903985,14,0.42857142857142855,0.0017370496972452679,14,0.42857142857142855,0.02012735986871936,42,14,0.0,1.0,0.001693854719995885,0.0007444498702479719,0.008626011372308296,0.011064315962552154,INFOBEAN,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,8,0.375,-0.012458841758259606,8,0.375,-0.009305269905405436,8,0.375,-0.01261866576423154,24,8,0.0,1.0,-0.004672065659347352,-0.0034894762145270385,-0.004731999661586828,-0.012893541535461218,INFOBEAN,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.25,-0.02102320116090073,4,0.25,-0.03488070261189791,4,0.25,-0.0369365598299107,12,4,0.0,1.0,-0.005255800290225182,-0.008720175652974477,-0.009234139957477676,-0.023210115900677335,INFOBEAN,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.4782608695652174,-0.0009421608890056575,23,0.4782608695652174,-0.00027225665231318146,23,0.5217391304347826,-0.0037365737983133516,69,23,0.04347826086956519,0.9565217391304348,-0.0004505986860461841,-0.0001302097032802172,-0.0019495167643374008,-0.002530325153663802,INFOBEAN,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,34,0.38235294117647056,-0.0013735112855809777,34,0.4117647058823529,0.0024894161703315322,34,0.4411764705882353,0.008188781966595893,102,34,0.05882352941176472,0.9411764705882353,-0.000525166079780962,0.0010250537171953367,0.0036126979264393642,0.004112585563853739,INFOBEAN,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,5,0.4,0.0028155815196818424,5,0.4,0.019764536354553174,5,0.6,0.0030594652274946953,15,5,0.19999999999999996,0.8,0.001126232607872737,0.00790581454182127,0.001835679136496817,0.010867726286190826,INFOBEAN,RSI_State,,,Overbought,
CDL_HAMMER,Bullish,,6,0.3333333333333333,-0.01592440077716258,6,0.3333333333333333,-0.00888439255406633,6,0.3333333333333333,-0.013750347015632899,18,6,0.0,1.0,-0.005308133592387526,-0.002961464184688777,-0.004583449005210966,-0.01285304678228727,INFOBEAN,CMF_State,,,,Positive
CDL_SHOOTING_STAR,Bearish,,10,0.5,0.005193288020098741,10,0.5,0.004766913143845308,10,0.6,0.0028604040734559466,30,10,0.09999999999999998,0.9,0.0025966440100493706,0.002383456571922654,0.0017162424440735678,0.006696343026045592,INFOBEAN,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,28,0.5,-0.0021240987396252647,28,0.5,-0.006001435001329012,28,0.6071428571428571,-0.010114294857621386,84,28,0.1071428571428571,0.8928571428571429,-0.0010620493698126324,-0.003000717500664506,-0.006140821877841556,-0.010203588748318695,INFOBEAN,CMF_State,,,,Negative
