Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,5,0.8,0.014614645119366254,5,0.8,0.010665865842983657,5,0.8,0.020291156714594295,15,5,0.0,1.0,0.011691716095493004,0.008532692674386926,0.016232925371675436,0.036457334141555366,RPSGVENT,EMA_Trend,,,,
CDL_EVENING_STAR,Bearish,Bearish,4,0.75,-0.008043142138368098,4,0.75,-0.012708924053704634,4,0.75,-0.017545573278461346,12,4,0.0,1.0,-0.006032356603776073,-0.009531693040278476,-0.01315917995884601,-0.02872322960290056,RPSGVENT,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,18,0.3888888888888889,-0.001020520878312682,18,0.3888888888888889,-0.006785675065462553,18,0.3888888888888889,-0.01476406317235008,54,18,0.0,1.0,-0.0003968692304549319,-0.0026388736365687707,-0.005741580122580587,-0.00877732298960429,RPSGVENT,EMA_Trend,,,,
CDL_HARAMI,Bearish,,10,0.5,0.0047065927214981484,10,0.5,0.011761599388831668,10,0.5,0.011410346179396125,30,10,0.0,1.0,0.0023532963607490742,0.005880799694415834,0.005705173089698062,0.01393926914486297,RPSGVENT,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,9,0.4444444444444444,0.0012145964810590876,9,0.4444444444444444,0.0004949486763534313,9,0.4444444444444444,0.01444486805483014,27,9,0.0,1.0,0.0005398206582484834,0.00021997718949041392,0.006419941357702284,0.007179739205441181,RPSGVENT,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,27,0.4444444444444444,-0.002367303691143352,27,0.4444444444444444,0.0042976556083917355,27,0.37037037037037035,0.0069116157363373785,81,27,0.07407407407407407,0.9259259259259259,-0.0010521349738414898,0.0019100691592852156,0.002559857680124955,0.003417791865568681,RPSGVENT,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,5,0.4,0.008362795406467161,5,0.4,0.0010492980457885049,5,0.6,-0.007026183822066235,15,5,0.19999999999999996,0.8,0.0033451181625868648,0.000419719218315402,-0.004215710293239741,-0.00045087291233747396,RPSGVENT,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,8,0.75,-0.01435332495354913,8,0.75,-0.007030652181907182,8,0.75,-0.020927463176700897,24,8,0.0,1.0,-0.010764993715161847,-0.005272989136430387,-0.015695597382525673,-0.0317335802341179,RPSGVENT,CMF_State,,,,Negative
CDL_EVENING_STAR,Bearish,,4,0.75,-0.008043142138368098,4,0.75,-0.012708924053704634,4,0.75,-0.017545573278461346,12,4,0.0,1.0,-0.006032356603776073,-0.009531693040278476,-0.01315917995884601,-0.02872322960290056,RPSGVENT,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,20,0.55,7.857962773802352e-05,20,0.55,0.005089972468980436,20,0.55,-0.001487379095182595,60,20,0.0,1.0,4.321879525591294e-05,0.00279948485793924,-0.0008180585023504273,0.002024645150844726,RPSGVENT,CMF_State,,,,Negative
