Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_MORNING_STAR,Bullish,Bullish,6,0.3333333333333333,-0.010340871010025435,6,0.3333333333333333,-0.02358896592001229,6,0.3333333333333333,-0.024320458002348444,18,6,0.0,1.0,-0.0034469570033418117,-0.007862988640004096,-0.008106819334116147,-0.019416764977462055,TFCILTD,EMA_Trend,,,,
CDL_EVENING_STAR,Bearish,Bearish,4,0.25,0.04010108356473083,4,0.25,0.06574794144329957,4,0.25,0.08538541827488155,12,4,0.0,1.0,0.010025270891182707,0.016436985360824892,0.021346354568720388,0.04780861082072799,TFCILTD,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,7,0.14285714285714285,-0.01845251336476193,7,0.14285714285714285,-0.00412394032911526,7,0.14285714285714285,0.018188830064691155,21,7,0.0,1.0,-0.002636073337823133,-0.0005891343327307513,0.002598404294955879,-0.000626803375598005,TFCILTD,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,18,0.5,0.01579714564737056,18,0.5555555555555556,0.019912217665158598,18,0.5555555555555556,0.020128217045258183,54,18,0.05555555555555558,0.9444444444444444,0.00789857282368528,0.011062343147310333,0.011182342802921214,0.030143258773916826,TFCILTD,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,28,0.5714285714285714,0.005147003941101236,28,0.5,0.011299763708533235,28,0.5714285714285714,0.004659993478389278,84,28,0.0714285714285714,0.9285714285714286,0.002941145109200706,0.005649881854266617,0.0026628534162224447,0.011253880379689768,TFCILTD,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,33,0.3333333333333333,0.010406756231518013,33,0.3939393939393939,0.00801029400988104,33,0.42424242424242425,0.02118296103831529,99,33,0.09090909090909094,0.9090909090909091,0.0034689187438393374,0.0031555703675288944,0.008986710743527698,0.01561119985489593,TFCILTD,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,5,1.0,0.007395398033600032,5,0.8,0.02684811797965627,5,0.8,0.02689281392479954,15,5,0.19999999999999996,0.8,0.007395398033600032,0.021478494383725018,0.021514251139839635,0.050388143557164686,TFCILTD,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bullish,,9,0.6666666666666666,0.012776375623971666,9,0.6666666666666666,0.0116679988564804,9,0.6666666666666666,0.015062702203895027,27,9,0.0,1.0,0.008517583749314443,0.007778665904320266,0.01004180146926335,0.026338051122898058,TFCILTD,CMF_State,,,,Positive
CDL_HAMMER,Bullish,,6,0.16666666666666666,-0.020370512203891505,6,0.16666666666666666,-0.001483710378596755,6,0.16666666666666666,0.024113831183576833,18,6,0.0,1.0,-0.0033950853673152506,-0.0002472850630994591,0.004018971863929472,0.00037660143351476213,TFCILTD,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,52,0.38461538461538464,0.01293331755246188,52,0.40384615384615385,0.012769476755620643,52,0.4423076923076923,0.019622425364051288,156,52,0.057692307692307654,0.9423076923076923,0.004974352904793031,0.00515690407438526,0.008679149680253453,0.018810406659431744,TFCILTD,CMF_State,,,,Negative
