Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,9,0.4444444444444444,-0.0066458362756803835,9,0.4444444444444444,0.0013472745221760525,9,0.4444444444444444,0.0013159385747460266,27,9,0.0,1.0,-0.0029537050114135034,0.0005987886765226899,0.0005848615887760118,-0.0017700547461148015,TVSHLTD,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,12,0.6666666666666666,0.007344699542597144,12,0.75,0.010197292470244165,12,0.75,0.019769455437460153,36,12,0.08333333333333337,0.9166666666666666,0.004896466361731429,0.007647969352683123,0.014827091578095114,0.027371527292509665,TVSHLTD,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,29,0.5517241379310345,-0.0004829113739720618,29,0.5862068965517241,0.0028078698614493343,29,0.6551724137931034,0.006994328922415008,87,29,0.10344827586206895,0.896551724137931,-0.0002664338615018272,0.0016459926774013338,0.004582491362961557,0.005962050178861063,TVSHLTD,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.6818181818181818,-0.0008190884907116412,22,0.6363636363636364,-0.00850414061871259,22,0.6363636363636364,-0.007109480504929347,66,22,0.045454545454545414,0.9545454545454546,-0.0005584694254852098,-0.005411725848271648,-0.00452421486677322,-0.01049441014053008,TVSHLTD,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,20,0.5,0.0007950781811149165,20,0.5,0.0031170582177933947,20,0.55,0.003604605220172702,60,20,0.050000000000000044,0.95,0.00039753909055745826,0.0015585291088966973,0.0019825328710949865,0.003938601070549142,TVSHLTD,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,22,0.4090909090909091,-0.0028126678763953565,22,0.45454545454545453,-0.0039046013180035807,22,0.5,-0.006021476181730893,66,22,0.09090909090909088,0.9090909090909092,-0.0011506368585253732,-0.0017748187809107185,-0.0030107380908654465,-0.005936193730301538,TVSHLTD,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,4,0.5,0.018543379747009314,4,0.5,0.01296350862084128,4,0.5,0.0028297215180641544,12,4,0.0,1.0,0.009271689873504657,0.00648175431042064,0.0014148607590320772,0.017168304942957374,TVSHLTD,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,5,0.8,-0.0019104946161502268,5,0.6,-0.005015273881096305,5,0.2,-0.0003621971178697558,15,5,0.6000000000000001,0.3999999999999999,-0.0015283956929201814,-0.0030091643286577828,-7.243942357395117e-05,-0.004609999445151915,TVSHLTD,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,14,0.6428571428571429,-0.002040765854502683,14,0.6428571428571429,0.003226811417526184,14,0.6428571428571429,-0.0003969431653752996,42,14,0.0,1.0,-0.0013119209064660106,0.00207437876840969,-0.0002551777491698355,0.000507280112773844,TVSHLTD,CMF_State,,,,Positive
CDL_INVERTED_HAMMER,Bullish,,5,0.6,0.0012901191954089342,5,0.6,0.011555282759762208,5,0.6,0.013190308816711016,15,5,0.0,1.0,0.0007740715172453605,0.0069331696558573245,0.00791418529002661,0.015621426463129294,TVSHLTD,CMF_State,,,,Positive
CDL_SHOOTING_STAR,Bearish,,8,0.5,-0.002158101468633558,8,0.5,0.005553990826813279,8,0.5,0.003134263392318662,24,8,0.0,1.0,-0.001079050734316779,0.0027769954134066396,0.001567131696159331,0.0032650763752491915,TVSHLTD,CMF_State,,,,Negative
