Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,7,0.7142857142857143,-0.005850569536987165,7,0.7142857142857143,0.010073727698639836,7,0.5714285714285714,0.021722081553903188,21,7,0.1428571428571429,0.8571428571428571,-0.004178978240705118,0.0071955197847427405,0.012412618030801821,0.015429159574839445,OLAELEC,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,15,0.6666666666666666,-0.004014221082467932,15,0.4666666666666667,-0.005763792797146961,15,0.6,-0.011348653181662545,45,15,0.19999999999999996,0.8,-0.0026761473883119545,-0.002689769972001915,-0.006809191908997527,-0.012175109269311396,OLAELEC,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,7,0.42857142857142855,-0.0058760887127912486,7,0.5714285714285714,-0.013749273184494069,7,0.7142857142857143,-0.01437307749032771,21,7,0.28571428571428575,0.7142857142857142,-0.002518323734053392,-0.00785672753399661,-0.01026648392166265,-0.02064153518971265,OLAELEC,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,8,0.75,-0.010772840487058455,8,0.5,-0.01320163605817716,8,0.875,-0.030403336787767035,24,8,0.375,0.625,-0.008079630365293841,-0.00660081802908858,-0.026602919689296158,-0.04128336808367858,OLAELEC,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,7,0.5714285714285714,-0.004617065274212462,7,0.14285714285714285,-0.024287644423642507,7,0.14285714285714285,-0.027221565881976932,21,7,0.42857142857142855,0.5714285714285714,-0.0026383230138356923,-0.0034696634890917866,-0.0038887951259967044,-0.009996781628924183,OLAELEC,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,5,0.2,0.003795162803823704,5,0.6,-0.0108171629899535,5,0.8,-0.0210491331981582,15,5,0.6000000000000001,0.3999999999999999,0.0007590325607647408,-0.0064902977939721,-0.01683930655852656,-0.02257057179173392,OLAELEC,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,5,0.4,0.023189615449477063,5,0.6,0.03428828072479562,5,0.8,0.05793627575329987,15,5,0.4,0.6,0.009275846179790825,0.02057296843487737,0.0463490206026399,0.0761978352173081,OLAELEC,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,13,0.6153846153846154,-0.00427954598240362,13,0.46153846153846156,-0.005012648251773124,13,0.6153846153846154,-0.01151853652364799,39,13,0.15384615384615385,0.8461538461538461,-0.002633566758402228,-0.0023135299623568265,-0.007088330168398764,-0.012035426889157819,OLAELEC,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,6,0.6666666666666666,-0.005097924658479154,6,0.6666666666666666,0.015704233088897308,6,0.5,0.031774400364416644,18,6,0.16666666666666663,0.8333333333333334,-0.003398616438986103,0.010469488725931538,0.015887200182208322,0.022958072469153757,OLAELEC,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,7,0.42857142857142855,-0.0058760887127912486,7,0.5714285714285714,-0.013749273184494069,7,0.7142857142857143,-0.01437307749032771,21,7,0.28571428571428575,0.7142857142857142,-0.002518323734053392,-0.00785672753399661,-0.01026648392166265,-0.02064153518971265,OLAELEC,CMF_State,,,,Negative
