Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,7,0.7142857142857143,0.008495583865138807,7,0.7142857142857143,0.00846366468388742,7,0.7142857142857143,0.009225921168134985,21,7,0.0,1.0,0.006068274189384862,0.0060454747742053,0.006589943691524989,0.01870369265511515,AAVAS,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,48,0.5208333333333334,-0.0005097431638837168,48,0.5416666666666666,-0.00011033600909035601,48,0.5,0.0013960395084350596,144,48,0.04166666666666663,0.9583333333333334,-0.00026549123118943584,-5.976533825727617e-05,0.0006980197542175298,0.0003727631847708178,AAVAS,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,24,0.5,-0.0009102234471250978,24,0.5833333333333334,-0.001719411177607368,24,0.5416666666666666,-0.004562859129306628,72,24,0.08333333333333337,0.9166666666666666,-0.0004551117235625489,-0.001002989853604298,-0.00247154869504109,-0.0039296502722079366,AAVAS,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,8,0.625,0.014049234503915181,8,0.625,0.018129048143968457,8,0.625,0.011744888397615616,24,8,0.0,1.0,0.008780771564946988,0.011330655089980286,0.00734055524850976,0.027451981903437034,AAVAS,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,22,0.4090909090909091,0.004583091410954355,22,0.4090909090909091,0.006084688586687309,22,0.4090909090909091,0.005943050482235085,66,22,0.0,1.0,0.0018749010317540545,0.0024891907854629903,0.002431247924550717,0.006795339741767761,AAVAS,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,36,0.5277777777777778,-0.0008348131323294582,36,0.5833333333333334,-0.0020430671901449896,36,0.5,-0.0012738203462350926,108,36,0.08333333333333337,0.9166666666666666,-0.0004405958198405474,-0.001191789194251244,-0.0006369101731175463,-0.0022692951872093376,AAVAS,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.75,0.006276581200504561,4,0.75,0.02073323057660248,4,0.75,0.02377719951634763,12,4,0.0,1.0,0.0047074359003784205,0.01554992293245186,0.017832899637260723,0.038090258470091,AAVAS,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,4,0.5,-0.007160066252679315,4,0.5,-0.0017713583552460277,4,0.5,0.0038202004378524446,12,4,0.0,1.0,-0.0035800331263396573,-0.0008856791776230138,0.0019101002189262223,-0.002555612085036449,AAVAS,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.0076638427823939315,4,0.25,-0.014262045928257555,4,0.25,-0.007019466766305937,12,4,0.0,1.0,-0.0019159606955984829,-0.0035655114820643888,-0.0017548666915764843,-0.007236338869239356,AAVAS,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,31,0.45161290322580644,0.003279091660899644,31,0.4838709677419355,0.003183710151591858,31,0.4838709677419355,-0.00040619318014443974,93,31,0.03225806451612906,0.967741935483871,0.0014808801049224199,0.0015405049120605766,-0.00019654508716666439,0.002824839929816332,AAVAS,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,13,0.46153846153846156,-0.0007967010469708525,13,0.38461538461538464,-0.0020934446459990575,13,0.46153846153846156,-0.0034998886875562407,39,13,0.07692307692307693,0.9230769230769231,-0.00036770817552500887,-0.0008051710176919453,-0.0016153332404105728,-0.002788212433627527,AAVAS,CMF_State,,,,Positive
