Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,33,0.5454545454545454,-0.0011669582895052506,33,0.5151515151515151,0.0011154567795864051,33,0.5151515151515151,0.00375394307388956,99,33,0.030303030303030276,0.9696969696969697,-0.0006365227033665003,0.0005746292500899662,0.0019338494623067429,0.0018719560090302088,DEEPAKNTR,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,29,0.5172413793103449,0.0012493457219357634,29,0.5172413793103449,-0.0002830348966417245,29,0.4827586206896552,-0.0006570410782829586,87,29,0.03448275862068967,0.9655172413793103,0.0006462133044495328,-0.00014639736033192648,-0.0003171922446883248,0.00018262369942928156,DEEPAKNTR,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,13,0.38461538461538464,0.01582927151661824,13,0.3076923076923077,0.017311455157908415,13,0.38461538461538464,0.013398141665443833,39,13,0.07692307692307693,0.9230769230769231,0.006088181352545477,0.005326601587048743,0.00515313140978609,0.01656791434938031,DEEPAKNTR,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,4,0.75,0.009867415333038615,4,0.75,0.026117872598093173,4,0.75,0.020382536338459795,12,4,0.0,1.0,0.007400561499778961,0.01958840444856988,0.015286902253844846,0.04227586820219369,DEEPAKNTR,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,4,0.25,-0.005478025282481952,4,0.25,-0.008110027653299046,4,0.25,-0.012248471584656834,12,4,0.0,1.0,-0.001369506320620488,-0.0020275069133247614,-0.0030621178961642084,-0.006459131130109458,DEEPAKNTR,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,20,0.45,-0.0008295125886146782,20,0.4,-0.0031792227178940756,20,0.45,0.0027693913321193532,60,20,0.04999999999999999,0.95,-0.0003732806648766052,-0.0012716890871576304,0.001246226099453709,-0.00039874365258052674,DEEPAKNTR,MACD_Trend,,Bullish,,
CDL_ADVANCE_BLOCK,Bearish,,4,0.5,-0.004588452577300978,4,0.5,-0.005314570556148812,4,0.75,-0.02146620665506735,12,4,0.25,0.75,-0.002294226288650489,-0.002657285278074406,-0.016099654991300512,-0.021051166558025407,DEEPAKNTR,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,4,0.0,0.015262596484995561,4,0.25,-0.010205857207204766,4,0.5,-0.023385527537664763,12,4,0.5,0.5,0.0,-0.0025514643018011915,-0.011692763768832382,-0.014244228070633573,DEEPAKNTR,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,8,0.375,-0.005542993304538904,8,0.375,-0.014726876766766137,8,0.375,-0.017785718853487606,24,8,0.0,1.0,-0.002078622489202089,-0.005522578787537301,-0.006669644570057852,-0.014270845846797242,DEEPAKNTR,CMF_State,,,,Positive
CDL_HAMMER,Bullish,,11,0.36363636363636365,-0.0015280913424684619,11,0.45454545454545453,0.00360593340295302,11,0.36363636363636365,-0.0001342126269979558,33,11,0.09090909090909088,0.9090909090909092,-0.0005556695790794407,0.0016390606377059181,-4.8804591635620285e-05,0.001034586466990857,DEEPAKNTR,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,10,0.6,0.00280272721232937,10,0.5,-0.008378327762753168,10,0.6,-0.014734842476382426,30,10,0.09999999999999998,0.9,0.0016816363273976218,-0.004189163881376584,-0.008840905485829456,-0.011348433039808418,DEEPAKNTR,CMF_State,,,,Negative
