Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,13,0.6153846153846154,-0.0018297716089677835,13,0.6153846153846154,-0.007681669656854624,13,0.6153846153846154,-0.001257920895365916,39,13,0.0,1.0,-0.0011260132978263284,-0.004727181327295153,-0.0007741051663790252,-0.006627299791500506,ASIANENE,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,22,0.45454545454545453,-0.0036271004857682683,22,0.5,0.008451750176685697,22,0.5,6.574088983590294e-05,66,22,0.04545454545454547,0.9545454545454546,-0.0016486820389855765,0.004225875088342848,3.287044491795147e-05,0.0026100634942752233,ASIANENE,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,10,0.5,-0.0006197001551275672,10,0.6,0.006748619770431697,10,0.6,0.03098395686261283,30,10,0.09999999999999998,0.9,-0.0003098500775637836,0.0040491718622590175,0.018590374117567695,0.022329695902262928,ASIANENE,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,13,0.46153846153846156,-0.006512785264295688,13,0.46153846153846156,0.005582462356265489,13,0.46153846153846156,-0.005791445175108391,39,13,0.0,1.0,-0.0030059008912133945,0.002576521087507149,-0.002672974696203873,-0.0031023544999101184,ASIANENE,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,15,0.5333333333333333,-0.000130267134257774,15,0.4666666666666667,0.0029382578248127325,15,0.5333333333333333,0.003996262539526682,45,15,0.06666666666666665,0.9333333333333333,-6.947580493747946e-05,0.0013711869849126087,0.002131340021080897,0.003433051201056026,ASIANENE,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,12,0.4166666666666667,0.010122382734946589,12,0.4166666666666667,0.007036077339708245,12,0.5,0.010567671761264719,36,12,0.08333333333333331,0.9166666666666667,0.004217659472894412,0.002931698891545102,0.005283835880632359,0.012433194245071874,ASIANENE,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.5,0.002985791189846737,4,0.75,0.060883309197247104,4,1.0,0.16471194382099347,12,4,0.5,0.5,0.0014928955949233685,0.04566248189793533,0.16471194382099347,0.21186732131385216,ASIANENE,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,4,1.0,-0.03983782085190535,4,0.75,-0.03158777331776216,4,0.5,-0.001793351353760464,12,4,0.5,0.5,-0.03983782085190535,-0.023690829988321623,-0.000896675676880232,-0.0644253265171072,ASIANENE,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.5909090909090909,0.0026011280258838236,22,0.5,-0.0018965105685570629,22,0.45454545454545453,0.004070942605146172,66,22,0.1363636363636364,0.8636363636363635,0.0015370301971131687,-0.0009482552842785314,0.0018504284568846235,0.002439203369719261,ASIANENE,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,49,0.5918367346938775,0.009748332251278682,49,0.5306122448979592,0.014156564182313178,49,0.4489795918367347,0.01499160529616336,147,49,0.14285714285714285,0.8571428571428572,0.005769421128307792,0.007511646300819238,0.006730924826848855,0.020011992255975886,ASIANENE,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bullish,,6,0.5,-0.0052700353584541615,6,0.5,-0.0007133406487068172,6,0.6666666666666666,0.005084972208424669,18,6,0.16666666666666663,0.8333333333333334,-0.0026350176792270807,-0.0003566703243534086,0.0033899814722831126,0.00039829346870262324,ASIANENE,CMF_State,,,,Positive
