Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,15,0.26666666666666666,-0.007440907540174369,15,0.26666666666666666,-0.016220915825543376,15,0.26666666666666666,-0.020529322247225302,45,15,0.0,1.0,-0.001984242010713165,-0.0043255775534782335,-0.005474485932593413,-0.011784305496784811,BLISSGVS,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,41,0.7073170731707317,-0.007092080587616072,41,0.6585365853658537,-0.010749004093073482,41,0.6585365853658537,-0.014642496369704504,123,41,0.04878048780487798,0.951219512195122,-0.0050163496839235626,-0.007078612451536196,-0.009642619560537113,-0.02173758169599687,BLISSGVS,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,13,0.6153846153846154,-0.007111694486823301,13,0.5384615384615384,-0.007786769699881764,13,0.6153846153846154,-0.010500065136264686,39,13,0.07692307692307698,0.923076923076923,-0.0043764273765066475,-0.004192875992244027,-0.006461578545393654,-0.015030881914144329,BLISSGVS,EMA_Trend,,,,
CDL_HARAMI,Bearish,,12,0.6666666666666666,-0.008296344551608362,12,0.6666666666666666,-0.021583031078313636,12,0.6666666666666666,-0.023519964279560695,36,12,0.0,1.0,-0.0055308963677389075,-0.014388687385542423,-0.015679976186373797,-0.03559955993965513,BLISSGVS,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,19,0.2631578947368421,-0.00846647267162562,19,0.3157894736842105,-0.014125233227780306,19,0.3157894736842105,-0.01350460286798364,57,19,0.05263157894736842,0.9473684210526316,-0.0022280191241120053,-0.004460599966667465,-0.004264611431994834,-0.010953230522774304,BLISSGVS,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,12,0.5,-0.00276233476165307,12,0.4166666666666667,0.034231442867015384,12,0.5,0.019931953391469526,36,12,0.08333333333333331,0.9166666666666667,-0.001381167380826535,0.014263101194589744,0.009965976695734763,0.02284791050949797,BLISSGVS,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.5,-0.004508910457623444,4,0.5,-0.0013223549042494231,4,0.5,-0.014305008826993065,12,4,0.0,1.0,-0.002254455228811722,-0.0006611774521247116,-0.007152504413496533,-0.010068137094432966,BLISSGVS,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,58,0.6551724137931034,-0.003817204319893632,58,0.6379310344827587,-0.00830273513164058,58,0.6551724137931034,-0.008844462218356917,174,58,0.01724137931034475,0.9827586206896552,-0.0025009269682061725,-0.005296572411563819,-0.005794647660302807,-0.013592147040072798,BLISSGVS,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,11,0.2727272727272727,-0.007894361624653533,11,0.18181818181818182,-0.018415337261681642,11,0.18181818181818182,-0.023509897871399576,33,11,0.09090909090909088,0.9090909090909092,-0.0021530077158145996,-0.0033482431384875715,-0.004274526885709014,-0.009775777740011185,BLISSGVS,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,33,0.5151515151515151,-0.0007926788607419486,33,0.6363636363636364,-0.0023480655926100607,33,0.6060606060606061,2.8038416742848575e-06,99,33,0.12121212121212122,0.8787878787878788,-0.0004083497161397917,-0.001494223558933675,1.6992979844150653e-06,-0.0019008739770890516,BLISSGVS,CMF_State,,,,Negative
