Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,42,0.30952380952380953,0.008192482547263463,42,0.2857142857142857,0.005759948008958465,42,0.3333333333333333,0.00333883224665152,126,42,0.047619047619047616,0.9523809523809523,0.00253576840748631,0.0016456994311309899,0.0011129440822171732,0.0052944119208344735,INVENTURE,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,25,0.24,0.008113379193759375,25,0.24,0.009074076813537158,25,0.36,0.009427738620312836,75,25,0.12,0.88,0.00194721100650225,0.002177778435248918,0.003393985903312621,0.007518975345063789,INVENTURE,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,14,0.14285714285714285,-0.021817438577417136,14,0.21428571428571427,-0.025680541415075104,14,0.2857142857142857,-0.0337330509125724,42,14,0.14285714285714285,0.8571428571428572,-0.003116776939631019,-0.005502973160373236,-0.009638014546449256,-0.01825776464645351,INVENTURE,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,7,0.42857142857142855,-0.0033464807147735665,7,0.5714285714285714,-0.0006625538695801879,7,0.5714285714285714,-0.00900946719107419,21,7,0.14285714285714285,0.8571428571428572,-0.0014342060206172427,-0.00037860221118867876,-0.005148266966328108,-0.00696107519813403,INVENTURE,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,75,0.41333333333333333,-0.008214007864728886,75,0.48,-0.016067207597772252,75,0.5733333333333334,-0.016154616264647283,225,75,0.16000000000000003,0.84,-0.003395123250754606,-0.007712259646930681,-0.009261979991731109,-0.020369362889416397,INVENTURE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,59,0.22033898305084745,0.0012836180109648443,59,0.3389830508474576,0.004483145520084239,59,0.3898305084745763,-0.0017623446178682061,177,59,0.16949152542372883,0.8305084745762712,0.00028283108716174537,0.0015197103457912672,-0.0006870156984909956,0.0011155257344620168,INVENTURE,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,6,0.3333333333333333,0.021488684744299363,6,0.3333333333333333,0.057903305011667315,6,0.3333333333333333,0.04164589831662291,18,6,0.0,1.0,0.007162894914766454,0.01930110167055577,0.013881966105540969,0.04034596269086319,INVENTURE,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.0,-0.016430244594025145,4,0.0,-0.0055555502573649,4,0.0,-0.03750906145274796,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,INVENTURE,RSI_State,,,Oversold,
CDL_DARKCLOUDCOVER,Bearish,,4,0.75,0.01660090049936344,4,0.75,-0.019322850302794986,4,0.75,-0.005563827669015975,12,4,0.0,1.0,0.012450675374522581,-0.01449213772709624,-0.004172870751761981,-0.00621433310433564,INVENTURE,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,4,0.5,0.033292778216150676,4,0.5,0.038236658561887155,4,0.5,0.03387932067107646,12,4,0.0,1.0,0.016646389108075338,0.019118329280943577,0.01693966033553823,0.05270437872455715,INVENTURE,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,141,0.375886524822695,-0.0039279232863682345,141,0.44680851063829785,-0.007417444339887824,141,0.5177304964539007,-0.007132905342507219,423,141,0.14184397163120566,0.8581560283687943,-0.0014764534338830952,-0.003314177258247751,-0.003692922624134943,-0.00848355331626579,INVENTURE,CMF_State,,,,Negative
