Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,12,0.6666666666666666,-0.0038676476578349828,12,0.5833333333333334,-0.006811232218344158,12,0.6666666666666666,-0.013146763557396616,36,12,0.08333333333333326,0.9166666666666667,-0.0025784317718899885,-0.0039732187940340925,-0.00876450903826441,-0.01531615960418849,PEL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,40,0.55,-0.0015394851420726997,40,0.475,-0.0040102682654479475,40,0.575,-0.006682015047506618,120,40,0.09999999999999998,0.9,-0.0008467168281399849,-0.001904877426087775,-0.003842158652316305,-0.006593752906544065,PEL,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,9,0.4444444444444444,0.0030561881871723606,9,0.5555555555555556,0.0013382273224839967,9,0.4444444444444444,-0.00452279193114322,27,9,0.11111111111111116,0.8888888888888888,0.0013583058609654935,0.0007434596236022205,-0.002010129747174764,9.163573739294972e-05,PEL,EMA_Trend,,,,
CDL_ADVANCE_BLOCK,Bearish,,4,0.5,-0.015774962599875292,4,0.5,-0.005227210157151246,4,0.5,0.0013062503114912305,12,4,0.0,1.0,-0.007887481299937646,-0.002613605078575623,0.0006531251557456152,-0.009847961222767654,PEL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,21,0.5238095238095238,-0.0011042880674917803,21,0.5714285714285714,0.007505260740066532,21,0.5238095238095238,0.01017505061317226,63,21,0.04761904761904756,0.9523809523809524,-0.0005784366067814087,0.004288720422895161,0.005329788416423564,0.009040072232537315,PEL,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,12,0.5833333333333334,0.010890955687145995,12,0.5833333333333334,0.009078331580781945,12,0.5,0.012120998152189125,36,12,0.08333333333333337,0.9166666666666666,0.0063530574841684975,0.005295693422122802,0.0060604990760945625,0.01770924998238586,PEL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,5,0.6,0.0015003530411775267,5,0.6,0.006981349946186844,5,0.6,0.0036736593705673838,15,5,0.0,1.0,0.000900211824706516,0.004188809967712106,0.00220419562234043,0.007293217414759052,PEL,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,7,0.5714285714285714,-0.00036431761439475227,7,0.5714285714285714,-0.007598959199054257,7,0.5714285714285714,-0.013748881669020203,21,7,0.0,1.0,-0.00020818149393985843,-0.004342262399459575,-0.007856503810868687,-0.012406947704268121,PEL,CMF_State,,,,Negative
CDL_HAMMER,Bullish,,14,0.5,0.007783954477542472,14,0.5714285714285714,0.008407099382026948,14,0.5714285714285714,0.008988137210953056,42,14,0.0714285714285714,0.9285714285714286,0.003891977238771236,0.0048040567897296845,0.005136078406258889,0.013832112434759809,PEL,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bullish,,11,0.2727272727272727,-0.00873162041644402,11,0.36363636363636365,-0.017472596566383315,11,0.36363636363636365,-0.020702386925100656,33,11,0.09090909090909094,0.9090909090909091,-0.002381351022666551,-0.006353671478684842,-0.0075281407000366025,-0.016263163201387994,PEL,CMF_State,,,,Positive
