Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,9,0.7777777777777778,-0.013730523101644378,9,0.7777777777777778,-0.023706092070018763,9,0.6666666666666666,-0.02343550312205964,27,9,0.11111111111111116,0.8888888888888888,-0.010679295745723405,-0.018438071610014595,-0.015623668748039759,-0.04474103610377776,MEP,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,17,0.35294117647058826,-0.008141519066814654,17,0.4117647058823529,-0.009722214990488512,17,0.29411764705882354,-0.020501636415077126,51,17,0.11764705882352938,0.8823529411764706,-0.0028734773176992898,-0.004003264996083505,-0.006029893063257978,-0.012906635377040773,MEP,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,57,0.3684210526315789,-0.0008043053648118789,57,0.47368421052631576,0.00017038650789826532,57,0.49122807017543857,0.0002555725289719814,171,57,0.12280701754385964,0.8771929824561404,-0.00029632302914121855,8.070939847812568e-05,0.0001255444001967628,-9.006923046633007e-05,MEP,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.4,-0.0008691301600562528,5,0.4,0.0008344566412274545,5,0.4,-0.025893337439434717,15,5,0.0,1.0,-0.00034765206402250117,0.0003337826564909818,-0.010357334975773888,-0.010371204383305407,MEP,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,17,0.4117647058823529,0.012216307424591514,17,0.47058823529411764,0.010463064170984571,17,0.47058823529411764,0.010642602985225706,51,17,0.05882352941176472,0.9411764705882353,0.005030244233655329,0.00492379490399274,0.005008283757753273,0.01496232289540134,MEP,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,13,0.6153846153846154,-0.007518446077509835,13,0.6923076923076923,-0.014491570207733173,13,0.6923076923076923,-0.021859790291657778,39,13,0.07692307692307687,0.9230769230769231,-0.00462673604769836,-0.010032625528430658,-0.015133700971147692,-0.029793062547276712,MEP,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.5,-0.012751645176233894,4,0.75,-0.044273515776259126,4,0.75,-0.0260975973673577,12,4,0.25,0.75,-0.006375822588116947,-0.033205136832194344,-0.019573198025518275,-0.05915415744582957,MEP,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,11,0.18181818181818182,-0.025011028135675996,11,0.2727272727272727,-0.027168404473169736,11,0.45454545454545453,-0.021441179662071406,33,11,0.2727272727272727,0.7272727272727273,-0.004547459661031999,-0.007409564856319019,-0.009745990755487002,-0.021703015272838022,MEP,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,20,0.65,-0.00678994558160238,20,0.65,-0.013290315121395935,20,0.65,-0.01933309357168673,60,20,0.0,1.0,-0.004413464628041547,-0.008638704828907358,-0.012566510821596374,-0.02561868027854528,MEP,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,7,0.2857142857142857,-0.015977598460245806,7,0.2857142857142857,-0.018432723235609644,7,0.2857142857142857,-0.0323179145745086,21,7,0.0,1.0,-0.004565028131498801,-0.005266492353031327,-0.009233689878431027,-0.019065210362961153,MEP,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,10,0.9,-0.0224797170443621,10,0.9,-0.04324130141200089,10,0.8,-0.06161139581692189,30,10,0.09999999999999998,0.9,-0.020231745339925892,-0.0389171712708008,-0.04928911665353752,-0.10843803326426421,MEP,CMF_State,,,,Negative
