Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,30,0.4666666666666667,0.0005208882914263136,30,0.43333333333333335,0.003967956716902746,30,0.5,0.001552816835753438,90,30,0.06666666666666665,0.9333333333333333,0.00024308120266561302,0.0017194479106578569,0.000776408417876719,0.0027389375312001888,DALMIASUG,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,14,0.6428571428571429,0.0009476444470744424,14,0.5714285714285714,-0.006985494057951839,14,0.5714285714285714,-0.004397327966628443,42,14,0.07142857142857151,0.9285714285714285,0.0006092000016907131,-0.003991710890258193,-0.0025127588380733958,-0.005895269726640876,DALMIASUG,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,13,0.5384615384615384,0.0028889747855617154,13,0.46153846153846156,0.0033202583562732535,13,0.5384615384615384,0.009633494379847098,39,13,0.07692307692307687,0.9230769230769231,0.0015556018076101543,0.0015324269336645785,0.005187266204533052,0.008275294945807785,DALMIASUG,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,40,0.475,-0.00020312348355788767,40,0.55,0.0016334587347152402,40,0.55,-0.001162626477660758,120,40,0.07500000000000007,0.9249999999999999,-9.648365468999664e-05,0.0008984023040933822,-0.000639444562713417,0.0001624740866899686,DALMIASUG,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,35,0.5714285714285714,0.00874482793221647,35,0.5714285714285714,0.013290108157081353,35,0.6571428571428571,0.02430133118269583,105,35,0.08571428571428574,0.9142857142857143,0.004997044532695126,0.007594347518332201,0.015969446205771544,0.028560838256798872,DALMIASUG,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,9,0.5555555555555556,0.0020285636657486495,9,0.5555555555555556,0.009615809733396534,9,0.6666666666666666,0.018883236276795595,27,9,0.11111111111111105,0.888888888888889,0.0011269798143048054,0.00534211651855363,0.012588824184530396,0.019057920517388832,DALMIASUG,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,7,0.42857142857142855,0.0004024154605143382,7,0.5714285714285714,0.007445686309403866,7,0.42857142857142855,0.03401184871291956,21,7,0.14285714285714285,0.8571428571428572,0.00017246376879185923,0.004254677891087923,0.01457650659125124,0.019003648251131024,DALMIASUG,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,4,0.75,-0.01671232099009559,4,0.75,-0.015947933139841913,4,0.75,-0.025861667691852525,12,4,0.0,1.0,-0.012534240742571694,-0.011960949854881435,-0.019396250768889393,-0.04389144136634252,DALMIASUG,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,14,0.2857142857142857,-0.008929060595969453,14,0.21428571428571427,-0.01203234387739925,14,0.21428571428571427,-0.01359312588226193,42,14,0.07142857142857142,0.9285714285714286,-0.0025511601702769868,-0.002578359402299839,-0.0029128126890561276,-0.008042332261632952,DALMIASUG,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.7037037037037037,-0.004125662249746288,27,0.6296296296296297,-0.011075226387982492,27,0.6296296296296297,-0.01085783709278699,81,27,0.07407407407407407,0.9259259259259259,-0.002903243805377018,-0.006973290688729717,-0.006836415947310328,-0.016712950441417063,DALMIASUG,CMF_State,,,,Negative
