Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,22,0.5454545454545454,-0.004458015331793494,22,0.5454545454545454,0.005245092566614631,22,0.5,0.00508747377559762,66,22,0.045454545454545414,0.9545454545454546,-0.0024316447264328147,0.0028609595817897984,0.00254373688779881,0.002973051743155794,E2E,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,19,0.47368421052631576,0.006487221180704065,19,0.47368421052631576,0.002790315898084019,19,0.42105263157894735,-0.004973313895979443,57,19,0.05263157894736842,0.9473684210526316,0.003072894243491399,0.0013217285833029562,-0.0020940269035702916,0.0023005959232240635,E2E,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,8,0.625,0.014940033124026975,8,0.5,0.013486594362051005,8,0.5,0.01742250959348067,24,8,0.125,0.875,0.009337520702516859,0.006743297181025502,0.008711254796740335,0.024792072680282697,E2E,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,9,0.3333333333333333,-0.006287400685210165,9,0.3333333333333333,-0.0012833315533497351,9,0.3333333333333333,0.0020225146455714726,27,9,0.0,1.0,-0.0020958002284033883,-0.0004277771844499117,0.0006741715485238241,-0.001849405864329476,E2E,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,15,0.4666666666666667,0.011462005612923477,15,0.4666666666666667,0.008550409652638298,15,0.4,0.0015776376729339143,45,15,0.06666666666666665,0.9333333333333333,0.005348935952697622,0.003990191171231206,0.0006310550691735658,0.009970182193102394,E2E,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,20,0.25,-0.0007765589039504639,20,0.3,-0.0025814650987335984,20,0.35,-0.0024827910692210354,60,20,0.09999999999999998,0.9,-0.00019413972598761596,-0.0007744395296200795,-0.0008689768742273623,-0.0018375561298350578,E2E,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.75,0.01968263015416502,4,0.75,0.009030577800661715,4,0.75,0.030231253037614314,12,4,0.0,1.0,0.014761972615623765,0.006772933350496287,0.022673439778210736,0.04420834574433079,E2E,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,10,0.7,-0.01545203931686906,10,0.7,-0.02019951633344903,10,0.6,-0.03278666004166068,30,10,0.09999999999999998,0.9,-0.010816427521808341,-0.01413966143341432,-0.019671996024996405,-0.044628084980219064,E2E,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,4,0.5,-0.0011271869769798326,4,0.75,-0.023466539780237244,4,0.75,-0.021525373109904516,12,4,0.25,0.75,-0.0005635934884899163,-0.017599904835177933,-0.016144029832428387,-0.03430752815609624,E2E,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,15,0.4,0.0010978219917512208,15,0.4,0.006633153473802859,15,0.3333333333333333,0.014218287536060862,45,15,0.06666666666666671,0.9333333333333333,0.00043912879670048835,0.0026532613895211437,0.004739429178686954,0.007831819364908586,E2E,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,57,0.543859649122807,-0.004994734962159734,57,0.5789473684210527,0.001123474215644381,57,0.5087719298245614,0.001655581162102749,171,57,0.07017543859649122,0.9298245614035088,-0.00271643480398161,0.0006504324406362206,0.0008423132228242056,-0.0012236891405211837,E2E,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,22,0.5454545454545454,-0.006358496704863451,22,0.5454545454545454,-0.006526809829886732,22,0.45454545454545453,0.0010341327481415798,66,22,0.09090909090909088,0.9090909090909092,-0.003468270929925519,-0.0035600780890291265,0.00047006034006435445,-0.00655828867889029,E2E,CMF_State,,,,Negative
