Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,42,0.5714285714285714,0.003178124800525571,42,0.5476190476190477,0.009466916950070826,42,0.6190476190476191,0.014365148260995117,126,42,0.0714285714285714,0.9285714285714286,0.0018160713145860404,0.005184264044086406,0.008892710828235072,0.015893046186907518,GSFC,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,13,0.38461538461538464,0.002110877400096036,13,0.46153846153846156,0.0008845538327678648,13,0.46153846153846156,0.0007941581049489918,39,13,0.07692307692307693,0.9230769230769231,0.00081187592311386,0.00040825561512362993,0.0003665345099764578,0.0015866660482139476,GSFC,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,10,0.6,0.019817836456233594,10,0.5,0.009395901249430738,10,0.6,0.005672933521544199,30,10,0.09999999999999998,0.9,0.011890701873740157,0.004697950624715369,0.0034037601129265193,0.019992412611382043,GSFC,EMA_Trend,,,,
CDL_ENGULFING,Bullish,,9,0.6666666666666666,0.04185961002532167,9,0.6666666666666666,0.045548365483087855,9,0.6666666666666666,0.040583430404903385,27,9,0.0,1.0,0.027906406683547776,0.030365576988725235,0.02705562026993559,0.0853276039422086,GSFC,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.5833333333333334,-0.01425898683071676,24,0.625,-0.008633404882039836,24,0.5833333333333334,-0.015444503232401166,72,24,0.04166666666666663,0.9583333333333334,-0.008317742317918111,-0.005395878051274897,-0.009009293552234014,-0.022722913921427022,GSFC,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,43,0.5581395348837209,-0.0023555974740920474,43,0.5116279069767442,-0.009525812275342448,43,0.4883720930232558,-0.005653430714243879,129,43,0.06976744186046513,0.9302325581395349,-0.001314752078563003,-0.004873671396686834,-0.0027609777906772433,-0.00894940126592708,GSFC,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,9,0.5555555555555556,-0.015394140997517866,9,0.6666666666666666,-0.023372976680577275,9,0.5555555555555556,-0.01951119755922042,27,9,0.11111111111111105,0.888888888888889,-0.008552300554176592,-0.015581984453718183,-0.0108395541995669,-0.03497383920746167,GSFC,RSI_State,,,Overbought,
CDL_THREE_INSIDE_UP,Bullish,,5,0.8,0.02900585485230305,5,0.8,0.03044627699566014,5,0.8,0.02109212407974088,15,5,0.0,1.0,0.02320468388184244,0.02435702159652811,0.016873699263792705,0.06443540474216325,GSFC,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,54,0.48148148148148145,0.002394544788645164,54,0.5185185185185185,-0.0002794666640448498,54,0.4444444444444444,0.00720385153338843,162,54,0.07407407407407407,0.9259259259259259,0.0011529289723106345,-0.00014490864061584804,0.0032017117926170795,0.004209732124311865,GSFC,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,13,0.5384615384615384,-0.0012761435265553707,13,0.5384615384615384,-0.00011651699462632815,13,0.6153846153846154,-0.0012867742412226478,39,13,0.07692307692307698,0.923076923076923,-0.000687154206606738,-6.273992018340747e-05,-0.0007918610715216295,-0.0015417551983117751,GSFC,CMF_State,,,,Negative
