Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,26,0.4230769230769231,-0.0036209028342730123,26,0.38461538461538464,-0.0044029320608106135,26,0.38461538461538464,-0.009579118686349971,78,26,0.038461538461538436,0.9615384615384616,-0.0015319204298847359,-0.0016934354080040822,-0.003684276417826912,-0.0069096322557157305,BLS,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,30,0.36666666666666664,-0.005224106822107244,30,0.43333333333333335,0.004675246690025188,30,0.4666666666666667,0.010585546930609294,90,30,0.10000000000000003,0.8999999999999999,-0.001915505834772656,0.0020259402323442484,0.004939921900951004,0.005050356298522596,BLS,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,15,0.5333333333333333,0.004122225627315708,15,0.4,0.011215241609751077,15,0.4666666666666667,0.01672138272346023,45,15,0.1333333333333333,0.8666666666666667,0.0021985203345683776,0.0044860966439004306,0.007803311937614773,0.014487928916083581,BLS,EMA_Trend,,,,
CDL_HARAMI,Bullish,,21,0.38095238095238093,0.0018472186779931957,21,0.42857142857142855,-0.001629172819494352,21,0.42857142857142855,0.004275080998686083,63,21,0.047619047619047616,0.9523809523809523,0.0007037023535212174,-0.0006982169226404366,0.0018321775708654642,0.0018376630017462449,BLS,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,30,0.5,0.0015025877912145083,30,0.4666666666666667,0.005801066866494435,30,0.5666666666666667,0.0038022739748706774,90,30,0.09999999999999998,0.9,0.0007512938956072541,0.002707164537697403,0.0021546219190933837,0.005613080352398041,BLS,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,10,0.5,0.004413404292274503,10,0.6,0.013095425330710097,10,0.5,0.020186401593245175,30,10,0.09999999999999998,0.9,0.0022067021461372517,0.007857255198426057,0.010093200796622587,0.020157158141185898,BLS,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,5,0.6,0.0022081178596610406,5,0.6,-0.008312658246312266,5,0.6,-0.013628554432858663,15,5,0.0,1.0,0.0013248707157966244,-0.00498759494778736,-0.008177132659715198,-0.011839856891705932,BLS,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,6,0.16666666666666666,-0.0013671286493980306,6,0.16666666666666666,0.014793080762790178,6,0.16666666666666666,0.004714635576317979,18,6,0.0,1.0,-0.00022785477489967176,0.0024655134604650297,0.0007857725960529964,0.0030234312816183545,BLS,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,42,0.6904761904761905,-0.005528718814902908,42,0.6190476190476191,-0.003385296360287631,42,0.6428571428571429,-0.006767913492193816,126,42,0.0714285714285714,0.9285714285714286,-0.0038174487055281986,-0.002095659651606629,-0.004350801530696025,-0.010263909887830852,BLS,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.5769230769230769,0.001893389153726862,26,0.5384615384615384,-0.00011749119419938256,26,0.6153846153846154,-0.00142049089836379,78,26,0.07692307692307698,0.923076923076923,0.001092339896380882,-6.326448918428291e-05,-0.0008741482451469477,0.00015492716204965138,BLS,CMF_State,,,,Negative
