Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,18,0.5555555555555556,0.009296677728437354,18,0.5,0.020712277050781405,18,0.5,0.019647564183316195,54,18,0.05555555555555558,0.9444444444444444,0.005164820960242974,0.010356138525390702,0.009823782091658097,0.025344741577291774,ADANIPOWER,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,15,0.6,0.011689798182589587,15,0.5333333333333333,0.01515470027808931,15,0.5333333333333333,0.014820750404062477,45,15,0.06666666666666665,0.9333333333333333,0.007013878909553752,0.008082506814980966,0.007904400215499988,0.023000785940034706,ADANIPOWER,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,13,0.6923076923076923,0.01528428531218176,13,0.6153846153846154,0.020185732807038177,13,0.6153846153846154,0.026704471581134086,39,13,0.07692307692307687,0.9230769230769231,0.01058142829304891,0.012421989419715802,0.016433520973005593,0.039436938685770306,ADANIPOWER,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.46153846153846156,0.016737627119635754,26,0.5,0.023107850546159457,26,0.5,0.01712876589258813,78,26,0.038461538461538436,0.9615384615384616,0.007725058670601118,0.011553925273079729,0.008564382946294065,0.027843366889974915,ADANIPOWER,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,14,0.7857142857142857,-0.015463319428446374,14,0.7142857142857143,-0.022802204421291623,14,0.7857142857142857,-0.00990675483250387,42,14,0.0714285714285714,0.9285714285714286,-0.012149750979493579,-0.01628728887235116,-0.0077838787969673265,-0.036220918648812064,ADANIPOWER,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,14,0.5,0.007656150846443451,14,0.42857142857142855,0.013400431416688285,14,0.42857142857142855,0.02144249528108314,42,14,0.07142857142857145,0.9285714285714286,0.0038280754232217257,0.00574304203572355,0.009189640834749916,0.018760758293695192,ADANIPOWER,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,-2.1127610523974383e-05,4,0.25,-0.023738624542700953,4,0.25,5.0804600972259584e-05,12,4,0.25,0.75,-1.0563805261987191e-05,-0.005934656135675238,1.2701150243064896e-05,-0.005932518790694161,ADANIPOWER,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,33,0.45454545454545453,0.014266531437918117,33,0.5151515151515151,0.018506442076016056,33,0.48484848484848486,0.015953639162332445,99,33,0.06060606060606061,0.9393939393939394,0.006484787017235508,0.009533621675523423,0.007735097775676337,0.02375350646843527,ADANIPOWER,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,16,0.875,-0.01709970736775182,16,0.9375,-0.027062342642374018,16,0.875,-0.01696348328224726,48,16,0.0625,0.9375,-0.014962243946782843,-0.025370946227225643,-0.014843047871966355,-0.05517623804597484,ADANIPOWER,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,13,0.5384615384615384,0.010346778926986825,13,0.46153846153846156,0.012671702763837197,13,0.46153846153846156,0.012717696717480695,39,13,0.07692307692307687,0.9230769230769231,0.005571342499146752,0.005848478198694091,0.005869706177298783,0.017289526875139627,ADANIPOWER,CMF_State,,,,Positive
