Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,25,0.52,0.0004791269879937321,25,0.56,-0.0032812238211260957,25,0.52,0.005464208476722541,75,25,0.040000000000000036,0.96,0.0002491460337567407,-0.0018374853398306138,0.0028413884078957214,0.0012530491018218483,MANAKSIA,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,58,0.4482758620689655,0.004909888595750093,58,0.4827586206896552,0.005207031240681239,58,0.5,0.0031143673881324275,174,58,0.051724137931034475,0.9482758620689655,0.0022009845429224553,0.0025137392196392188,0.0015571836940662138,0.006271907456627888,MANAKSIA,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,40,0.45,0.007936570624305686,40,0.525,0.007571428030768448,40,0.425,0.006509717555869418,120,40,0.10000000000000003,0.8999999999999999,0.0035714567809375587,0.003974999716153436,0.0027666299612445024,0.010313086458335497,MANAKSIA,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,53,0.49056603773584906,0.001525166205736472,53,0.5094339622641509,0.006024432467481581,53,0.4716981132075472,0.0020294222496135676,159,53,0.037735849056603765,0.9622641509433962,0.0007481947424367598,0.0030690505023019373,0.0009572746460441357,0.0047745198907828326,MANAKSIA,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.46153846153846156,-0.0006111342487434621,26,0.5,0.005627355394318711,26,0.46153846153846156,0.01960210758339535,78,26,0.038461538461538436,0.9615384615384616,-0.000282061960958521,0.0028136776971593555,0.0090471265769517,0.011578742313152535,MANAKSIA,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,21,0.38095238095238093,0.0071274189179013365,21,0.3333333333333333,-0.0008388834933847953,21,0.42857142857142855,0.010021588605877641,63,21,0.09523809523809523,0.9047619047619048,0.0027152072068195566,-0.00027962783112826507,0.004294966545376131,0.006730545921067423,MANAKSIA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.75,0.01997687017861688,4,0.75,0.0206603017007162,4,0.5,0.026864037747489272,12,4,0.25,0.75,0.01498265263396266,0.01549522627553715,0.013432018873744636,0.043909897783244445,MANAKSIA,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,84,0.4642857142857143,0.003667733113687008,84,0.5,0.004361775004504785,84,0.5,0.002684806893134606,252,84,0.0357142857142857,0.9642857142857143,0.0017028760884975395,0.0021808875022523923,0.001342403446567303,0.005226167037317235,MANAKSIA,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,32,0.5,0.0008060709345149748,32,0.5625,0.002458569441880134,32,0.5,0.00789392299874853,96,32,0.0625,0.9375,0.0004030354672574874,0.0013829453110575753,0.003946961499374265,0.005732942277689328,MANAKSIA,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,11,0.5454545454545454,0.006730483094216149,11,0.5454545454545454,0.0171092792789859,11,0.45454545454545453,0.049803044692949494,33,11,0.09090909090909088,0.9090909090909092,0.003671172596845172,0.009332334152174125,0.022637747587704315,0.03564125433672361,MANAKSIA,CMF_State,,,,Positive
