Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,13,0.46153846153846156,-0.0030832307498674084,13,0.46153846153846156,-0.0024771672198301395,13,0.46153846153846156,-0.0031369266217577364,39,13,0.0,1.0,-0.0014230295768618809,-0.0011433079476139106,-0.0014478122869651092,-0.0040141498114409,CHEMCON,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,24,0.4583333333333333,-0.00013437929865968423,24,0.5,0.007652089652791086,24,0.5416666666666666,0.009842756047791548,72,24,0.08333333333333331,0.9166666666666667,-6.15905118856886e-05,0.003826044826395543,0.0053314928592204215,0.009095947173730277,CHEMCON,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,10,0.5,-0.006647447982643562,10,0.6,-0.012587439611072315,10,0.5,-0.0038155855967078934,30,10,0.09999999999999998,0.9,-0.003323723991321781,-0.007552463766643388,-0.0019077927983539467,-0.012783980556319116,CHEMCON,EMA_Trend,,,,
CDL_HARAMI,Bullish,,31,0.2903225806451613,-0.0003715303827317834,31,0.2903225806451613,-0.005162193280354928,31,0.2903225806451613,-0.00765538278871282,93,31,0.0,1.0,-0.00010786365950277583,-0.0014987012749417535,-0.0022225304870456576,-0.0038290954214901867,CHEMCON,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,40,0.6,-0.003983316325801511,40,0.55,-0.004415569433362546,40,0.575,-0.004601704259187478,120,40,0.04999999999999993,0.9500000000000001,-0.0023899897954809068,-0.0024285631883494,-0.0026459799490327995,-0.007464532932863107,CHEMCON,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,15,0.5333333333333333,0.004575241119756046,15,0.6,0.007312939178084695,15,0.5333333333333333,0.006209242572873282,45,15,0.06666666666666665,0.9333333333333333,0.0024401285972032245,0.004387763506850817,0.0033115960388657504,0.010139488142919793,CHEMCON,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,8,0.625,0.006000108804424045,8,0.625,0.013519925286450213,8,0.625,0.01671424051966576,24,8,0.0,1.0,0.0037500680027650283,0.008449953304031383,0.0104464003247911,0.02264642163158751,CHEMCON,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.25,-0.003109865386328653,4,0.5,-0.004689313414827034,4,0.75,0.004718744185504026,12,4,0.5,0.5,-0.0007774663465821632,-0.002344656707413517,0.0035390581391280193,0.0004169350851323389,CHEMCON,RSI_State,,,Oversold,
CDL_EVENING_STAR,Bearish,,13,0.6923076923076923,-0.006851586485436763,13,0.7692307692307693,-0.015927300275312008,13,0.7692307692307693,-0.014124500193680766,39,13,0.07692307692307698,0.923076923076923,-0.004743406028379297,-0.012251769442547699,-0.010865000148985206,-0.027860175619912202,CHEMCON,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,72,0.5,-0.004769727266587749,72,0.5833333333333334,-0.006904881419496504,72,0.625,-0.007521723954933813,216,72,0.125,0.875,-0.0023848636332938745,-0.004027847494706294,-0.004701077471833633,-0.011113788599833802,CHEMCON,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,13,0.6923076923076923,-0.008094086307534934,13,0.7692307692307693,-0.016493002451799,13,0.6153846153846154,-0.01105013395573579,39,13,0.15384615384615385,0.8461538461538461,-0.0056035982129088,-0.012686924962922308,-0.006800082434298947,-0.025090605610130056,CHEMCON,CMF_State,,,,Negative
