Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,15,0.6666666666666666,-0.008151142935267286,15,0.6,-0.013676417066324113,15,0.6666666666666666,-0.015370265174777664,45,15,0.06666666666666665,0.9333333333333333,-0.00543409529017819,-0.008205850239794468,-0.010246843449851776,-0.023886788979824436,VENUSPIPES,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,13,0.6153846153846154,0.016631996611543184,13,0.6923076923076923,0.03169384934136753,13,0.6923076923076923,0.03845778697928732,39,13,0.07692307692307687,0.9230769230769231,0.01023507483787273,0.021941895697869827,0.02662462175489122,0.05880159229063378,VENUSPIPES,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,50,0.52,0.0032297925899644354,50,0.56,0.004265418995232178,50,0.6,0.008291770578948627,150,50,0.07999999999999996,0.92,0.0016794921467815065,0.0023886346373300196,0.0049750623473691765,0.009043189131480701,VENUSPIPES,EMA_Trend,,,,
CDL_HAMMER,Bullish,,10,0.4,-0.0021972169850773327,10,0.4,-0.004684216459189494,10,0.4,-0.0033080112385150628,30,10,0.0,1.0,-0.0008788867940309332,-0.0018736865836757979,-0.0013232044954060251,-0.004075777873112756,VENUSPIPES,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,21,0.42857142857142855,0.011848174994009046,21,0.42857142857142855,0.00571193985018996,21,0.47619047619047616,0.005487430384622268,63,21,0.047619047619047616,0.9523809523809523,0.005077789283146734,0.002447974221509983,0.0026130620879153653,0.010138825592572082,VENUSPIPES,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,12,0.5833333333333334,0.014670520052968095,12,0.5833333333333334,0.017849367963667196,12,0.5,0.022365706048809376,36,12,0.08333333333333337,0.9166666666666666,0.008557803364231389,0.010412131312139198,0.011182853024404688,0.03015278770077527,VENUSPIPES,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,8,0.25,-0.000577492209984265,8,0.25,0.013539427586108918,8,0.125,0.019065663763081997,24,8,0.125,0.875,-0.00014437305249606625,0.0033848568965272295,0.0023832079703852496,0.005623691814416413,VENUSPIPES,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,7,0.0,0.010577045274583283,7,0.14285714285714285,0.012991700657901895,7,0.2857142857142857,0.00992436505670916,21,7,0.2857142857142857,0.7142857142857143,0.0,0.0018559572368431277,0.002835532873345474,0.004691490110188602,VENUSPIPES,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bullish,,4,1.0,0.01706204956190127,4,1.0,0.03271493106150586,4,1.0,0.038801615040098436,12,4,0.0,1.0,0.01706204956190127,0.03271493106150586,0.038801615040098436,0.08857859566350557,VENUSPIPES,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,5,0.8,0.02983853955001361,5,0.8,0.04202661212452656,5,0.8,0.05621759876079291,15,5,0.0,1.0,0.023870831640010887,0.03362128969962125,0.04497407900863433,0.10246620034826646,VENUSPIPES,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bearish,,4,0.75,-0.013618321934897565,4,0.75,-0.029099395491237384,4,0.75,-0.01816424247981191,12,4,0.0,1.0,-0.010213741451173174,-0.021824546618428038,-0.013623181859858932,-0.045661469929460144,VENUSPIPES,CMF_State,,,,Negative
