Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,23,0.5217391304347826,0.011572409133649241,23,0.5217391304347826,0.006046170923848954,23,0.5652173913043478,0.010075945091249105,69,23,0.04347826086956519,0.9565217391304348,0.006037778678425691,0.0031545239602690195,0.0056950993994016675,0.014887402038096378,RSYSTEMS,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,42,0.35714285714285715,-0.0014395114616562916,42,0.42857142857142855,-0.0001732576973240405,42,0.40476190476190477,-0.0032983988168892135,126,42,0.0714285714285714,0.9285714285714286,-0.0005141112363058185,-7.425329885316022e-05,-0.0013350661877884911,-0.00192343072294747,RSYSTEMS,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,12,0.5,-0.003488718829807604,12,0.5833333333333334,-0.0024679080834151823,12,0.5833333333333334,-0.006623583258736493,36,12,0.08333333333333337,0.9166666666666666,-0.001744359414903802,-0.0014396130486588564,-0.003863756900929621,-0.007047729364492279,RSYSTEMS,EMA_Trend,,,,
CDL_ENGULFING,Bullish,,19,0.42105263157894735,-0.00030717821533148514,19,0.42105263157894735,-0.00790859178047094,19,0.42105263157894735,-0.0004685021785454789,57,19,0.0,1.0,-0.00012933819592904637,-0.0033299333812509217,-0.00019726407517704374,-0.003656535652357012,RSYSTEMS,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,28,0.35714285714285715,0.006094170930370584,28,0.32142857142857145,0.014935405544122562,28,0.32142857142857145,0.026839694477710067,84,28,0.0357142857142857,0.9642857142857143,0.0021764896179894944,0.004800666067753681,0.008627044653549664,0.015604200339292839,RSYSTEMS,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,48,0.5416666666666666,8.0251202604698e-05,48,0.6041666666666666,0.0013935656619040563,48,0.5,0.005647704287732642,144,48,0.10416666666666663,0.8958333333333334,4.3469401410878075e-05,0.0008419459207337006,0.002823852143866321,0.0037092674660108996,RSYSTEMS,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,4,1.0,-0.02141528573541518,4,1.0,-0.030834495381920596,4,1.0,-0.017126768442082246,12,4,0.0,1.0,-0.02141528573541518,-0.030834495381920596,-0.017126768442082246,-0.06937654955941802,RSYSTEMS,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,4,0.5,-0.00022770667053984006,4,0.5,-0.0017066945138535239,4,0.5,-0.0039370134748867025,12,4,0.0,1.0,-0.00011385333526992003,-0.0008533472569267619,-0.0019685067374433513,-0.0029357073296400332,RSYSTEMS,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.5,0.0013333460569224798,4,0.5,0.0206147419741807,4,0.5,0.02344972252706312,12,4,0.0,1.0,0.0006666730284612399,0.01030737098709035,0.01172486126353156,0.02269890527908315,RSYSTEMS,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,14,0.42857142857142855,0.002976852264008107,14,0.42857142857142855,0.003914369114919325,14,0.42857142857142855,0.0017060112626227561,42,14,0.0,1.0,0.0012757938274320457,0.0016775867635368535,0.0007311476839811812,0.0036845282749500803,RSYSTEMS,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,16,0.5,0.008070703763001105,16,0.5625,0.01779353033292394,16,0.5625,0.017081541315865083,48,16,0.0625,0.9375,0.004035351881500553,0.010008860812269716,0.00960836699017411,0.02365257968394438,RSYSTEMS,CMF_State,,,,Positive
