Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,10,0.8,-0.0195853652251034,10,0.8,-0.03301784018526434,10,0.8,-0.04128169569725644,30,10,0.0,1.0,-0.015668292180082723,-0.026414272148211473,-0.033025356557805155,-0.07510792088609936,BCG,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.75,-0.024663869253552517,4,0.75,-0.045358802378221375,4,0.75,-0.05724520751970455,12,4,0.0,1.0,-0.018497901940164388,-0.03401910178366603,-0.04293390563977841,-0.09545090936360884,BCG,EMA_Trend,,,,
CDL_DARKCLOUDCOVER,Bearish,Bearish,6,0.6666666666666666,-0.016343980642047395,6,0.6666666666666666,-0.019269482501682162,6,0.6666666666666666,-0.012668314724848825,18,6,0.0,1.0,-0.010895987094698262,-0.012846321667788107,-0.008445543149899216,-0.03218785191238559,BCG,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.5,0.007399965551527887,4,0.5,0.040824703762021686,4,0.5,0.052325140118937796,12,4,0.0,1.0,0.0036999827757639436,0.020412351881010843,0.026162570059468898,0.050274904716243685,BCG,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,18,0.3888888888888889,-0.01023964760602172,18,0.3888888888888889,-0.006129024301101312,18,0.3888888888888889,-0.01075427320009449,54,18,0.0,1.0,-0.003982085180119558,-0.002383509450428288,-0.0041822173555923015,-0.010547811986140146,BCG,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,21,0.5714285714285714,-0.007333893151969274,21,0.47619047619047616,-0.0008737696514685171,21,0.47619047619047616,0.00485691960464569,63,21,0.09523809523809523,0.9047619047619048,-0.004190796086839585,-0.00041608078641357953,0.00231281885935509,-0.0022940580138980744,BCG,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,10,0.3,-0.01342874221544288,10,0.2,-0.022506756883631497,10,0.3,-0.029469350347782565,30,10,0.09999999999999998,0.9,-0.0040286226646328634,-0.004501351376726299,-0.008840805104334768,-0.017370779145693932,BCG,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,6,0.8333333333333334,-0.03338143203743169,6,0.8333333333333334,-0.023718474947205304,6,0.6666666666666666,-0.009566469288627422,18,6,0.16666666666666674,0.8333333333333333,-0.02781786003119308,-0.019765395789337753,-0.006377646192418281,-0.05396090201294911,BCG,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,4,0.5,-0.0003368473285902396,4,0.5,0.005862101566478595,4,0.75,0.005339122220218401,12,4,0.25,0.75,-0.0001684236642951198,0.0029310507832392974,0.004004341665163801,0.006766968784107978,BCG,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,11,0.6363636363636364,-0.005323921624542104,11,0.6363636363636364,-0.018295262280333645,11,0.6363636363636364,-0.026899013589896294,33,11,0.0,1.0,-0.0033879501247086117,-0.011642439632939592,-0.01711755410266128,-0.03214794386030948,BCG,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,39,0.6410256410256411,-0.010194947185846166,39,0.5641025641025641,0.0038421446701908447,39,0.5128205128205128,0.008534082813045839,117,39,0.1282051282051283,0.8717948717948717,-0.006535222555029594,0.002167363660107656,0.004376452724638892,8.593829716954313e-06,BCG,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.4782608695652174,0.005099694406868184,23,0.43478260869565216,0.006889780798323668,23,0.5652173913043478,0.00016738608479530248,69,23,0.13043478260869562,0.8695652173913044,0.0024389842815456535,0.0029955568688363773,9.460952618864923e-05,0.00552915067657068,BCG,CMF_State,,,,Negative
