Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,0.5,-0.009504334092445499,4,0.5,-0.005884547688653735,4,0.5,-0.033722073190624896,12,4,0.0,1.0,-0.0047521670462227494,-0.0029422738443268676,-0.016861036595312448,-0.024555477485862065,STOVEKRAFT,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,11,0.45454545454545453,-0.0019535770114227054,11,0.5454545454545454,0.009700924953150085,11,0.5454545454545454,0.011343403265001212,33,11,0.09090909090909088,0.9090909090909092,-0.0008879895506466842,0.005291413610809137,0.0061873108718188425,0.010590734931981295,STOVEKRAFT,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,10,0.6,-0.002236875025624807,10,0.7,0.005447209859181734,10,0.7,0.013032650639580045,30,10,0.09999999999999998,0.9,-0.0013421250153748843,0.0038130469014272137,0.009122855447706031,0.01159377733375836,STOVEKRAFT,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,6,0.3333333333333333,-0.00605971919949531,6,0.3333333333333333,-0.003407252642478542,6,0.3333333333333333,-0.005313203861658455,18,6,0.0,1.0,-0.00201990639983177,-0.0011357508808261807,-0.0017710679538861518,-0.004926725234544103,STOVEKRAFT,MACD_Trend,,Bullish,,
CDL_DARKCLOUDCOVER,Bearish,,4,0.0,0.03424747381852061,4,0.0,0.05242743117072951,4,0.0,0.06787358841295466,12,4,0.0,1.0,0.0,0.0,0.0,0.0,STOVEKRAFT,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,36,0.4722222222222222,0.0040905010372006894,36,0.4722222222222222,0.0016311705541911864,36,0.5277777777777778,-0.002674093094203473,108,36,0.05555555555555558,0.9444444444444444,0.0019316254897892144,0.0007702749839236158,-0.0014113269108296108,0.0012905735628832196,STOVEKRAFT,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.75,-0.004846681523646701,4,0.75,0.0014118897388523677,4,0.5,0.015639494704597523,12,4,0.25,0.75,-0.0036350111427350257,0.0010589173041392758,0.007819747352298762,0.005243653513703012,STOVEKRAFT,RSI_State,,,Overbought,
CDL_DARKCLOUDCOVER,Bearish,,5,0.0,0.02803694861302004,5,0.0,0.04418938617705037,5,0.0,0.05934458254504711,15,5,0.0,1.0,0.0,0.0,0.0,0.0,STOVEKRAFT,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,50,0.56,-0.0012303061405733206,50,0.48,-0.0036715701050903894,50,0.6,-0.012313219790354879,150,50,0.12,0.88,-0.0006889714387210596,-0.0017623536504433868,-0.007387931874212927,-0.009839256963377374,STOVEKRAFT,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,14,0.42857142857142855,0.0020461047877795174,14,0.5714285714285714,-0.0009819699767259018,14,0.5714285714285714,0.008743261635460273,42,14,0.14285714285714285,0.8571428571428572,0.0008769020519055074,-0.0005611257009862296,0.004996149505977299,0.005311925856896577,STOVEKRAFT,CMF_State,,,,Negative
