Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,7,0.42857142857142855,0.0021327175760067645,7,0.42857142857142855,-0.0020194950666032768,7,0.42857142857142855,0.003368468025056875,21,7,0.0,1.0,0.0009140218182886133,-0.0008654978856871186,0.0014436291535958035,0.0014921530861972982,GANECOS,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,41,0.3170731707317073,-0.0015791509019268076,41,0.3170731707317073,-0.0036273832013254442,41,0.36585365853658536,-0.0075314092076798145,123,41,0.04878048780487804,0.9512195121951219,-0.0005007063835377682,-0.0011501458931031897,-0.002755393612565786,-0.004406245889206744,GANECOS,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,11,0.45454545454545453,0.007963499765388076,11,0.5454545454545454,0.011610777620176926,11,0.5454545454545454,0.009206424318109434,33,11,0.09090909090909088,0.9090909090909092,0.0036197726206309436,0.006333151429187414,0.005021685991696055,0.014974610041514413,GANECOS,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.5416666666666666,-0.001624965532971719,24,0.5,-0.0014125919535028276,24,0.5,-6.0954906570454916e-05,72,24,0.04166666666666663,0.9583333333333334,-0.0008801896636930144,-0.0007062959767514138,-3.0477453285227458e-05,-0.0016169630937296557,GANECOS,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,45,0.4666666666666667,0.0005832767924162047,45,0.5111111111111111,-0.003940618862811069,45,0.4888888888888889,-0.004160356169300071,135,45,0.0444444444444444,0.9555555555555556,0.00027219583646089553,-0.0020140940854367685,-0.002033951904991146,-0.0037758501539670187,GANECOS,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,12,0.5833333333333334,0.002691457509100381,12,0.6666666666666666,0.019700088643358565,12,0.5833333333333334,0.02246021011532225,36,12,0.08333333333333326,0.9166666666666667,0.0015700168803085557,0.01313339242890571,0.01310178923393798,0.027805198543152245,GANECOS,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,4,0.0,0.00923989935506725,4,0.0,0.008225365695334497,4,0.0,0.012941901497301345,12,4,0.0,1.0,0.0,0.0,0.0,0.0,GANECOS,RSI_State,,,Overbought,
CDL_THREE_INSIDE_UP,Bullish,,6,0.5,0.008324630421943516,6,0.5,0.00406887594236216,6,0.5,-0.00692263880275068,18,6,0.0,1.0,0.004162315210971758,0.00203443797118108,-0.00346131940137534,0.002735433780777498,GANECOS,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.5652173913043478,-0.003032842678750244,23,0.5652173913043478,-0.00220742163913584,23,0.5217391304347826,-0.0027246178030928404,69,23,0.04347826086956519,0.9565217391304348,-0.001714215427119703,-0.0012476731003811267,-0.0014215397233527862,-0.004383428250853616,GANECOS,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,56,0.44642857142857145,0.0030796507442163923,56,0.42857142857142855,0.002061179386542084,56,0.5,-0.002651703973186013,168,56,0.07142857142857145,0.9285714285714286,0.001374844082239461,0.0008833625942323217,-0.0013258519865930066,0.0009323546898787761,GANECOS,CMF_State,,,,Negative
