Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,12,0.5833333333333334,0.0007271962103411559,12,0.5,0.0015467961203514495,12,0.5,0.0035772248927041137,36,12,0.08333333333333337,0.9166666666666666,0.0004241977893656743,0.0007733980601757248,0.0017886124463520568,0.002986208295893456,MOIL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,47,0.5957446808510638,0.014832520757730477,47,0.5106382978723404,0.010072257487295679,47,0.5106382978723404,0.010232444949974108,141,47,0.08510638297872342,0.9148936170212766,0.008836395345030923,0.005143280419044601,0.0052250782723272035,0.019204754036402726,MOIL,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,11,0.2727272727272727,0.0006576136871301117,11,0.36363636363636365,0.008739409008385142,11,0.36363636363636365,0.010428293267789844,33,11,0.09090909090909094,0.9090909090909091,0.00017934918739912137,0.0031779669121400514,0.0037921066428326707,0.007149422742371844,MOIL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,36,0.4166666666666667,0.008681433186394904,36,0.3611111111111111,0.008769126985671545,36,0.4444444444444444,0.009806414113301212,108,36,0.08333333333333331,0.9166666666666667,0.003617263827664543,0.00316662918927028,0.004358406272578316,0.011142299289513139,MOIL,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,12,0.5833333333333334,0.01250652842731976,12,0.5,0.0021470084537276724,12,0.5833333333333334,-0.004155191110706585,36,12,0.08333333333333337,0.9166666666666666,0.007295474915936528,0.0010735042268638362,-0.002423861481245508,0.005945117661554856,MOIL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,9,0.2222222222222222,0.0074902605084021185,9,0.2222222222222222,0.009461194420408528,9,0.3333333333333333,0.0015163157512405353,27,9,0.1111111111111111,0.8888888888888888,0.0016645023352004707,0.002102487648979673,0.0005054385837468451,0.004272428567926988,MOIL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,6,0.8333333333333334,0.019883067954861777,6,1.0,0.027288194480108736,6,1.0,0.027738829321065084,18,6,0.16666666666666663,0.8333333333333334,0.01656922329571815,0.027288194480108736,0.027738829321065084,0.07159624709689197,MOIL,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,13,0.6153846153846154,0.018174774177802274,13,0.6153846153846154,0.015391872692235622,13,0.6153846153846154,0.020174642844498776,39,13,0.0,1.0,0.011184476417109093,0.009471921656760383,0.012415164827383862,0.033071562901253335,MOIL,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,10,0.3,-0.005392180399238023,10,0.3,-0.011720494530277747,10,0.3,-0.017675808913097633,30,10,0.0,1.0,-0.0016176541197714068,-0.003516148359083324,-0.00530274267392929,-0.01043654515278402,MOIL,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,15,0.4,0.0014350563977581388,15,0.3333333333333333,0.010047361286693124,15,0.4,0.011725248714135517,45,15,0.06666666666666671,0.9333333333333333,0.0005740225591032555,0.003349120428897708,0.0046900994856542075,0.00861324247365517,MOIL,CMF_State,,,,Negative
