Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,45,0.5777777777777777,0.00973854908876549,45,0.6222222222222222,0.013905890222829901,45,0.6,0.02270016215582632,135,45,0.04444444444444451,0.9555555555555555,0.005626717251286727,0.008652553916427493,0.013620097293495791,0.027899368461210012,ANANTRAJ,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,27,0.5185185185185185,0.007422475461580648,27,0.5925925925925926,0.014219827954493211,27,0.5185185185185185,0.00942352130473454,81,27,0.07407407407407407,0.9259259259259259,0.0038486909800788545,0.008426564713773755,0.00488627030615865,0.017161526000011258,ANANTRAJ,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,8,0.125,-0.01567115805784766,8,0.25,-0.020561232826205145,8,0.25,-0.020898926895163983,24,8,0.125,0.875,-0.0019588947572309577,-0.005140308206551286,-0.005224731723790996,-0.01232393468757324,ANANTRAJ,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,42,0.5,0.00363315599692566,42,0.5,0.003219711243647259,42,0.47619047619047616,0.008239363017334392,126,42,0.023809523809523836,0.9761904761904762,0.00181657799846283,0.0016098556218236296,0.003923506198730662,0.007349939819017122,ANANTRAJ,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,23,0.5652173913043478,0.003530826980209741,23,0.6086956521739131,0.00645541419249921,23,0.6086956521739131,0.007374354917334369,69,23,0.0434782608695653,0.9565217391304347,0.001995684814901158,0.003929382551956041,0.004488737775768747,0.010413805142625946,ANANTRAJ,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,10,0.6,0.0017334224661766707,10,0.5,-0.0022279873171261897,10,0.5,0.0018137179158733475,30,10,0.09999999999999998,0.9,0.0010400534797060023,-0.0011139936585630949,0.0009068589579366737,0.0008329187790795812,ANANTRAJ,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,8,0.5,-0.004716972500746722,8,0.375,0.006645193504232774,8,0.5,0.00017451094142897916,24,8,0.125,0.875,-0.002358486250373361,0.0024919475640872903,8.725547071448958e-05,0.00022071678442841906,ANANTRAJ,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,4,0.5,0.025218321097713547,4,0.25,0.038111985305490315,4,0.25,0.02859448574158721,12,4,0.25,0.75,0.012609160548856774,0.009527996326372579,0.007148621435396803,0.029285778310626155,ANANTRAJ,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,28,0.6428571428571429,0.007092109140105627,28,0.6428571428571429,0.015895524586110203,28,0.6428571428571429,0.023903825015081807,84,28,0.0,1.0,0.004559213018639332,0.010218551519642275,0.015366744652552592,0.030144509190834196,ANANTRAJ,CMF_State,,,,Positive
CDL_SHOOTING_STAR,Bearish,,7,0.14285714285714285,0.033156776300079294,7,0.14285714285714285,0.04335806909142026,7,0.14285714285714285,0.0704750796565062,21,7,0.0,1.0,0.004736682328582756,0.006194009870202894,0.010067868522358029,0.02099856072114368,ANANTRAJ,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,45,0.4666666666666667,0.007230767372631674,45,0.37777777777777777,0.013692613082805503,45,0.4222222222222222,0.013362863868974456,135,45,0.0888888888888889,0.9111111111111111,0.0033743581072281145,0.00517276494239319,0.005642098078011437,0.01418922112763274,ANANTRAJ,CMF_State,,,,Negative
