Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,8,0.5,-0.005024663813370203,8,0.5,0.00402053420060991,8,0.5,0.00458586366437444,24,8,0.0,1.0,-0.0025123319066851016,0.002010267100304955,0.00229293183218722,0.0017908670258070733,MBAPL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,32,0.46875,-0.003606317972204013,32,0.5,-0.003971080465911901,32,0.4375,0.00873491942074655,96,32,0.0625,0.9375,-0.0016904615494706312,-0.0019855402329559506,0.0038215272465766154,0.0001455254641500336,MBAPL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,39,0.3076923076923077,-0.0006376646561104445,39,0.41025641025641024,0.0019198121453509742,39,0.41025641025641024,-0.0008466618061161389,117,39,0.10256410256410253,0.8974358974358975,-0.0001962045095724445,0.0007876152391183484,-0.00034734843327841595,0.0002440622962674879,MBAPL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,23,0.4782608695652174,-0.0007427154094268935,23,0.4782608695652174,-8.975777507904874e-05,23,0.5652173913043478,0.0018320598459094723,69,23,0.08695652173913038,0.9130434782608696,-0.0003552117175519925,-4.292763155954505e-05,0.0010355120868183972,0.0006373727377068597,MBAPL,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,20,0.45,8.067301979439723e-05,20,0.4,-0.00549759592281499,20,0.5,0.005340889990866982,60,20,0.09999999999999998,0.9,3.6302858907478756e-05,-0.002199038369125996,0.002670444995433491,0.0005077094852149735,MBAPL,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,44,0.3409090909090909,0.012550464804440999,44,0.4090909090909091,0.017044283350075906,44,0.45454545454545453,0.023378198319916152,132,44,0.11363636363636365,0.8863636363636364,0.004278567546968522,0.006972661370485599,0.010626453781780069,0.02187768269923419,MBAPL,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,7,0.42857142857142855,0.002927711150787477,7,0.42857142857142855,0.008401978066769265,7,0.7142857142857143,-0.015095226785253118,21,7,0.28571428571428575,0.7142857142857142,0.0012547333503374902,0.0036008477429011134,-0.01078230484660937,-0.005926723753370767,MBAPL,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,55,0.43636363636363634,0.008329643954838421,55,0.4727272727272727,0.00517197736027946,55,0.4727272727272727,0.004287609150711346,165,55,0.036363636363636376,0.9636363636363636,0.0036347537257476747,0.0024449347521321085,0.0020268697803362723,0.008106558258216056,MBAPL,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,22,0.4090909090909091,0.003672470688243057,22,0.45454545454545453,0.008391425265644414,22,0.5,0.005753463004086296,66,22,0.09090909090909088,0.9090909090909092,0.0015023743724630687,0.0038142842116565515,0.002876731502043148,0.008193390086162768,MBAPL,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,25,0.56,0.0035614401927473605,25,0.56,0.008940028290789796,25,0.72,0.019168110410356314,75,25,0.15999999999999992,0.8400000000000001,0.001994406507938522,0.005006415842842287,0.013801039495456545,0.020801861846237356,MBAPL,CMF_State,,,,Positive
