Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,7,0.5714285714285714,0.0144167822167236,7,0.5714285714285714,0.023230201218675046,7,0.5714285714285714,0.013774107870884829,21,7,0.0,1.0,0.0082381612666992,0.01327440069638574,0.00787091878336276,0.0293834807464477,VIPIND,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,9,0.5555555555555556,0.010093406815104487,9,0.5555555555555556,0.007685357281207426,9,0.5555555555555556,0.01116308694726568,27,9,0.0,1.0,0.005607448230613604,0.0042696429340041255,0.0062017149707031555,0.016078806135320887,VIPIND,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,32,0.53125,-0.0013972519879727474,32,0.53125,-0.004470217136538283,32,0.46875,-0.0034095849487697436,96,32,0.0625,0.9375,-0.0007422901186105221,-0.0023748028537859626,-0.0015982429447358173,-0.004715335917132302,VIPIND,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,8,0.5,0.008637066667976104,8,0.5,0.003432469117979675,8,0.5,0.027402770651520983,24,8,0.0,1.0,0.004318533333988052,0.0017162345589898376,0.013701385325760491,0.01973615321873838,VIPIND,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.4,0.004111918406161807,5,0.4,-0.0034591594425248395,5,0.4,0.0028723327750135976,15,5,0.0,1.0,0.001644767362464723,-0.0013836637770099358,0.001148933110005439,0.0014100366954602262,VIPIND,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,23,0.5652173913043478,0.005404738116663875,23,0.5652173913043478,0.011619345573322632,23,0.6086956521739131,0.011858716018395634,69,23,0.0434782608695653,0.9565217391304347,0.003054851978983929,0.006567456193617139,0.00721834888076256,0.016840657053363628,VIPIND,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.75,0.019606664846639282,4,0.75,0.018442262146041555,4,0.75,0.052057418856088306,12,4,0.0,1.0,0.014704998634979462,0.013831696609531166,0.03904306414206623,0.06757975938657686,VIPIND,RSI_State,,,Oversold,
CDL_THREE_INSIDE_UP,Bullish,,6,0.5,0.008272689986507986,6,0.5,0.0005269846289864081,6,0.5,-0.004261202747958381,18,6,0.0,1.0,0.004136344993253993,0.00026349231449320404,-0.0021306013739791907,0.002269235933768006,VIPIND,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,19,0.5789473684210527,0.005390276221665979,19,0.5789473684210527,0.01530771466239371,19,0.631578947368421,0.02052035546678167,57,19,0.05263157894736836,0.9473684210526316,0.0031206862335960935,0.008862361120333201,0.01296022450533579,0.024943271859265086,VIPIND,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.5384615384615384,-0.0018612217955458626,26,0.5,9.044180845155877e-05,26,0.46153846153846156,-0.003897645268640935,78,26,0.07692307692307687,0.9230769230769231,-0.001002196351447772,4.522090422577939e-05,-0.001798913200911201,-0.0027558886481331936,VIPIND,CMF_State,,,,Negative
