Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,36,0.5,0.0004453709341659087,36,0.5,-0.0038155852162001175,36,0.5,-0.003146719889127739,108,36,0.0,1.0,0.00022268546708295435,-0.0019077926081000588,-0.0015733599445638695,-0.003258467085580974,UFLEX,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,18,0.4444444444444444,-0.0014730666934742022,18,0.4444444444444444,-0.005407970703027478,18,0.4444444444444444,-0.0076796188223502366,54,18,0.0,1.0,-0.0006546963082107565,-0.002403542534678879,-0.0034131639210445495,-0.006471402763934185,UFLEX,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,6,0.16666666666666666,-0.008629053372419074,6,0.16666666666666666,-0.014272615291529511,6,0.16666666666666666,-0.02038740185283916,18,6,0.0,1.0,-0.0014381755620698456,-0.0023787692152549183,-0.0033979003088065265,-0.007214845086131291,UFLEX,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.25,-0.007163772616102376,4,0.25,-0.01800888066972159,4,0.25,-0.029355564442425708,12,4,0.0,1.0,-0.001790943154025594,-0.004502220167430397,-0.007338891110606427,-0.013632054432062418,UFLEX,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.0,-0.008298330347701055,4,0.0,-0.026061105051383898,4,0.0,-0.028202630230026504,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,UFLEX,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,26,0.4230769230769231,-0.0015456041536864478,26,0.5,-0.0033882360534305267,26,0.46153846153846156,-0.0012060791645894882,78,26,0.07692307692307693,0.9230769230769231,-0.0006539094496365741,-0.0016941180267152633,-0.0005566519221182253,-0.002904679398470063,UFLEX,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,9,0.6666666666666666,0.012641022751533941,9,0.5555555555555556,0.014201850010770333,9,0.6666666666666666,0.02309518420856312,27,9,0.11111111111111105,0.888888888888889,0.008427348501022627,0.007889916672650186,0.015396789472375412,0.03171405464604823,UFLEX,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.25,-0.005230524721063612,4,0.25,-0.00561378462607931,4,0.5,0.006253491565835156,12,4,0.25,0.75,-0.001307631180265903,-0.0014034461565198275,0.003126745782917578,0.0004156684461318477,UFLEX,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bullish,,4,0.0,-0.009624042291291518,4,0.25,-0.016089435657358486,4,0.0,-0.029636779663002877,12,4,0.25,0.75,-0.0,-0.0040223589143396216,-0.0,-0.0040223589143396216,UFLEX,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,21,0.6190476190476191,-0.008533043646122819,21,0.6666666666666666,-0.004996552093652081,21,0.6190476190476191,-0.0042188954212048465,63,21,0.04761904761904756,0.9523809523809524,-0.0052823603523617455,-0.0033310347291013874,-0.002611697165507762,-0.011225092246970894,UFLEX,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,10,0.4,-0.004186473481690567,10,0.4,-0.010048881493065686,10,0.5,-0.00786376580031294,30,10,0.09999999999999998,0.9,-0.001674589392676227,-0.0040195525972262745,-0.00393188290015647,-0.009626024890058971,UFLEX,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,72,0.5833333333333334,-0.007229413647118464,72,0.6666666666666666,-0.010600538943542258,72,0.7222222222222222,-0.012078762693272634,216,72,0.13888888888888884,0.8611111111111112,-0.004217157960819105,-0.007067025962361505,-0.008723550834030236,-0.020007734757210845,UFLEX,CMF_State,,,,Negative
