Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,30,0.5,-0.0011563148902115554,30,0.4666666666666667,0.002622978232400197,30,0.5,-0.00894771097954928,90,30,0.033333333333333326,0.9666666666666667,-0.0005781574451057777,0.0012240565084534253,-0.00447385548977464,-0.0038279564264269922,BOMDYEING,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,10,0.5,0.006458401275821734,10,0.5,0.0204603227954678,10,0.4,0.024267340081376175,30,10,0.09999999999999998,0.9,0.003229200637910867,0.0102301613977339,0.00970693603255047,0.023166298068195236,BOMDYEING,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,8,0.25,-0.015188114983175655,8,0.375,-0.0058154854813981804,8,0.375,0.004269631373047214,24,8,0.125,0.875,-0.0037970287457939136,-0.0021808070555243177,0.0016011117648927053,-0.004376724036425526,BOMDYEING,EMA_Trend,,,,
CDL_HARAMI,Bullish,,28,0.42857142857142855,0.0035407265164049246,28,0.42857142857142855,0.0030569198259611558,28,0.42857142857142855,-0.0025387953259313678,84,28,0.0,1.0,0.001517454221316396,0.0013101084968404953,-0.0010880551396848718,0.0017395075784720194,BOMDYEING,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.4,-0.005972099274260056,5,0.4,-0.022641407737346485,5,0.4,-0.024369950947134435,15,5,0.0,1.0,-0.002388839709704023,-0.009056563094938594,-0.009747980378853775,-0.02119338318349639,BOMDYEING,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,6,0.0,-0.017429002338797534,6,0.0,-0.03721344718328867,6,0.0,-0.058936686677992456,18,6,0.0,1.0,-0.0,-0.0,-0.0,0.0,BOMDYEING,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.5,0.004520758231522454,4,0.75,0.015480244094159323,4,0.75,0.019245445661393523,12,4,0.25,0.75,0.002260379115761227,0.011610183070619493,0.014434084246045142,0.028304646432425862,BOMDYEING,RSI_State,,,Oversold,
CDL_EVENING_STAR,Bearish,,4,0.0,0.02247149032287299,4,0.0,0.03044366379012503,4,0.0,0.02848258265176662,12,4,0.0,1.0,0.0,0.0,0.0,0.0,BOMDYEING,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,33,0.3939393939393939,0.00841537975635688,33,0.45454545454545453,0.017900656315990724,33,0.42424242424242425,0.027814066496463192,99,33,0.06060606060606061,0.9393939393939394,0.003315149600989074,0.008136661961813965,0.011799906998499535,0.023251718561302575,BOMDYEING,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,16,0.4375,0.001619754509489063,16,0.4375,0.00020423047826993723,16,0.5,-0.004358888307718231,48,16,0.0625,0.9375,0.0007086425979014651,8.935083424309754e-05,-0.0021794441538591156,-0.001381450721714553,BOMDYEING,CMF_State,,,,Positive
