Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,0.5,-0.0019765629514928995,4,0.5,0.0017545407367841048,4,0.5,-0.011013086583000847,12,4,0.0,1.0,-0.0009882814757464498,0.0008772703683920524,-0.005506543291500424,-0.005617554398854821,UPL,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,5,0.4,0.0012485661572685825,5,0.4,0.008014849038957616,5,0.4,0.0039047345951119584,15,5,0.0,1.0,0.0004994264629074331,0.0032059396155830464,0.0015618938380447835,0.005267259916535263,UPL,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,56,0.4107142857142857,0.0040122260485524015,56,0.5178571428571429,0.003179947315769258,56,0.5357142857142857,0.004680901137469773,168,56,0.125,0.875,0.0016478785556554504,0.001646758431380509,0.0025076256093588068,0.005802262596394766,UPL,EMA_Trend,,,,
CDL_ENGULFING,Bullish,,26,0.46153846153846156,-0.0021302497594729063,26,0.46153846153846156,-0.0010525796235448975,26,0.46153846153846156,-0.0009850002442992995,78,26,0.0,1.0,-0.000983192196679803,-0.000485805980097645,-0.0004546154973689075,-0.0019236136741463555,UPL,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.4,0.0063928944768469045,25,0.4,0.007028590372890879,25,0.4,0.009511771617558638,75,25,0.0,1.0,0.002557157790738762,0.002811436149156352,0.0038047086470234556,0.009173302586918569,UPL,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,6,0.16666666666666666,-0.00626242439199437,6,0.16666666666666666,-0.0034409816108666633,6,0.16666666666666666,-0.0028377817662561347,18,6,0.0,1.0,-0.0010437373986657283,-0.0005734969351444438,-0.00047296362770935576,-0.002090197961519528,UPL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,4,0.25,0.013993909476759409,4,0.25,0.008594043160670223,4,0.75,0.005492301509221809,12,4,0.5,0.5,0.003498477369189852,0.0021485107901675557,0.0041192261319163564,0.009766214291273764,UPL,RSI_State,,,Overbought,
CDL_ENGULFING,Bullish,,25,0.32,-0.005414386896707936,25,0.32,-0.0005224913162978861,25,0.36,-0.0037358849033857933,75,25,0.03999999999999998,0.96,-0.0017326038069465396,-0.00016719722121532357,-0.0013449185652188857,-0.003244719593380749,UPL,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,31,0.45161290322580644,0.0010889687072074524,31,0.5483870967741935,0.002437161977439201,31,0.5161290322580645,0.0024538441843290743,93,31,0.09677419354838707,0.903225806451613,0.0004917923193840108,0.0013365081811763358,0.0012665002241698448,0.0030948007247301916,UPL,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,20,0.4,0.006893791928657083,20,0.4,0.003858671287766002,20,0.3,0.009041050060139982,60,20,0.10000000000000003,0.8999999999999999,0.0027575167714628335,0.001543468515106401,0.0027123150180419944,0.007013300304611229,UPL,CMF_State,,,,Negative
