Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,4,0.75,0.04489246685368642,4,0.75,0.07736556771225808,4,0.75,0.09887522700431486,12,4,0.0,1.0,0.033669350140264814,0.05802417578419356,0.07415642025323615,0.16584994617769452,PRAKASHSTL,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,67,0.4626865671641791,-0.0026480010305930854,67,0.40298507462686567,-0.0014188486954052888,67,0.43283582089552236,0.0012395271047593163,201,67,0.05970149253731344,0.9402985074626866,-0.001225194506692323,-0.0005717748474021313,0.0005365117319107488,-0.0012604576221837056,PRAKASHSTL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,26,0.3076923076923077,-0.010508416344606078,26,0.4230769230769231,-0.008528673789045637,26,0.4230769230769231,-0.0024749087940264623,78,26,0.11538461538461536,0.8846153846153846,-0.0032333588752634086,-0.003608285064596231,-0.001047076797472734,-0.007888720737332374,PRAKASHSTL,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.75,0.02867542541707252,4,0.75,0.03756470023117067,4,0.75,0.042552591298460396,12,4,0.0,1.0,0.02150656906280439,0.028173525173378004,0.0319144434738453,0.0815945377100277,PRAKASHSTL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,72,0.4027777777777778,-0.0008335139349174956,72,0.3888888888888889,-0.0012937793296555155,72,0.3888888888888889,0.002898916823098879,216,72,0.013888888888888895,0.9861111111111112,-0.0003357208904528802,-0.0005031364059771449,0.0011273565423162307,0.0002884992458862057,PRAKASHSTL,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,19,0.3157894736842105,-0.006872296939606518,19,0.3157894736842105,-0.008868817876307153,19,0.2631578947368421,-0.015387484037796282,57,19,0.05263157894736842,0.9473684210526316,-0.0021701990335599533,-0.0028006793293601532,-0.004049337904683232,-0.00902021626760334,PRAKASHSTL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,8,0.875,-0.03280815356962358,8,0.75,-0.041006815587752696,8,0.75,-0.04982036316006576,24,8,0.125,0.875,-0.02870713437342063,-0.030755111690814522,-0.037365272370049316,-0.09682751843428447,PRAKASHSTL,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,5,0.2,-0.01590910536383272,5,0.2,0.007070721313547579,5,0.2,-0.008838384050285142,15,5,0.0,1.0,-0.003181821072766544,0.0014141442627095158,-0.0017676768100570285,-0.003535353620114057,PRAKASHSTL,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,7,0.14285714285714285,-0.012564120049808716,7,0.14285714285714285,0.0021933750916034605,7,0.14285714285714285,-0.010598848474987441,21,7,0.0,1.0,-0.0017948742928298165,0.0003133392988004943,-0.0015141212107124915,-0.002995656204741814,PRAKASHSTL,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,104,0.49038461538461536,-0.006891431549399162,104,0.4326923076923077,-0.005062991508655698,104,0.47115384615384615,-0.003573701026272786,312,104,0.057692307692307654,0.9423076923076923,-0.0033794520098015123,-0.0021907174797067925,-0.0016837629835323702,-0.0072539324730406755,PRAKASHSTL,CMF_State,,,,Negative
