Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.75,0.008354074284426083,4,0.75,0.00877144204008623,4,0.75,0.030418538041590615,12,4,0.0,1.0,0.006265555713319562,0.006578581530064673,0.02281390353119296,0.035658040774577196,GOCOLORS,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,25,0.48,0.00201915963723132,25,0.52,0.0051889983250365465,25,0.52,0.005733339633886812,75,25,0.040000000000000036,0.96,0.0009691966258710337,0.0026982791290190043,0.002981336609621142,0.00664881236451118,GOCOLORS,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,41,0.5365853658536586,-0.0007635980760920671,41,0.5853658536585366,-0.002319193913809742,41,0.5853658536585366,-0.0035610225569007795,123,41,0.04878048780487798,0.951219512195122,-0.00040973555302501163,-0.001357576925156922,-0.0020845010089175294,-0.003851813487099463,GOCOLORS,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,5,0.2,-0.004978128011779858,5,0.2,-0.01648535139965015,5,0.2,-0.020802058664892598,15,5,0.0,1.0,-0.0009956256023559717,-0.0032970702799300297,-0.00416041173297852,-0.008453107615264521,GOCOLORS,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,29,0.4482758620689655,0.004249764653318787,29,0.4482758620689655,0.0028762012211543033,29,0.4827586206896552,0.0018293776868096932,87,29,0.03448275862068967,0.9655172413793103,0.0019050669135566975,0.0012893315818967566,0.0008831478488046795,0.004077546344258134,GOCOLORS,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,20,0.55,-0.0013494591068292428,20,0.55,-0.005156210842250148,20,0.5,-0.008603173829146282,60,20,0.050000000000000044,0.95,-0.0007422025087560837,-0.0028359159632375813,-0.004301586914573141,-0.007879705386566805,GOCOLORS,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,9,0.3333333333333333,-0.0011154770489941487,9,0.3333333333333333,-0.003834539008414659,9,0.3333333333333333,-0.0078606416591999,27,9,0.0,1.0,-0.00037182568299804955,-0.0012781796694715528,-0.002620213886399966,-0.004270219238869569,GOCOLORS,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,12,0.5833333333333334,-0.011198630904576576,12,0.5833333333333334,-0.01649532440462943,12,0.5833333333333334,-0.013030404386873215,36,12,0.0,1.0,-0.006532534694336336,-0.009622272569367167,-0.007601069225676042,-0.023755876489379546,GOCOLORS,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bullish,,4,0.25,-0.011317295360465773,4,0.25,-0.023356586205493607,4,0.25,-0.027204166958588155,12,4,0.0,1.0,-0.0028293238401164433,-0.005839146551373402,-0.006801041739647039,-0.015469512131136884,GOCOLORS,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,39,0.5641025641025641,-0.002839446509009281,39,0.5641025641025641,-0.006941960627530577,39,0.6153846153846154,-0.013267460902742315,117,39,0.05128205128205132,0.9487179487179487,-0.0016017390563642098,-0.003915977789889043,-0.008164591324764502,-0.013682308171017756,GOCOLORS,CMF_State,,,,Negative
