Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,7,0.5714285714285714,0.0016182231348971868,7,0.5714285714285714,-0.008697230970967371,7,0.5714285714285714,-0.005821772300293904,21,7,0.0,1.0,0.0009246989342269639,-0.004969846269124212,-0.0033267270287393735,-0.007371874363636621,DEVYANI,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,8,0.25,-0.005344985589097587,8,0.25,-0.017106421339019823,8,0.25,-0.019219538459710486,24,8,0.0,1.0,-0.0013362463972743967,-0.004276605334754956,-0.0048048846149276216,-0.010417736346956974,DEVYANI,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,25,0.48,-0.0010127761931356804,25,0.44,-0.001315040492509927,25,0.44,0.0012157163600686571,75,25,0.03999999999999998,0.96,-0.00048613257270512655,-0.0005786178167043679,0.0005349151984302092,-0.0005298351909792852,DEVYANI,EMA_Trend,,,,
CDL_DARKCLOUDCOVER,Bearish,,4,0.75,-0.013693901269299119,4,0.75,0.004774407497224659,4,0.75,0.008578628891015433,12,4,0.0,1.0,-0.01027042595197434,0.003580805622918494,0.006433971668261575,-0.0002556486607942707,DEVYANI,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.6,0.007950519610293605,5,0.6,0.005620116981552714,5,0.6,0.004977765327880812,15,5,0.0,1.0,0.004770311766176163,0.003372070188931628,0.0029866591967284872,0.011129041151836277,DEVYANI,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bearish,,4,0.25,0.014115390442068304,4,0.25,0.013892013662242408,4,0.25,0.013111294336397072,12,4,0.0,1.0,0.003528847610517076,0.003473003415560602,0.003277823584099268,0.010279674610176946,DEVYANI,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,5,1.0,0.012855784694789341,5,0.6,0.0005964937298993167,5,0.6,0.0048253044807932575,15,5,0.4,0.6,0.012855784694789341,0.00035789623793959,0.0028951826884759542,0.016108863621204884,DEVYANI,RSI_State,,,Oversold,
CDL_DARKCLOUDCOVER,Bearish,,5,0.8,-0.015267572590667133,5,0.8,-0.005700406307329775,5,0.8,0.004747357082515391,15,5,0.0,1.0,-0.012214058072533708,-0.00456032504586382,0.003797885666012313,-0.012976497452385216,DEVYANI,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,50,0.58,0.0016462967322245503,50,0.52,0.0035475233335859222,50,0.54,0.005097969800978246,150,50,0.05999999999999994,0.9400000000000001,0.0009548521046902391,0.0018447121334646797,0.002752903692528253,0.005552467930683171,DEVYANI,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,12,0.5,-0.0025592384395890975,12,0.4166666666666667,-0.006205089432804216,12,0.4166666666666667,0.001307513873759834,36,12,0.08333333333333331,0.9166666666666667,-0.0012796192197945487,-0.00258545393033509,0.0005447974473999309,-0.003320275702729708,DEVYANI,CMF_State,,,,Positive
