Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,18,0.5,0.001771469410935114,18,0.5555555555555556,-0.019727520968281793,18,0.5555555555555556,-0.020196740846029085,54,18,0.05555555555555558,0.9444444444444444,0.000885734705467557,-0.010959733871267663,-0.01122041158112727,-0.021294410746927374,PRUDMOULI,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,8,0.375,-0.00034736055336727356,8,0.25,-0.01808792485069992,8,0.25,-0.027587297889895557,24,8,0.125,0.875,-0.00013026020751272759,-0.00452198121267498,-0.006896824472473889,-0.011549065892661596,PRUDMOULI,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,5,0.2,0.024192717778289442,5,0.4,0.020975497870089788,5,0.4,0.035965842760141406,15,5,0.2,0.8,0.0048385435556578885,0.008390199148035916,0.014386337104056563,0.027615079807750367,PRUDMOULI,EMA_Trend,,,,
CDL_HARAMI,Bullish,,11,0.2727272727272727,-0.014482862571817967,11,0.2727272727272727,-0.013258112365998215,11,0.2727272727272727,-0.013591974884094743,33,11,0.0,1.0,-0.003949871610495809,-0.003615848827090422,-0.003706902241116748,-0.011272622678702979,PRUDMOULI,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,13,0.5384615384615384,0.003685927335075394,13,0.46153846153846156,-0.005936832893131986,13,0.46153846153846156,-0.009860431346147754,39,13,0.07692307692307687,0.9230769230769231,0.001984730103502135,-0.0027400767199070707,-0.004550968313606656,-0.0053063149300115915,PRUDMOULI,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,15,0.2,-0.011071064061835017,15,0.06666666666666667,-0.029970597965791556,15,0.13333333333333333,-0.035674776194701274,45,15,0.13333333333333336,0.8666666666666667,-0.0022142128123670032,-0.0019980398643861036,-0.00475663682596017,-0.008968889502713276,PRUDMOULI,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.4,0.0048859202177490065,5,0.4,-0.002878468675121937,5,0.4,0.025011628405708853,15,5,0.0,1.0,0.001954368087099603,-0.0011513874700487749,0.010004651362283542,0.010807631979334369,PRUDMOULI,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,15,0.5333333333333333,-0.0017718239463801208,15,0.5333333333333333,-0.020739413847740095,15,0.5333333333333333,-0.02145584240097676,45,15,0.0,1.0,-0.0009449727714027311,-0.011061020718794718,-0.011443115947187606,-0.023449109437385054,PRUDMOULI,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,6,0.5,-0.007079387178236955,6,0.6666666666666666,-0.022415104915822087,6,0.5,-0.025266066329487635,18,6,0.16666666666666663,0.8333333333333334,-0.0035396935891184775,-0.014943403277214724,-0.012633033164743818,-0.031116130031077018,PRUDMOULI,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,6,0.3333333333333333,0.011809552479786952,6,0.5,0.002295858650230335,6,0.5,0.008385345988128049,18,6,0.16666666666666669,0.8333333333333333,0.003936517493262317,0.0011479293251151674,0.004192672994064024,0.009277119812441509,PRUDMOULI,CMF_State,,,,Negative
