Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_MORNING_STAR,Bullish,Bullish,4,0.0,-0.029107398492852293,4,0.0,-0.02708469212458861,4,0.0,-0.026139989951312448,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,MOLDTECH,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,27,0.4444444444444444,0.007349527749524177,27,0.48148148148148145,0.018777850063326742,27,0.4074074074074074,0.02166344344955267,81,27,0.07407407407407407,0.9259259259259259,0.0032664567775663005,0.00904118706752769,0.008825847331299236,0.021133491176393224,MOLDTECH,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,21,0.5238095238095238,0.008869813265259237,21,0.5238095238095238,0.011291706434855378,21,0.42857142857142855,-0.00013666755531998348,63,21,0.09523809523809529,0.9047619047619047,0.004646092662754839,0.0059147033706385315,-5.857180942285006e-05,0.01050222422397052,MOLDTECH,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,5,0.4,0.0012310360771362605,5,0.4,0.008362787448355502,5,0.4,-0.006438594150371846,15,5,0.0,1.0,0.0004924144308545042,0.003345114979342201,-0.0025754376601487385,0.0012620917500479664,MOLDTECH,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,29,0.4827586206896552,0.004028255099722454,29,0.4482758620689655,0.006326116448328245,29,0.41379310344827586,0.007163872992406785,87,29,0.06896551724137934,0.9310344827586207,0.0019446748757280814,0.0028358453044230064,0.0029643612382372906,0.007744881418388378,MOLDTECH,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,23,0.391304347826087,-0.004306520531170769,23,0.34782608695652173,-0.002206713484184466,23,0.30434782608695654,-0.008318039267331689,69,23,0.08695652173913043,0.9130434782608696,-0.0016851602078494315,-0.0007675525162380751,-0.0025315771683183403,-0.0049842898924058465,MOLDTECH,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,6,0.6666666666666666,0.020184477263243,6,0.6666666666666666,0.04688197601272783,6,0.6666666666666666,0.0610160645050322,18,6,0.0,1.0,0.013456318175495332,0.03125465067515189,0.04067737633668813,0.08538834518733535,MOLDTECH,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bullish,,12,0.4166666666666667,0.0017199646754240683,12,0.3333333333333333,0.0010146330321222825,12,0.3333333333333333,-0.0036289785716452083,36,12,0.08333333333333337,0.9166666666666666,0.0007166519480933619,0.0003382110107074275,-0.001209659523881736,-0.00015479656508094668,MOLDTECH,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,34,0.47058823529411764,0.003825129375422532,34,0.38235294117647056,0.018998905787547038,34,0.35294117647058826,0.02301695293102897,102,34,0.11764705882352938,0.8823529411764706,0.0018000608825517797,0.007264287507003279,0.00812363044624552,0.017187978835800578,MOLDTECH,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,61,0.5901639344262295,-0.00041172196730383597,61,0.47540983606557374,0.0022045631645249554,61,0.45901639344262296,0.010651559532785246,183,61,0.13114754098360654,0.8688524590163935,-0.00024298345611373925,0.0010480710126430114,0.004889240441278473,0.005694327997807745,MOLDTECH,CMF_State,,,,Negative
