Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,16,0.3125,-0.0006826768597313487,16,0.25,0.000567681705516257,16,0.3125,0.005529213776533599,48,16,0.0625,0.9375,-0.00021333651866604648,0.00014192042637906424,0.0017278793051667498,0.0016564632128797676,TTL,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,11,0.6363636363636364,-0.009165498235085522,11,0.7272727272727273,-0.026653993931190792,11,0.7272727272727273,-0.021202971360680188,33,11,0.09090909090909094,0.9090909090909091,-0.005832589785963514,-0.01938472285904785,-0.01542034280776741,-0.040637655452778775,TTL,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,22,0.2727272727272727,-0.005081115991625226,22,0.2727272727272727,-0.014232798823729504,22,0.36363636363636365,-0.0005949031863638185,66,22,0.09090909090909094,0.9090909090909091,-0.0013857589068068798,-0.0038816724064716828,-0.0002163284314050249,-0.005483759744683587,TTL,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,51,0.5294117647058824,0.00047210767254137056,51,0.5490196078431373,0.00016108466067377364,51,0.49019607843137253,0.008453438158717479,153,51,0.058823529411764774,0.9411764705882353,0.00024993935605131383,8.843863723266004e-05,0.00414384223466543,0.0044822202279494044,TTL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,39,0.3076923076923077,-0.003300448845125985,39,0.38461538461538464,-0.008160996885426743,39,0.3076923076923077,-0.002904243734906785,117,39,0.07692307692307693,0.9230769230769231,-0.0010155227215772262,-0.003138844955933363,-0.0008936134568943955,-0.0050479811344049845,TTL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,21,0.2857142857142857,-0.005079983171016666,21,0.38095238095238093,-0.015840212363972588,21,0.23809523809523808,-0.01145764086328486,63,21,0.14285714285714285,0.8571428571428572,-0.0014514237631476187,-0.0060343666148467,-0.002728009729353538,-0.010213800107347857,TTL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.25,-0.023726347740998605,4,0.25,-0.01644319161490851,4,0.5,-0.021335802672657223,12,4,0.25,0.75,-0.005931586935249651,-0.004110797903727127,-0.010667901336328611,-0.02071028617530539,TTL,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,16,0.75,-0.010095040160274238,16,0.75,-0.02041101537941433,16,0.75,-0.016663543801914288,48,16,0.0,1.0,-0.007571280120205678,-0.015308261534560748,-0.012497657851435716,-0.03537719950620214,TTL,CMF_State,,,,Negative
CDL_THREE_INSIDE_UP,Bearish,,4,0.25,-0.00975921161073312,4,0.25,-0.008713580435736196,4,0.25,0.007349393618384797,12,4,0.0,1.0,-0.00243980290268328,-0.002178395108934049,0.0018373484045961994,-0.0027808496070211297,TTL,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.4444444444444444,0.014120209528562714,27,0.4074074074074074,0.023525723008908057,27,0.37037037037037035,0.030702815374705934,81,27,0.07407407407407407,0.9259259259259259,0.006275648679361206,0.009584553818444022,0.011371413101742937,0.027231615599548165,TTL,CMF_State,,,,Negative
