Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,44,0.5227272727272727,0.008325794191147316,44,0.4318181818181818,0.005642134821700825,44,0.4772727272727273,0.011623590610742142,132,44,0.09090909090909088,0.9090909090909092,0.004352119690827006,0.0024363764002799018,0.005547622791490568,0.012336118882597474,SBC,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,10,0.2,-0.017195090010639458,10,0.3,-0.023638845369462914,10,0.3,-0.0163883597052093,30,10,0.09999999999999998,0.9,-0.003439018002127892,-0.007091653610838874,-0.004916507911562789,-0.015447179524529555,SBC,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,9,0.5555555555555556,-0.006672519085151454,9,0.4444444444444444,-0.00791108847730689,9,0.5555555555555556,-0.000913412593561184,27,9,0.11111111111111116,0.8888888888888888,-0.0037069550473063633,-0.0035160393232475068,-0.0005074514408673244,-0.007730445811421195,SBC,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,4,0.75,-0.014893709804336575,4,0.75,-0.026634449871524496,4,0.75,-0.041759418130184384,12,4,0.0,1.0,-0.011170282353252431,-0.019975837403643372,-0.03131956359763829,-0.06246568335453409,SBC,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,14,0.42857142857142855,-0.00017922579598081808,14,0.35714285714285715,0.004854539023888295,14,0.42857142857142855,0.00826692332917566,42,14,0.0714285714285714,0.9285714285714286,-7.68110554203506e-05,0.0017337639371029624,0.0035429671410752827,0.005199920022757895,SBC,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,34,0.47058823529411764,-0.0017713438558382014,34,0.5588235294117647,-0.002726628225504049,34,0.5294117647058824,-0.00890964193240273,102,34,0.08823529411764708,0.9117647058823529,-0.0008335735792179771,-0.0015237040083699099,-0.004716869258330858,-0.007074146845918745,SBC,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,11,0.45454545454545453,-0.003464173206108892,11,0.45454545454545453,0.0005556909029466646,11,0.5454545454545454,0.0027811463409863017,33,11,0.09090909090909088,0.9090909090909092,-0.001574624184594951,0.0002525867740666657,0.0015169889132652552,0.00019495150273696996,SBC,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,41,0.3902439024390244,0.001627559697630691,41,0.43902439024390244,0.009965260072923426,41,0.4146341463414634,0.011917819502510835,123,41,0.04878048780487804,0.9512195121951219,0.0006351452478558794,0.004374992227137114,0.004941534915675224,0.009951672390668218,SBC,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,9,0.5555555555555556,-0.0060743389325308185,9,0.5555555555555556,-0.01862191286859871,9,0.6666666666666666,-0.012066529888184747,27,9,0.11111111111111105,0.888888888888889,-0.0033746327402948994,-0.010345507149221507,-0.00804435325878983,-0.021764493148306238,SBC,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,24,0.4583333333333333,-0.0036777869815283145,24,0.3333333333333333,-0.003729868750016301,24,0.4166666666666667,-0.0027822937754861388,72,24,0.125,0.875,-0.0016856523665338108,-0.001243289583338767,-0.0011592890731192246,-0.004088231022991802,SBC,CMF_State,,,,Positive
