Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,0.5,0.004828955868279194,4,0.5,-0.0033726458289488337,4,0.5,0.0050623149906378895,12,4,0.0,1.0,0.002414477934139597,-0.0016863229144744168,0.0025311574953189447,0.003259312514984125,LXCHEM,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.25,0.026663439135984512,4,0.25,0.04854712879714512,4,0.25,0.054249755697235114,12,4,0.0,1.0,0.006665859783996128,0.01213678219928628,0.013562438924308778,0.03236508090759119,LXCHEM,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,38,0.631578947368421,-0.00017087862027286528,38,0.5789473684210527,-0.0032751764504161717,38,0.5526315789473685,-0.0027616356853406693,114,38,0.07894736842105254,0.9210526315789475,-0.00010792333911970438,-0.001896154787083047,-0.001526167089267212,-0.0035302452154699635,LXCHEM,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bearish,,4,0.75,-0.01296137068076969,4,0.75,-0.015863337284872103,4,0.75,-0.026502679868318113,12,4,0.0,1.0,-0.009721028010577268,-0.011897502963654077,-0.019877009901238585,-0.04149554087546993,LXCHEM,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bearish,,6,0.5,0.006363305351441954,6,0.5,-0.0007066297241360431,6,0.5,0.013708482216639542,18,6,0.0,1.0,0.003181652675720977,-0.00035331486206802154,0.006854241108319771,0.009682578921972726,LXCHEM,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,17,0.4117647058823529,0.005295267172620547,17,0.4117647058823529,-0.0010683539014204014,17,0.4117647058823529,-0.0006183576625600991,51,17,0.0,1.0,0.002180404129902578,-0.00043991042999663585,-0.0002546178610541584,0.0014858758388517838,LXCHEM,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.8,0.040615398057939345,5,0.8,0.0429138749716453,5,0.8,0.03934953139892141,15,5,0.0,1.0,0.032492318446351476,0.03433109997731624,0.03147962511913713,0.09830304354280484,LXCHEM,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,5,0.6,-0.013285651145168997,5,0.2,-0.007702469460682093,5,0.6,-0.006209606339507912,15,5,0.39999999999999997,0.6000000000000001,-0.007971390687101398,-0.0015404938921364188,-0.003725763803704747,-0.013237648382942564,LXCHEM,RSI_State,,,Overbought,
CDL_THREE_INSIDE_UP,Bearish,,6,0.8333333333333334,-0.013239096780627513,6,0.8333333333333334,-0.02159684579519618,6,0.8333333333333334,-0.03707590967840089,18,6,0.0,1.0,-0.011032580650522927,-0.017997371495996818,-0.03089659139866741,-0.05992654354518716,LXCHEM,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,5,0.6,-0.009204551477729606,5,0.6,-0.0248949975357478,5,0.6,-0.013931023113374175,15,5,0.0,1.0,-0.005522730886637763,-0.01493699852144868,-0.008358613868024506,-0.02881834327611095,LXCHEM,CMF_State,,,,Negative
CDL_THREE_INSIDE_UP,Bullish,,4,0.5,-0.01485093631818668,4,0.5,-0.0180193256212057,4,0.5,-0.01165750747926883,12,4,0.0,1.0,-0.00742546815909334,-0.00900966281060285,-0.005828753739634415,-0.022263884709330606,LXCHEM,CMF_State,,,,Positive
