Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,34,0.5,0.0009046961057170386,34,0.47058823529411764,0.0010543062723522175,34,0.5294117647058824,0.004422642380062171,102,34,0.05882352941176472,0.9411764705882353,0.0004523480528585193,0.0004961441281657494,0.002341398907091738,0.0032898910881160063,ABCAPITAL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,14,0.6428571428571429,-0.00277196682263254,14,0.5714285714285714,0.010745250855606363,14,0.6428571428571429,0.006786641310540171,42,14,0.07142857142857151,0.9285714285714285,-0.0017819786716923474,0.006140143346060779,0.0043628408424901104,0.008721005516858543,ABCAPITAL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,10,0.6,0.007868564580807957,10,0.7,0.008736012962606,10,0.6,0.0005061031417531892,30,10,0.09999999999999998,0.9,0.004721138748484774,0.006115209073824199,0.00030366188505191353,0.011140009707360888,ABCAPITAL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,5,0.2,0.014272439144098903,5,0.2,0.022934744895033644,5,0.2,0.03790432521489566,15,5,0.0,1.0,0.0028544878288197808,0.004586948979006729,0.007580865042979132,0.015022301850805643,ABCAPITAL,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,26,0.5384615384615384,0.006175132556192355,26,0.46153846153846156,0.00726235775274322,26,0.5384615384615384,0.010024050887363117,78,26,0.07692307692307687,0.9230769230769231,0.003325071376411268,0.003351857424343025,0.005397565862426294,0.012074494663180587,ABCAPITAL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,9,0.2222222222222222,0.01367108991685944,9,0.2222222222222222,0.019953450619531726,9,0.3333333333333333,0.02055839970325589,27,9,0.1111111111111111,0.8888888888888888,0.00303801998152432,0.004434100137673717,0.006852799901085296,0.014324920020283334,ABCAPITAL,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,4,0.25,0.006916222503393382,4,0.25,0.016910941796638324,4,0.5,0.01150137623083175,12,4,0.25,0.75,0.0017290556258483455,0.004227735449159581,0.005750688115415875,0.011707479190423802,ABCAPITAL,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,19,0.631578947368421,-0.0052908647451144555,19,0.631578947368421,0.003950871580182901,19,0.5789473684210527,0.0038968077855826683,57,19,0.05263157894736836,0.9473684210526316,-0.003341598786388077,0.0024952873137997268,0.0022560466127057553,0.0014097351401174052,ABCAPITAL,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,52,0.40384615384615385,0.0017011080204283324,52,0.5192307692307693,-0.0022289062261942414,52,0.5384615384615384,0.002821924423764623,156,52,0.13461538461538458,0.8653846153846154,0.0006869859313268266,-0.001157316694370087,0.0015194977666424894,0.001049167003599229,ABCAPITAL,CMF_State,,,,Negative
CDL_EVENING_STAR,Bearish,,7,0.5714285714285714,0.007210093886504573,7,0.42857142857142855,0.013428779902145098,7,0.5714285714285714,0.00871618192432885,21,7,0.14285714285714285,0.8571428571428572,0.0041200536494311844,0.005755191386633613,0.004980675385330771,0.01485592042139557,ABCAPITAL,CMF_State,,,,Negative
