Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,54,0.5,0.004437075729566219,54,0.5,0.006503118249369201,54,0.4444444444444444,-0.0022466380274784397,162,54,0.05555555555555558,0.9444444444444444,0.0022185378647831093,0.0032515591246846005,-0.0009985057899904175,0.004471591199477293,JOCIL,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,18,0.4444444444444444,-0.01073406461520966,18,0.4444444444444444,-0.007651845079364937,18,0.3888888888888889,-0.015113174469701137,54,18,0.055555555555555525,0.9444444444444444,-0.004770695384537627,-0.0034008200352733053,-0.005877345627105998,-0.01404886104691693,JOCIL,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,10,0.2,0.009102513537960455,10,0.3,0.015334157364764688,10,0.2,0.030363153777495554,30,10,0.09999999999999998,0.9,0.0018205027075920911,0.004600247209429406,0.006072630755499111,0.012493380672520607,JOCIL,EMA_Trend,,,,
CDL_ENGULFING,Bullish,,25,0.32,-0.011730873657485033,25,0.32,-0.00701909905895993,25,0.36,-0.012893869181004117,75,25,0.03999999999999998,0.96,-0.0037538795703952106,-0.0022461116988671775,-0.004641792905161482,-0.010641784174423869,JOCIL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,51,0.3333333333333333,-0.007416413151884503,51,0.45098039215686275,0.0017391804960035185,51,0.39215686274509803,-0.002024959516106647,153,51,0.11764705882352944,0.8823529411764706,-0.0024721377172948343,0.0007843363021192339,-0.0007941017710222145,-0.002481903186197815,JOCIL,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,17,0.35294117647058826,-0.010874840127730505,17,0.4117647058823529,-0.0015325215356730964,17,0.29411764705882354,-0.015773144473335353,51,17,0.11764705882352938,0.8823529411764706,-0.003838178868610767,-0.0006310382793948044,-0.004639160139216281,-0.009108377287221851,JOCIL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.4,0.004347105758508963,5,0.4,0.006520928200930598,5,0.6,0.01175396800200219,15,5,0.19999999999999996,0.8,0.0017388423034035852,0.0026083712803722393,0.007052380801201314,0.01139959438497714,JOCIL,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.5,0.006463002054915845,4,0.5,0.008274043382391377,4,0.75,0.02102078891660586,12,4,0.25,0.75,0.0032315010274579226,0.004137021691195689,0.015765591687454394,0.023134114406108006,JOCIL,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,33,0.42424242424242425,0.0013045725657739534,33,0.42424242424242425,-0.0033042064319503827,33,0.3939393939393939,-0.01484410209679124,99,33,0.03030303030303033,0.9696969696969697,0.0005534550279041015,-0.0014017845468880412,-0.005847676583584428,-0.006696006102568368,JOCIL,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.52,0.00633822408186174,25,0.48,0.0034128480388561666,25,0.56,-0.0001934915960705297,75,25,0.08000000000000007,0.9199999999999999,0.003295876522568105,0.0016381670586509598,-0.00010835529379949664,0.004825688287419568,JOCIL,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,58,0.46551724137931033,-0.00021787666542011938,58,0.603448275862069,0.0018899621063650678,58,0.5172413793103449,0.004561320992333758,174,58,0.13793103448275862,0.8620689655172413,-0.00010142534424729695,0.0011404943745306443,0.002359303961551944,0.003398372991835291,JOCIL,CMF_State,,,,Negative
