Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,0.5,0.007959162480083104,4,0.5,0.012180868350809698,4,0.5,0.024859590452584207,12,4,0.0,1.0,0.003979581240041552,0.006090434175404849,0.012429795226292104,0.022499810641738505,FLEXITUFF,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,32,0.25,-0.014993586605732974,32,0.1875,-0.023803729483375422,32,0.1875,-0.03169599914945201,96,32,0.0625,0.9375,-0.0037483966514332435,-0.004463199278132892,-0.005942999840522252,-0.014154595770088386,FLEXITUFF,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,33,0.5757575757575758,-0.005539847042145469,33,0.5151515151515151,-0.0002848648169063784,33,0.45454545454545453,0.010393679478947645,99,33,0.12121212121212127,0.8787878787878787,-0.003189608903053452,-0.00014674854204267977,0.00472439976315802,0.0013880423180618884,FLEXITUFF,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.5,0.0015748150056940913,4,0.5,0.021739667834622667,4,0.5,0.03417549762205757,12,4,0.0,1.0,0.0007874075028470456,0.010869833917311333,0.017087748811028786,0.028744990231187165,FLEXITUFF,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,7,0.2857142857142857,0.023432405184170224,7,0.2857142857142857,0.008174026919171573,7,0.2857142857142857,0.010801710913602729,21,7,0.0,1.0,0.006694972909762921,0.0023354362626204495,0.003086203118172208,0.012116612290555578,FLEXITUFF,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,30,0.2,-0.01627962619789863,30,0.2,-0.026096778146997616,30,0.2,-0.031991854545147774,90,30,0.0,1.0,-0.003255925239579726,-0.005219355629399524,-0.006398370909029555,-0.014873651778008805,FLEXITUFF,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,11,0.18181818181818182,-0.023409193078807258,11,0.18181818181818182,-0.029770395468544833,11,0.2727272727272727,-0.03827847882617183,33,11,0.09090909090909088,0.9090909090909092,-0.004256216923419502,-0.005412799176099061,-0.010439585134410498,-0.02010860123392906,FLEXITUFF,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,57,0.5087719298245614,-0.004342362474738105,57,0.5087719298245614,-0.002567503809295031,57,0.5614035087719298,0.0018198839006194393,171,57,0.05263157894736836,0.9473684210526316,-0.002209272136270264,-0.0013062738678869456,0.001021689207365299,-0.0024938567967919107,FLEXITUFF,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,13,0.23076923076923078,-0.022287527178360817,13,0.15384615384615385,-0.03778656158282185,13,0.15384615384615385,-0.04119878145730963,39,13,0.07692307692307693,0.9230769230769231,-0.00514327550269865,-0.005813317166587977,-0.006338274070355328,-0.017294866739641954,FLEXITUFF,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,10,0.6,0.0011940876924542375,10,0.5,-0.02064305762280926,10,0.6,-0.0223372463736213,30,10,0.09999999999999998,0.9,0.0007164526154725425,-0.01032152881140463,-0.013402347824172779,-0.023007424020104868,FLEXITUFF,CMF_State,,,,Negative
