SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,57,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030259,0.9357,502.098,0.9123,56.279196,30,373.108042,0.00121,1,0.8947,0.01034,-0.07259,0.001606,4.551,0.00161,3.001,0.029674,,,,,,,,,0.9298,0.03456,-0.06619,0.027487,12.087,0.02749,4.244,1.349084,0.9825,0.06284,-0.00309,0.061684,1489.655,0.06168,5.198,373.108042,,,,,,,,,BEARDSELL_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.107721,0.9048,54.517,0.9286,14.767348,10,31.68204,0.37281,0,0.9286,0.09224,-0.01109,0.084858,137.867,0.08486,2.96,31.68204,,,,,,,,,0.8571,0.11283,-0.09714,0.082836,7.557,0.08284,4.186,1.695124,0.9286,0.1777,-0.13356,0.155467,18.127,0.15547,5.127,7.631589,,,,,,,,,BEARDSELL_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052661,0.8667,92.751,0.8,12.730941,20,53.161785,0.10805,0,0.76,0.04959,-0.0591,0.023502,3.718,0.0235,2.845,0.284716,,,,,,,,,0.96,0.06468,-0.00824,0.061768,264.165,0.06177,4.024,53.161785,0.88,0.09516,-0.09189,0.072714,10.369,0.07271,4.928,2.456436,,,,,,,,,BEARDSELL_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.108854,0.971,36.772,0.9565,12.167887,30,12.800579,0.02818,1,0.9565,0.06214,-0.04064,0.05767,48.843,0.05767,2.365,8.951797,,,,,,,,,1.0,0.10583,0.0,0.10583,,0.10583,3.345,0.336333,0.9565,0.17874,-0.18182,0.163061,24.701,0.16306,4.096,12.800579,,,,,,,,,BEARDSELL_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.099486,0.9697,34.097,0.9545,10.152593,30,10.689275,0.03296,1,0.9545,0.0591,-0.04064,0.054569,45.745,0.05457,2.337,7.826948,,,,,,,,,1.0,0.09203,0.0,0.092028,,0.09203,3.304,0.288552,0.9545,0.16775,-0.18182,0.15186,22.449,0.15186,4.047,10.689275,,,,,,,,,BEARDSELL_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.00529,-0.00505,0.004495,72.164,0.00449,2.372,0.856041,,,,,,,,,0.027816,0.9744,72.164,0.9231,4.889944,5,0.856041,0.11842,0,1.0,0.02776,0.0,0.027758,,0.02776,3.355,0.073256,1.0,0.0512,0.0,0.051195,,0.0512,4.109,0.135107,,,,,,,,,,,,,,,,,,,,,,,,,BEARDSELL_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.00529,-0.00505,0.004495,72.164,0.00449,2.372,0.856041,,,,,,,,,0.027816,0.9744,72.164,0.9231,4.889944,5,0.856041,0.11842,0,1.0,0.02776,0.0,0.027758,,0.02776,3.355,0.073256,1.0,0.0512,0.0,0.051195,,0.0512,4.109,0.135107,,,,,,,,,,,,,,,,,,,,,,,,,BEARDSELL_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,30,momentum,Bullish,,,,,,,,,0.9667,0.02968,-0.0402,0.027353,41.066,0.02735,1.779,3.85727,,,,,,,,,0.029551,0.9333,44.554,0.9333,4.219756,15,6.736723,0.10111,0,0.9,0.03749,-0.02343,0.031394,26.996,0.03139,2.516,2.910321,0.9333,0.03333,-0.01799,0.029905,65.599,0.02991,3.082,6.736723,,,,,,,,,,,,,,,,,,,,,,,,,BEARDSELL_data,
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.05231,-0.0402,0.046532,28.074,0.04653,1.965,3.701112,,,,,,,,,0.035155,0.9167,43.485,0.9375,4.060437,10,4.508784,0.27967,0,0.875,0.05478,-0.01483,0.046083,34.533,0.04608,2.779,4.508784,0.9375,0.01469,-0.01478,0.012848,67.848,0.01285,3.403,2.469841,,,,,,,,,,,,,,,,,,,,,,,,,BEARDSELL_data,
CDL_Engulfing_Bull,CDL_Engulfing_Bull,single,42,candle,Bullish,0.9286,0.05407,-0.03106,0.047986,25.804,0.04799,1.597,4.65726,0.9762,0.05927,-0.0779,0.056,37.391,0.056,2.061,7.875619,,,,,,,,,0.046389,0.9365,24.728,0.9286,4.006388,5,7.875619,0.02805,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9048,0.0433,-0.04193,0.035182,10.989,0.03518,1.304,1.454172,BEARDSELL_data,
