SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold + CDL_InvertedHammer,Price_Above_SMA50 + Stoch_Oversold + CDL_InvertedHammer,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071794,0.9697,147.497,0.9091,23.921453,0.9091,0.13456,-0.01212,0.121228,147.497,0.12123,,,,,,,1.0,0.0454,0.0,0.045399,,0.0454,1.0,0.04876,0.0,0.048755,,0.04876,,,,,,,BEARDSELL_data,
EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05222,-0.00735,0.047966,95.458,0.04797,,,,,,,0.071271,0.9762,95.458,0.9286,17.107987,1.0,0.09682,0.0,0.096818,,0.09682,1.0,0.06903,0.0,0.06903,,0.06903,,,,,,,,,,,,,,,,,,,BEARDSELL_data,
EMA_Bullish_State + Stoch_Oversold + CDL_InvertedHammer,EMA_Bullish_State + Stoch_Oversold + CDL_InvertedHammer,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.02046,-0.13585,0.003094,2.644,0.00309,,,,,,,0.055929,0.9444,93.061,0.8889,13.622415,0.9444,0.0946,-0.01212,0.088667,183.477,0.08867,1.0,0.07603,0.0,0.076027,,0.07603,,,,,,,,,,,,,,,,,,,BEARDSELL_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04943,-0.05161,0.042693,20.392,0.04269,,,,,,,0.036174,0.9556,138.125,0.9333,12.929841,0.9333,0.03234,-0.00323,0.029973,255.858,0.02997,1.0,0.03586,0.0,0.035856,,0.03586,,,,,,,,,,,,,,,,,,,BEARDSELL_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,52,momentum,Bullish,1.5,,,,,,,0.9808,0.02748,-0.04288,0.02613,47.939,0.02613,,,,,,,0.025335,0.9808,110.766,1.0,11.141578,0.9808,0.01598,-0.03437,0.015015,62.966,0.01502,0.9808,0.03581,-0.01375,0.034859,221.394,0.03486,,,,,,,,,,,,,,,,,,,BEARDSELL_data,
CDL_Engulfing_Bull,CDL_Engulfing_Bull,single,40,candle,Bullish,0.5,0.975,0.05278,-0.02844,0.050751,84.442,0.05075,0.975,0.06366,-0.0779,0.060124,37.391,0.06012,,,,,,,0.049224,0.975,55.557,1.0,10.155669,,,,,,,,,,,,,,,,,,,,,,,,,0.975,0.03878,-0.04058,0.036796,44.839,0.0368,BEARDSELL_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,76,momentum,Bullish,1.5,,,,,,,0.9605,0.02264,-0.05916,0.019409,15.711,0.01941,,,,,,,0.039359,0.9825,56.148,0.9605,9.220662,0.9868,0.04096,-0.04602,0.039818,96.586,0.03982,1.0,0.05885,0.0,0.05885,,0.05885,,,,,,,,,,,,,,,,,,,BEARDSELL_data,
VWAP_Bull + Stoch_Oversold + CDL_InvertedHammer,VWAP_Bull + Stoch_Oversold + CDL_InvertedHammer,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.01181,-0.13585,-0.003731,2.303,-0.00373,,,,,,,0.039279,0.9474,79.592,0.8947,8.379595,0.9474,0.07143,-0.01212,0.067033,156.881,0.06703,1.0,0.05453,0.0,0.054535,,0.05453,,,,,,,,,,,,,,,,,,,BEARDSELL_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,46,momentum,Bullish,1.5,,,,,,,0.9783,0.02707,-0.04288,0.025551,43.278,0.02555,,,,,,,0.022342,0.9783,96.651,1.0,8.313798,0.9783,0.01087,-0.03437,0.009889,50.825,0.00989,0.9783,0.03259,-0.01375,0.031584,195.851,0.03158,,,,,,,,,,,,,,,,,,,BEARDSELL_data,
EMA_Bullish_State + Williams_Oversold + CDL_InvertedHammer,EMA_Bullish_State + Williams_Oversold + CDL_InvertedHammer,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.02944,-0.13585,0.011079,2.612,0.01108,,,,,,,0.047183,0.9444,65.354,0.8889,8.070604,0.9444,0.06613,-0.01212,0.061787,128.096,0.06179,1.0,0.06868,0.0,0.068682,,0.06868,,,,,,,,,,,,,,,,,,,BEARDSELL_data,
