SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,19,mean_rev,Bullish,0.9474,0.02899,-0.00547,0.027174,100.632,0.02717,0.824,8.192028,0.8947,0.05457,-0.0053,0.04827,78.5,0.04827,1.064,11.351369,0.9474,0.03182,0.00226,0.030268,,0.03027,1.259,0.090675,0.035237,0.9298,89.566,0.9474,8.957123,5,11.351369,0.14239,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESCORTS_data,
RSI_Oversold,RSI_Oversold,single,24,mean_rev,Bullish,0.9583,0.02357,-0.00547,0.022357,110.43,0.02236,0.807,7.947154,0.875,0.05004,-0.01095,0.042418,31.297,0.04242,1.042,4.273283,0.9167,0.03306,-0.00316,0.030039,97.76,0.03004,1.233,9.4526,0.031605,0.9167,79.829,0.9167,7.444409,7,9.4526,0.06741,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESCORTS_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,24,mean_rev,Bullish,0.9583,0.02357,-0.00547,0.022357,110.43,0.02236,0.807,7.947154,0.875,0.05004,-0.01095,0.042418,31.297,0.04242,1.042,4.273283,0.9167,0.03306,-0.00316,0.030039,97.76,0.03004,1.233,9.4526,0.031605,0.9167,79.829,0.9167,7.444409,7,9.4526,0.06741,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESCORTS_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,23,mean_rev,Bullish,0.9565,0.02403,-0.00547,0.022745,107.974,0.02275,0.797,7.804988,0.8696,0.04896,-0.01095,0.041145,29.213,0.04115,1.029,3.819881,0.913,0.0313,-0.00316,0.028303,89.611,0.0283,1.218,8.060267,0.030731,0.913,75.599,0.913,6.741355,7,8.060267,0.07853,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESCORTS_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,16,momentum,Bullish,,,,,,,,,0.875,0.05479,-0.0053,0.047278,65.17,0.04728,1.097,8.729436,,,,,,,,,0.036346,0.9583,65.17,0.875,5.872095,5,8.729436,0.05197,1,1.0,0.02051,0.0,0.020513,,0.02051,1.552,0.058118,1.0,0.04125,0.0,0.041247,,0.04125,1.9,0.116863,,,,,,,,,,,,,,,,,,,,,,,,,ESCORTS_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,40,mean_rev,Bullish,0.975,0.01033,-0.0389,0.009101,16.028,0.0091,0.831,0.54166,0.975,0.02486,-0.00875,0.024019,136.367,0.02402,1.073,12.163694,0.95,0.01717,-0.00901,0.015859,51.81,0.01586,1.27,3.051261,0.016326,0.9667,68.068,0.975,4.023735,5,12.163694,0.00492,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESCORTS_data,
EMA_Bullish_State + CDL_Hammer,EMA_Bullish_State + CDL_Hammer,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.016,-0.02832,0.012594,14.234,0.01259,0.971,0.473101,,,,,,,,,0.019381,0.9487,81.962,0.9231,3.869709,10,7.22449,0.09076,1,0.9231,0.02018,-0.00439,0.018288,149.689,0.01829,1.373,7.22449,1.0,0.02726,0.0,0.027261,,0.02726,1.681,0.071944,,,,,,,,,,,,,,,,,,,,,,,,,ESCORTS_data,
Price_Above_SMA50 + CDL_Hammer,Price_Above_SMA50 + CDL_Hammer,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035858,0.8485,48.725,0.8182,3.552183,10,8.392144,0.4352,0,0.9091,0.02814,-0.00439,0.025186,134.091,0.02519,1.38,8.392144,,,,,,,,,0.9091,0.05628,-0.0768,0.044185,9.063,0.04418,1.951,0.995065,0.7273,0.08151,-0.07729,0.038203,3.02,0.0382,2.39,0.286736,,,,,,,,,ESCORTS_data,
Price_Above_EMA200 + CDL_Hammer,Price_Above_EMA200 + CDL_Hammer,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022634,0.875,49.811,0.875,2.794952,10,1.195306,0.23015,0,0.9375,0.00356,-0.00439,0.003064,137.692,0.00306,1.349,1.195306,,,,,,,,,0.875,0.0443,-0.05022,0.032482,7.872,0.03248,1.908,0.724457,0.8125,0.05766,-0.07729,0.032356,3.869,0.03236,2.337,0.354715,,,,,,,,,ESCORTS_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.04946,-0.01095,0.040827,26.591,0.04083,1.064,3.355655,,,,,,,,,0.031768,0.9524,26.591,0.8571,2.238077,5,3.355655,0.02046,1,1.0,0.01923,0.0,0.019227,,0.01923,1.505,0.059431,1.0,0.03525,0.0,0.03525,,0.03525,1.843,0.108959,,,,,,,,,,,,,,,,,,,,,,,,,ESCORTS_data,
