SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9677,0.02985,-0.08916,0.026014,12.794,0.02601,1.334,1.153479,,,,,,,,,0.051902,0.9677,44.696,1.0,8.039946,10,14.202383,0.02997,1,0.9677,0.05431,-0.0257,0.051726,79.224,0.05173,1.886,14.202383,0.9677,0.08302,-0.07359,0.077967,42.071,0.07797,2.31,11.368051,,,,,,,,,,,,,,,,,,,,,,,,,JSL_data,
CMF_Strong_Bull + CDL_Engulfing_Bull,CMF_Strong_Bull + CDL_Engulfing_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.04769,-0.08916,0.039139,9.07,0.03914,1.329,1.005729,,,,,,,,,0.074144,0.9375,29.652,1.0,6.228848,10,10.188724,0.24794,0,0.9375,0.07718,-0.0257,0.07075,50.829,0.07075,1.88,10.188724,0.9375,0.12495,-0.07359,0.112544,29.056,0.11254,2.303,9.264949,,,,,,,,,,,,,,,,,,,,,,,,,JSL_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.02872,-0.04885,0.021333,7.129,0.02133,1.411,0.470058,,,,,,,,,0.062728,0.9365,33.628,0.9524,6.2097,10,14.362591,0.13088,0,0.9524,0.07727,-0.0257,0.072369,64.206,0.07237,1.995,14.362591,0.9524,0.10288,-0.07359,0.094481,29.549,0.09448,2.444,8.629534,,,,,,,,,,,,,,,,,,,,,,,,,JSL_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,383,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067831,0.9017,9.852,0.9765,3.883321,30,8.246879,0.00083,1,0.8877,0.04479,-0.06394,0.032587,6.984,0.03259,1.857,1.354353,,,,,,,,,0.906,0.08573,-0.10229,0.068061,9.097,0.06806,2.626,3.684437,0.9112,0.12271,-0.10109,0.102844,13.475,0.10284,3.217,8.246879,,,,,,,,,JSL_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067102,0.9145,13.873,0.9487,3.257881,30,6.748724,0.09494,1,0.8974,0.04175,-0.06207,0.0311,7.035,0.0311,1.866,0.807057,,,,,,,,,0.8974,0.08718,-0.05407,0.072697,15.822,0.0727,2.638,4.24296,0.9487,0.10948,-0.12391,0.097508,18.762,0.09751,3.231,6.748724,,,,,,,,,JSL_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069293,0.9167,14.209,0.9375,3.227497,30,3.663022,0.09756,1,0.9375,0.04983,-0.05659,0.043182,17.089,0.04318,1.842,2.580247,,,,,,,,,0.9375,0.0711,-0.09576,0.060675,15.467,0.06067,2.604,3.281381,0.875,0.13472,-0.11089,0.104022,10.071,0.10402,3.19,3.663022,,,,,,,,,JSL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065256,0.9231,14.411,1.0,3.09934,30,9.702744,0.19625,0,0.9231,0.03663,-0.05977,0.029216,10.009,0.02922,2.012,0.963794,,,,,,,,,0.9231,0.07179,-0.13704,0.05573,6.658,0.05573,2.845,1.222949,0.9231,0.12497,-0.05891,0.110821,26.565,0.11082,3.485,9.702744,,,,,,,,,JSL_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,297,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059447,0.8934,8.214,0.9832,2.735001,30,5.1561,0.01341,1,0.8822,0.04457,-0.06255,0.031945,6.45,0.03194,1.712,1.173937,,,,,,,,,0.899,0.07787,-0.09981,0.059922,7.725,0.05992,2.422,2.63721,0.899,0.10762,-0.10172,0.086475,10.466,0.08647,2.966,5.1561,,,,,,,,,JSL_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,628,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054891,0.8843,7.595,0.9809,2.635212,30,5.290955,0.00069,1,0.8726,0.04132,-0.06621,0.02762,5.579,0.02762,1.896,0.993062,,,,,,,,,0.8917,0.07276,-0.09748,0.05433,7.28,0.05433,2.681,2.548927,0.8885,0.10495,-0.09442,0.082723,9.925,0.08272,3.284,5.290955,,,,,,,,,JSL_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066711,0.9216,14.508,0.9412,2.632848,20,4.029107,0.22415,0,0.9412,0.0382,-0.03894,0.033663,19.707,0.03366,1.857,1.917435,,,,,,,,,0.9412,0.09662,-0.09907,0.08511,16.379,0.08511,2.626,4.029107,0.8824,0.10768,-0.11601,0.08136,7.438,0.08136,3.216,1.749173,,,,,,,,,JSL_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066483,0.9216,14.436,0.9412,2.610856,20,4.238693,0.22415,0,0.9412,0.03663,-0.03894,0.032185,19.206,0.03219,1.879,1.78667,,,,,,,,,0.9412,0.09908,-0.09907,0.087421,16.775,0.08742,2.657,4.238693,0.8824,0.10596,-0.11601,0.079843,7.327,0.07984,3.254,1.690906,,,,,,,,,JSL_data,
MACD_Hist_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + CDL_Engulfing_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.8824,0.02941,-0.03725,0.021572,7.318,0.02157,1.352,0.561249,,,,,,,,,0.047785,0.9216,15.91,0.9412,2.543895,15,4.974734,0.07531,1,0.9412,0.05587,-0.04832,0.04974,20.988,0.04974,1.912,3.711639,0.9412,0.08117,-0.07403,0.072043,19.422,0.07204,2.341,4.974734,,,,,,,,,,,,,,,,,,,,,,,,,JSL_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,754,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052961,0.8762,7.301,0.9801,2.511226,30,5.204691,0.00363,1,0.8634,0.04055,-0.0611,0.026662,5.462,0.02666,1.915,0.965036,,,,,,,,,0.882,0.07098,-0.09569,0.05131,6.733,0.05131,2.709,2.289222,0.8833,0.104,-0.09382,0.080911,9.707,0.08091,3.317,5.204691,,,,,,,,,JSL_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.03383,-0.02335,0.030466,27.467,0.03047,1.351,2.418703,,,,,,,,,0.042292,0.9412,20.479,1.0,2.503381,5,2.418703,0.21782,0,0.9412,0.04042,-0.03894,0.035755,21.672,0.03575,1.911,2.239703,0.9412,0.07109,-0.10631,0.060656,12.298,0.06066,2.341,2.156115,,,,,,,,,,,,,,,,,,,,,,,,,JSL_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,441,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046494,0.8866,8.234,0.9841,2.295092,30,4.993432,0.00727,1,0.8776,0.03034,-0.05736,0.019601,5.538,0.0196,1.87,0.661243,,,,,,,,,0.8889,0.06177,-0.0769,0.046359,8.016,0.04636,2.644,2.263504,0.8934,0.09219,-0.08295,0.073523,11.15,0.07352,3.238,4.993432,,,,,,,,,JSL_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.03158,-0.05017,0.017955,3.98,0.01795,1.335,0.1833,,,,,,,,,0.035872,0.8889,27.089,0.9167,2.284721,10,6.435866,0.4111,0,0.9167,0.04305,-0.00826,0.038777,64.707,0.03878,1.889,6.435866,0.9167,0.06089,-0.05922,0.050883,12.579,0.05088,2.313,1.641763,,,,,,,,,,,,,,,,,,,,,,,,,JSL_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.03683,-0.05923,0.024303,4.951,0.0243,1.524,0.38243,,,,,,,,,0.058339,0.8986,12.65,0.9565,2.243338,15,5.229351,0.26915,0,0.913,0.06836,-0.05118,0.057963,15.257,0.05796,2.155,2.810489,0.913,0.10771,-0.06427,0.092751,17.741,0.09275,2.64,5.229351,,,,,,,,,,,,,,,,,,,,,,,,,JSL_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.0269,-0.0143,0.020311,12.111,0.02031,1.406,0.801418,,,,,,,,,0.038257,0.92,19.568,0.88,2.1464,15,3.70983,0.075,1,0.96,0.03335,-0.03894,0.030454,28.804,0.03045,1.989,2.858015,0.96,0.0711,-0.10631,0.064007,17.789,0.06401,2.436,3.70983,,,,,,,,,,,,,,,,,,,,,,,,,JSL_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,48,momentum,Bullish,,,,,,,,,0.9167,0.01573,-0.02782,0.012098,11.934,0.0121,1.639,0.561866,,,,,,,,,0.023836,0.9514,24.407,0.9375,2.122598,15,4.900529,0.00359,1,0.9583,0.02958,-0.05315,0.026135,23.445,0.02613,2.317,2.384673,0.9792,0.03563,-0.07753,0.033276,37.84,0.03328,2.838,4.900529,,,,,,,,,,,,,,,,,,,,,,,,,JSL_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.871,0.03409,-0.02722,0.026183,10.445,0.02618,1.321,0.947773,,,,,,,,,0.048457,0.914,13.251,0.9355,2.081827,15,3.037144,0.10883,0,0.9355,0.05465,-0.05659,0.047475,17.089,0.04747,1.869,2.811789,0.9355,0.0852,-0.12389,0.071712,12.22,0.07171,2.289,3.037144,,,,,,,,,,,,,,,,,,,,,,,,,JSL_data,
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,47,momentum,Bullish,,,,,,,,,0.8913,0.02962,-0.03961,0.022094,8.008,0.02209,1.338,0.68492,,,,,,,,,0.041798,0.9203,13.188,0.9565,2.041087,10,3.365759,0.05042,1,0.9348,0.05083,-0.0463,0.044492,19.541,0.04449,1.892,3.365759,0.9348,0.07038,-0.10712,0.058807,12.014,0.05881,2.317,2.734984,,,,,,,,,,,,,,,,,,,,,,,,,JSL_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,810,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047941,0.8724,6.415,0.984,2.026832,30,4.279246,0.00253,1,0.8654,0.03692,-0.06304,0.023467,5.13,0.02347,1.907,0.806302,,,,,,,,,0.8704,0.06651,-0.09814,0.045164,5.618,0.04516,2.696,1.699588,0.8815,0.099,-0.10189,0.075193,8.496,0.07519,3.302,4.279246,,,,,,,,,JSL_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056143,0.9167,13.456,0.9375,2.0066,10,2.261815,0.25458,0,0.9375,0.04189,-0.03894,0.036836,21.672,0.03684,1.905,2.261815,,,,,,,,,0.9375,0.06717,-0.09907,0.05678,11.803,0.05678,2.694,1.89873,0.875,0.10207,-0.11601,0.074812,6.893,0.07481,3.3,1.461015,,,,,,,,,JSL_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,108,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053381,0.8889,8.085,0.9815,1.987191,30,3.881185,0.16521,0,0.8796,0.03671,-0.0771,0.023015,4.81,0.02301,1.891,0.519382,,,,,,,,,0.8889,0.07157,-0.07388,0.055412,9.32,0.05541,2.674,2.422804,0.8981,0.10281,-0.10426,0.081717,10.124,0.08172,3.274,3.881185,,,,,,,,,JSL_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02179,-0.01561,0.019714,35.694,0.01971,1.464,2.071885,,,,,,,,,0.041157,0.9074,17.221,0.9444,1.970972,5,2.071885,0.19095,0,0.8889,0.04895,-0.07092,0.035629,6.248,0.03563,2.07,0.655422,0.8889,0.086,-0.07488,0.068128,9.722,0.06813,2.536,1.950149,,,,,,,,,,,,,,,,,,,,,,,,,JSL_data,
Price_Below_EMA200 + BB_Expansion_Bear,Price_Below_EMA200 + BB_Expansion_Bear,combo_2,47,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.038004,0.7447,3.401,0.8936,0.44718,20,0.706929,0.18731,0,0.7021,0.05455,-0.04222,0.025724,4.316,-0.02572,2.47,0.429823,,,,,,,,,0.8085,0.09117,-0.12281,0.050198,3.638,-0.0502,3.493,0.706929,0.7234,0.11424,-0.16107,0.038088,2.25,-0.03809,4.278,0.331789,,,,,,,,,JSL_data,
BB_Expansion_Bear + CMF_Strong_Bear,BB_Expansion_Bear + CMF_Strong_Bear,combo_2,62,momentum,Bearish,,,,,,,,,0.7742,0.02347,-0.04732,0.007486,3.288,-0.00749,1.655,0.101995,,,,,,,,,0.018467,0.7527,3.873,0.9677,0.286795,15,0.573169,0.31396,0,0.7419,0.03951,-0.048,0.016926,3.867,-0.01693,2.341,0.271206,0.7419,0.06046,-0.05374,0.030989,4.464,-0.03099,2.867,0.573169,,,,,,,,,,,,,,,,,,,,,,,,,JSL_data,
CMF_Strong_Bear + OBV_Trend_Bear,CMF_Strong_Bear + OBV_Trend_Bear,combo_2,204,momentum,Bearish,,,,,,,,,0.7451,0.02775,-0.04407,0.009444,2.581,-0.00944,1.582,0.129776,,,,,,,,,0.016479,0.7565,2.731,0.9706,0.232551,15,0.343986,0.19342,0,0.75,0.04405,-0.06295,0.0173,2.765,-0.0173,2.237,0.254645,0.7745,0.05433,-0.08597,0.022692,2.848,-0.02269,2.74,0.343986,,,,,,,,,,,,,,,,,,,,,,,,,JSL_data,
BB_Expansion_Bear + OBV_Trend_Bear,BB_Expansion_Bear + OBV_Trend_Bear,combo_2,73,momentum,Bearish,,,,,,,,,0.726,0.02744,-0.04707,0.007025,2.519,-0.00703,1.585,0.076173,,,,,,,,,0.015758,0.7397,3.201,0.9315,0.202217,15,0.417299,0.3033,0,0.7123,0.04121,-0.05027,0.014891,3.26,-0.01489,2.242,0.208909,0.7808,0.05127,-0.06694,0.025358,3.823,-0.02536,2.746,0.417299,,,,,,,,,,,,,,,,,,,,,,,,,JSL_data,
EMA_Bearish_State + CMF_Strong_Bear,EMA_Bearish_State + CMF_Strong_Bear,combo_2,149,momentum,Bearish,,,,,,,,,0.7919,0.02632,-0.03473,0.013623,4.074,-0.01362,1.587,0.278115,,,,,,,,,0.013353,0.7673,3.122,0.9597,0.200441,5,0.278115,0.06897,1,0.7517,0.03876,-0.05672,0.015053,2.896,-0.01505,2.244,0.21841,0.7584,0.0426,-0.08661,0.011383,2.394,-0.01138,2.749,0.136571,,,,,,,,,,,,,,,,,,,,,,,,,JSL_data,
BB_Expansion_Bear + CMF_Negative,BB_Expansion_Bear + CMF_Negative,combo_2,79,momentum,Bearish,,,,,,,,,0.7595,0.01985,-0.0459,0.004033,2.834,-0.00403,1.585,0.050079,,,,,,,,,0.012528,0.7511,3.565,0.9494,0.185815,15,0.406774,0.358,0,0.7215,0.0319,-0.04091,0.011624,3.628,-0.01162,2.241,0.184823,0.7722,0.04367,-0.05177,0.021927,4.234,-0.02193,2.745,0.406774,,,,,,,,,,,,,,,,,,,,,,,,,JSL_data,
CCI_Exit_Overbought + Williams_Overbought,CCI_Exit_Overbought + Williams_Overbought,combo_2,16,mean_rev,Bearish,0.75,0.01637,-0.02691,0.005548,2.094,-0.00555,1.02,0.03291,0.9375,0.01142,-0.01162,0.009984,25.904,-0.00998,1.317,0.732726,0.875,0.00346,-0.02613,-0.000241,7.078,0.00024,1.558,-0.00483,0.005097,0.8542,11.692,0.8125,0.13718,5,0.732726,0.05021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JSL_data,
