SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA50 + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074917,0.9279,41.327,0.8378,9.435889,0.8378,0.04956,-0.04408,0.034375,6.56,0.03438,,,,,,,0.9459,0.08695,-0.02243,0.081033,76.093,0.08103,1.0,0.10934,0.0,0.109343,,0.10934,,,,,,,JSL_data,
Price_Above_SMA50 + MACD_Hist_Rising + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Hist_Rising + MACD_Cross_Up_Event,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074917,0.9279,41.327,0.8378,9.435889,0.8378,0.04956,-0.04408,0.034375,6.56,0.03438,,,,,,,0.9459,0.08695,-0.02243,0.081033,76.093,0.08103,1.0,0.10934,0.0,0.109343,,0.10934,,,,,,,JSL_data,
Price_Above_SMA50 + MACD_Hist_Positive + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Hist_Positive + MACD_Cross_Up_Event,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074917,0.9279,41.327,0.8378,9.435889,0.8378,0.04956,-0.04408,0.034375,6.56,0.03438,,,,,,,0.9459,0.08695,-0.02243,0.081033,76.093,0.08103,1.0,0.10934,0.0,0.109343,,0.10934,,,,,,,JSL_data,
Price_Above_SMA50 + MACD_Bullish_State + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Bullish_State + MACD_Cross_Up_Event,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074917,0.9279,41.327,0.8378,9.435889,0.8378,0.04956,-0.04408,0.034375,6.56,0.03438,,,,,,,0.9459,0.08695,-0.02243,0.081033,76.093,0.08103,1.0,0.10934,0.0,0.109343,,0.10934,,,,,,,JSL_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074917,0.9279,41.327,0.8378,9.435889,0.8378,0.04956,-0.04408,0.034375,6.56,0.03438,,,,,,,0.9459,0.08695,-0.02243,0.081033,76.093,0.08103,1.0,0.10934,0.0,0.109343,,0.10934,,,,,,,JSL_data,
EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076253,0.9333,39.818,0.8571,9.325974,0.8571,0.04876,-0.04695,0.035087,7.077,0.03509,,,,,,,0.9429,0.08741,-0.02243,0.081134,72.559,0.08113,1.0,0.11254,0.0,0.112537,,0.11254,,,,,,,JSL_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075602,0.9259,40.931,0.8333,9.311525,0.8333,0.05148,-0.04408,0.035558,6.56,0.03556,,,,,,,0.9444,0.08846,-0.02243,0.082298,75.302,0.0823,1.0,0.10895,0.0,0.108951,,0.10895,,,,,,,JSL_data,
Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078636,0.9216,40.17,0.8235,9.248823,0.8235,0.05396,-0.04408,0.036657,6.425,0.03666,,,,,,,0.9412,0.09407,-0.02243,0.087218,73.915,0.08722,1.0,0.11203,0.0,0.112033,,0.11203,,,,,,,JSL_data,
Price_Above_SMA50 + CMF_Positive + MACD_Cross_Up_Event,Price_Above_SMA50 + CMF_Positive + MACD_Cross_Up_Event,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076215,0.9462,36.428,0.871,8.380557,0.871,0.0476,-0.0439,0.035796,8.392,0.0358,,,,,,,0.9677,0.08433,-0.04399,0.080193,64.464,0.08019,1.0,0.11266,0.0,0.112658,,0.11266,,,,,,,JSL_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9677,0.03002,-0.08916,0.026174,12.794,0.02617,,,,,,,0.052517,0.9677,44.748,1.0,8.144738,0.9677,0.05361,-0.0257,0.051055,79.224,0.05105,0.9677,0.08545,-0.07359,0.080323,42.227,0.08032,,,,,,,,,,,,,,,,,,,JSL_data,
Price_Above_SMA50 + CMF_Strong_Bull + MACD_Cross_Up_Event,Price_Above_SMA50 + CMF_Strong_Bull + MACD_Cross_Up_Event,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.106178,0.9583,30.423,0.875,8.008137,0.875,0.05638,-0.01396,0.047585,30.423,0.04758,,,,,,,1.0,0.1129,0.0,0.112899,,0.1129,1.0,0.15805,0.0,0.158051,,0.15805,,,,,,,JSL_data,
Stoch_Bull_Zone + CMF_Strong_Bull + Stoch_Cross_Up,Stoch_Bull_Zone + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,47,momentum,Bullish,1.5,,,,,,,0.8723,0.03279,-0.05562,0.021506,4.886,0.02151,,,,,,,0.037281,0.922,61.457,0.8936,7.926055,0.9149,0.04046,-0.03738,0.033831,17.704,0.03383,0.9787,0.05819,-0.02105,0.056506,161.782,0.05651,,,,,,,,,,,,,,,,,,,JSL_data,
VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070704,0.9238,36.426,0.8286,7.647084,0.8286,0.04719,-0.04408,0.031548,5.926,0.03155,,,,,,,0.9429,0.07975,-0.02243,0.073915,66.926,0.07391,1.0,0.10665,0.0,0.106648,,0.10665,,,,,,,JSL_data,
Williams_Oversold + Golden_Cross_State + Price_Above_EMA200,Williams_Oversold + Golden_Cross_State + Price_Above_EMA200,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034174,0.9556,91.176,0.8667,7.487179,0.8667,0.03926,-0.00259,0.033685,91.176,0.03368,,,,,,,1.0,0.03221,0.0,0.032215,,0.03221,1.0,0.03662,0.0,0.036623,,0.03662,,,,,,,JSL_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034174,0.9556,91.176,0.8667,7.487179,0.8667,0.03926,-0.00259,0.033685,91.176,0.03368,,,,,,,1.0,0.03221,0.0,0.032215,,0.03221,1.0,0.03662,0.0,0.036623,,0.03662,,,,,,,JSL_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034174,0.9556,91.176,0.8667,7.487179,0.8667,0.03926,-0.00259,0.033685,91.176,0.03368,,,,,,,1.0,0.03221,0.0,0.032215,,0.03221,1.0,0.03662,0.0,0.036623,,0.03662,,,,,,,JSL_data,
VWAP_Bull + Williams_Oversold + Price_Above_EMA200,VWAP_Bull + Williams_Oversold + Price_Above_EMA200,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034174,0.9556,91.176,0.8667,7.487179,0.8667,0.03926,-0.00259,0.033685,91.176,0.03368,,,,,,,1.0,0.03221,0.0,0.032215,,0.03221,1.0,0.03662,0.0,0.036623,,0.03662,,,,,,,JSL_data,
