SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.093142,0.9524,681.372,1.0,196.170675,0.9524,0.03579,-0.00061,0.034059,1898.958,0.03406,,,,,,,0.9524,0.1211,-0.04279,0.113301,67.655,0.1133,0.9524,0.14081,-0.04273,0.132066,77.503,0.13207,,,,,,,RIIL_data,
MACD_Hist_Positive + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.093142,0.9524,681.372,1.0,196.170675,0.9524,0.03579,-0.00061,0.034059,1898.958,0.03406,,,,,,,0.9524,0.1211,-0.04279,0.113301,67.655,0.1133,0.9524,0.14081,-0.04273,0.132066,77.503,0.13207,,,,,,,RIIL_data,
OBV_Trend_Bull + CCI_Oversold + BB_Lower_Touch,OBV_Trend_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.04939,-0.00229,0.046803,473.861,0.0468,,,,,,,0.077742,0.95,572.755,1.0,135.56432,0.95,0.09779,-0.00464,0.092673,472.465,0.09267,0.95,0.09884,-0.00292,0.09375,771.94,0.09375,,,,,,,,,,,,,,,,,,,RIIL_data,
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.04939,-0.00229,0.046803,473.861,0.0468,,,,,,,0.077742,0.95,572.755,1.0,135.56432,0.95,0.09779,-0.00464,0.092673,472.465,0.09267,0.95,0.09884,-0.00292,0.09375,771.94,0.09375,,,,,,,,,,,,,,,,,,,RIIL_data,
OBV_Trend_Bull + Williams_Oversold + BB_Lower_Touch,OBV_Trend_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.04939,-0.00229,0.046803,473.861,0.0468,,,,,,,0.077742,0.95,572.755,1.0,135.56432,0.95,0.09779,-0.00464,0.092673,472.465,0.09267,0.95,0.09884,-0.00292,0.09375,771.94,0.09375,,,,,,,,,,,,,,,,,,,RIIL_data,
OBV_Trend_Bull + Stoch_Oversold + BB_Lower_Touch,OBV_Trend_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05015,-0.00229,0.046649,339.208,0.04665,,,,,,,0.072855,0.9333,389.767,1.0,78.731293,0.9333,0.09969,-0.00464,0.092739,339.569,0.09274,0.9333,0.08504,-0.00292,0.079175,490.523,0.07918,,,,,,,,,,,,,,,,,,,RIIL_data,
EMA_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,EMA_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9615,0.02869,-0.03104,0.026397,44.927,0.0264,,,,,,,0.069144,0.9679,88.679,0.9808,23.876254,0.9615,0.08268,-0.03992,0.077964,69.815,0.07796,0.9808,0.10601,-0.04691,0.103072,151.295,0.10307,,,,,,,,,,,,,,,,,,,RIIL_data,
OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.0462,-0.06976,0.040678,15.228,0.04068,,,,,,,0.061845,0.9524,121.847,1.0,23.292676,0.9524,0.06879,-0.01349,0.064875,116.708,0.06487,0.9524,0.08438,-0.00805,0.079981,233.604,0.07998,,,,,,,,,,,,,,,,,,,RIIL_data,
EMA_Bullish_State + BB_Expansion_Bull + CMF_Positive,EMA_Bullish_State + BB_Expansion_Bull + CMF_Positive,combo_3,60,momentum,Bullish,1.5,,,,,,,0.9333,0.05293,-0.0394,0.046778,27.752,0.04678,,,,,,,0.068361,0.9611,76.113,0.95,20.320069,0.9667,0.0865,-0.04852,0.081998,66.63,0.082,0.9833,0.07842,-0.04847,0.076308,133.957,0.07631,,,,,,,,,,,,,,,,,,,RIIL_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9362,0.02093,-0.03032,0.017662,20.327,0.01766,,,,,,,0.070024,0.9433,41.577,0.9787,11.030883,0.9362,0.07734,-0.03333,0.070275,45.835,0.07028,0.9574,0.13014,-0.05798,0.122135,58.569,0.12214,,,,,,,,,,,,,,,,,,,RIIL_data,
