SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075767,0.9833,124.974,0.95,27.387054,10,32.42769,0.01715,1,0.95,0.09058,-0.01644,0.085227,124.974,0.08523,2.287,32.42769,,,,,,,,,1.0,0.04682,0.0,0.046821,,0.04682,3.235,0.142546,1.0,0.09525,0.0,0.095255,,0.09525,3.962,0.290005,,,,,,,,,RIIL_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057843,0.9074,113.051,0.8889,17.114912,30,64.670339,0.13137,0,0.8333,0.06892,-0.02483,0.053299,16.393,0.0533,2.411,2.572632,,,,,,,,,0.9444,0.05171,-0.04489,0.046346,25.492,0.04635,3.409,3.478723,0.9444,0.07854,-0.00526,0.073885,297.267,0.07389,4.175,64.670339,,,,,,,,,RIIL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079551,0.9583,47.576,0.9688,12.819711,10,15.894716,0.01209,1,0.9375,0.09111,-0.02821,0.083653,54.342,0.08365,2.258,15.894716,,,,,,,,,0.9688,0.06345,-0.04246,0.06014,57.179,0.06014,3.193,12.023466,0.9688,0.10172,-0.11788,0.094861,31.206,0.09486,3.91,10.3506,,,,,,,,,RIIL_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.128169,0.9,24.844,1.0,7.635514,20,9.565367,0.39109,0,0.9,0.12881,-0.03999,0.111933,28.989,0.11193,2.447,7.78074,,,,,,,,,0.9,0.14697,-0.04246,0.128031,31.157,0.12803,3.461,9.565367,0.9,0.1737,-0.11788,0.144542,14.387,0.14454,4.239,4.986411,,,,,,,,,RIIL_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.04961,-0.07108,0.02547,3.091,0.02547,1.257,0.188762,,,,,,,,,0.056845,0.9,54.453,0.8,5.937915,10,15.097182,0.12129,0,0.9,0.0669,-0.00706,0.0595,105.816,0.0595,1.778,15.097182,1.0,0.08556,0.0,0.085564,,0.08556,2.178,0.205173,,,,,,,,,,,,,,,,,,,,,,,,,RIIL_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.04961,-0.07108,0.02547,3.091,0.02547,1.257,0.188762,,,,,,,,,0.056845,0.9,54.453,0.8,5.937915,10,15.097182,0.12129,0,0.9,0.0669,-0.00706,0.0595,105.816,0.0595,1.778,15.097182,1.0,0.08556,0.0,0.085564,,0.08556,2.178,0.205173,,,,,,,,,,,,,,,,,,,,,,,,,RIIL_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02955,-0.01214,0.025764,37.435,0.02576,1.454,2.396662,,,,,,,,,0.049127,0.9091,48.26,1.0,5.891404,15,15.089125,0.33444,0,0.9091,0.07311,-0.07752,0.059419,9.716,0.05942,2.056,1.434642,0.9091,0.06922,-0.00801,0.062198,97.628,0.0622,2.518,15.089125,,,,,,,,,,,,,,,,,,,,,,,,,RIIL_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037064,0.8611,64.803,0.8333,5.133846,30,28.14423,0.32609,0,0.75,0.04914,-0.02483,0.030648,8.452,0.03065,2.328,0.66441,,,,,,,,,0.9167,0.02329,-0.04489,0.017606,11.615,0.01761,3.292,0.524495,0.9167,0.06914,-0.00526,0.062937,174.343,0.06294,4.032,28.14423,,,,,,,,,RIIL_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02617,-0.01214,0.024044,59.868,0.02404,1.433,4.238371,,,,,,,,,0.039195,0.9259,32.553,0.9444,3.548067,5,4.238371,0.10546,0,0.9444,0.05642,-0.07752,0.048982,14.025,0.04898,2.027,2.022717,0.8889,0.05291,-0.02225,0.044558,23.765,0.04456,2.482,3.117897,,,,,,,,,,,,,,,,,,,,,,,,,RIIL_data,
BB_Lower_Bounce + CDL_Harami_Bull,BB_Lower_Bounce + CDL_Harami_Bull,combo_2,15,mean_rev,Bullish,0.8667,0.03824,-0.01073,0.031714,19.289,0.03171,1.197,1.696051,1.0,0.04105,0.0,0.041054,,0.04105,1.545,0.113826,0.9333,0.06492,-0.01981,0.05927,47.329,0.05927,1.828,7.777684,0.044013,0.9333,33.309,0.8667,3.522709,7,7.777684,0.06361,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIIL_data,
