SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CDL_InvertedHammer,Price_Above_EMA200 + CDL_InvertedHammer,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067346,0.9697,208.522,0.9091,31.723317,10,16.679756,0.20192,0,0.9091,0.03562,-0.00214,0.032191,208.522,0.03219,2.209,16.679756,,,,,,,,,1.0,0.06406,0.0,0.064064,,0.06406,3.125,0.159192,1.0,0.10578,0.0,0.105783,,0.10578,3.827,0.26286,,,,,,,,,BLISSGVS_data,
Price_Above_SMA20 + CDL_InvertedHammer,Price_Above_SMA20 + CDL_InvertedHammer,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.03212,-0.0153,0.02264,8.585,0.02264,1.516,0.466057,,,,,,,,,0.05057,0.9,152.048,0.8,14.750165,10,40.161359,0.19613,0,0.9,0.06321,-0.00214,0.056677,295.511,0.05668,2.145,40.161359,1.0,0.07239,0.0,0.072395,,0.07239,2.627,0.173594,,,,,,,,,,,,,,,,,,,,,,,,,BLISSGVS_data,
RSI_Bull_Momentum + CDL_InvertedHammer,RSI_Bull_Momentum + CDL_InvertedHammer,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.02307,-0.0217,0.011881,4.31,0.01188,1.571,0.131361,,,,,,,,,0.037383,0.8889,149.91,0.75,10.7806,10,33.761356,0.14137,0,0.9167,0.04879,-0.00214,0.044542,295.511,0.04454,2.222,33.761356,1.0,0.05573,0.0,0.055725,,0.05573,2.721,0.142932,,,,,,,,,,,,,,,,,,,,,,,,,BLISSGVS_data,
VWAP_Bull + CDL_InvertedHammer,VWAP_Bull + CDL_InvertedHammer,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.0199,-0.0217,0.009504,4.291,0.0095,1.582,0.1046,,,,,,,,,0.037851,0.8889,136.246,0.75,9.920587,10,27.629062,0.14137,0,0.9167,0.04401,-0.00214,0.040163,268.202,0.04016,2.237,27.629062,1.0,0.06389,0.0,0.063885,,0.06389,2.74,0.163862,,,,,,,,,,,,,,,,,,,,,,,,,BLISSGVS_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,15,mean_rev,Bullish,1.0,0.01796,0.0,0.017963,,0.01796,0.944,0.049804,0.9333,0.05262,-0.0139,0.048181,60.873,0.04818,1.219,8.131849,0.9333,0.08336,-0.0157,0.076758,78.932,0.07676,1.442,16.798336,0.047634,0.9556,69.903,0.9333,8.616589,7,16.798336,0.06818,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLISSGVS_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050027,0.8974,67.79,0.9231,8.261465,30,38.572323,0.45936,0,0.8462,0.03171,-0.03766,0.021033,6.707,0.02103,2.174,0.372305,,,,,,,,,0.9231,0.05089,-0.03627,0.044186,24.43,0.04419,3.075,2.848803,0.9231,0.09264,-0.00842,0.084862,172.233,0.08486,3.766,38.572323,,,,,,,,,BLISSGVS_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,102,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080527,0.8987,21.555,0.9216,7.413674,30,17.848242,0.01539,1,0.8922,0.06121,-0.0335,0.050996,18.683,0.051,2.614,4.41565,,,,,,,,,0.8627,0.10675,-0.0763,0.081626,10.638,0.08163,3.697,4.024523,0.9412,0.11986,-0.06538,0.10896,35.343,0.10896,4.528,17.848242,,,,,,,,,BLISSGVS_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.103818,0.9167,26.379,1.0,7.024509,30,11.239532,0.41346,0,0.9167,0.06815,-0.0791,0.055877,10.954,0.05588,2.192,1.569901,,,,,,,,,0.9167,0.14518,-0.05158,0.128786,33.624,0.12879,3.1,11.106952,0.9167,0.14291,-0.05048,0.126791,34.561,0.12679,3.797,11.239532,,,,,,,,,BLISSGVS_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,43,momentum,Bullish,,,,,,,,,0.9767,0.04535,-0.01353,0.043982,178.564,0.04398,1.876,29.719255,,,,,,,,,0.028806,0.9147,66.817,0.907,6.605877,5,29.719255,0.00282,1,0.8837,0.02109,-0.0357,0.014488,8.348,0.01449,2.653,0.457677,0.8837,0.03606,-0.03373,0.027947,13.538,0.02795,3.249,1.431753,,,,,,,,,,,,,,,,,,,,,,,,,BLISSGVS_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,117,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066235,0.9174,20.574,0.9658,6.278904,30,8.500145,0.0022,1,0.9316,0.04688,-0.03159,0.041513,27.333,0.04151,2.429,5.413294,,,,,,,,,0.8974,0.08827,-0.06823,0.072217,13.421,0.07222,3.435,4.623943,0.9231,0.09791,-0.07031,0.084975,20.968,0.08497,4.207,8.500145,,,,,,,,,BLISSGVS_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,75,momentum,Bullish,,,,,,,,,0.9733,0.03741,-0.03165,0.03557,57.422,0.03557,1.722,8.845579,,,,,,,,,0.035329,0.96,37.833,0.9733,5.634154,5,8.845579,8e-05,1,0.9467,0.03441,-0.03607,0.030653,27.05,0.03065,2.435,3.590863,0.96,0.04378,-0.0565,0.039764,29.028,0.03976,2.982,4.998807,,,,,,,,,,,,,,,,,,,,,,,,,BLISSGVS_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,63,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046241,0.9471,29.064,0.9841,5.500537,30,12.216107,0.006,1,0.9524,0.03172,-0.05384,0.027641,17.975,0.02764,2.188,2.066362,,,,,,,,,0.9365,0.05279,-0.04305,0.046703,23.589,0.0467,3.094,4.58186,0.9524,0.06964,-0.04081,0.064378,45.626,0.06438,3.789,12.216107,,,,,,,,,BLISSGVS_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.07019,-0.03467,0.062696,28.187,0.0627,2.025,4.785751,,,,,,,,,0.07123,0.9762,28.187,0.9286,5.048788,5,4.785751,0.09219,1,1.0,0.08577,0.0,0.08577,,0.08577,2.863,0.23227,1.0,0.06522,0.0,0.065223,,0.06522,3.507,0.176627,,,,,,,,,,,,,,,,,,,,,,,,,BLISSGVS_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.07273,-0.03467,0.065061,29.143,0.06506,1.96,5.134606,,,,,,,,,0.067102,0.9762,29.143,0.9286,4.917402,5,5.134606,0.09219,1,1.0,0.08497,0.0,0.084971,,0.08497,2.772,0.230105,1.0,0.05127,0.0,0.051274,,0.05127,3.394,0.138853,,,,,,,,,,,,,,,,,,,,,,,,,BLISSGVS_data,
