SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + VWAP_Bull + Golden_Cross_State,EMA_Bullish_State + VWAP_Bull + Golden_Cross_State,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.101733,0.9574,664.662,0.8936,233.915961,0.8936,0.04337,-0.09788,0.02834,5.653,0.02834,,,,,,,0.9787,0.11139,-0.00461,0.108926,1323.67,0.10893,1.0,0.16793,0.0,0.167934,,0.16793,,,,,,,BLISSGVS_data,
OBV_Trend_Bull + EMA_Bullish_State + Golden_Cross_State,OBV_Trend_Bull + EMA_Bullish_State + Golden_Cross_State,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.101733,0.9574,664.662,0.8936,233.915961,0.8936,0.04337,-0.09788,0.02834,5.653,0.02834,,,,,,,0.9787,0.11139,-0.00461,0.108926,1323.67,0.10893,1.0,0.16793,0.0,0.167934,,0.16793,,,,,,,BLISSGVS_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.101733,0.9574,664.662,0.8936,233.915961,0.8936,0.04337,-0.09788,0.02834,5.653,0.02834,,,,,,,0.9787,0.11139,-0.00461,0.108926,1323.67,0.10893,1.0,0.16793,0.0,0.167934,,0.16793,,,,,,,BLISSGVS_data,
EMA_Bullish_State + Golden_Cross_State + Price_Above_EMA200,EMA_Bullish_State + Golden_Cross_State + Price_Above_EMA200,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099454,0.9556,622.376,0.8889,210.653202,0.8889,0.0388,-0.09788,0.023617,5.103,0.02362,,,,,,,0.9778,0.10766,-0.00461,0.105164,1239.649,0.10516,1.0,0.16958,0.0,0.169582,,0.16958,,,,,,,BLISSGVS_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099454,0.9556,622.376,0.8889,210.653202,0.8889,0.0388,-0.09788,0.023617,5.103,0.02362,,,,,,,0.9778,0.10766,-0.00461,0.105164,1239.649,0.10516,1.0,0.16958,0.0,0.169582,,0.16958,,,,,,,BLISSGVS_data,
EMA_Bullish_State + VWAP_Bull + Price_Above_EMA200,EMA_Bullish_State + VWAP_Bull + Price_Above_EMA200,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099454,0.9556,622.376,0.8889,210.653202,0.8889,0.0388,-0.09788,0.023617,5.103,0.02362,,,,,,,0.9778,0.10766,-0.00461,0.105164,1239.649,0.10516,1.0,0.16958,0.0,0.169582,,0.16958,,,,,,,BLISSGVS_data,
OBV_Trend_Bull + EMA_Bullish_State + Price_Above_EMA200,OBV_Trend_Bull + EMA_Bullish_State + Price_Above_EMA200,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099454,0.9556,622.376,0.8889,210.653202,0.8889,0.0388,-0.09788,0.023617,5.103,0.02362,,,,,,,0.9778,0.10766,-0.00461,0.105164,1239.649,0.10516,1.0,0.16958,0.0,0.169582,,0.16958,,,,,,,BLISSGVS_data,
Price_Above_SMA50 + EMA_Bullish_State + Price_Above_EMA200,Price_Above_SMA50 + EMA_Bullish_State + Price_Above_EMA200,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077644,0.9474,394.61,0.8684,97.478603,0.8684,0.02094,-0.09788,0.005309,3.073,0.00531,,,,,,,0.9737,0.07155,-0.00461,0.069545,786.148,0.06955,1.0,0.15808,0.0,0.158078,,0.15808,,,,,,,BLISSGVS_data,
Price_Above_SMA50 + EMA_Bullish_State + Golden_Cross_State,Price_Above_SMA50 + EMA_Bullish_State + Golden_Cross_State,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077644,0.9474,394.61,0.8684,97.478603,0.8684,0.02094,-0.09788,0.005309,3.073,0.00531,,,,,,,0.9737,0.07155,-0.00461,0.069545,786.148,0.06955,1.0,0.15808,0.0,0.158078,,0.15808,,,,,,,BLISSGVS_data,
Price_Above_SMA50 + VWAP_Bull + Golden_Cross_State,Price_Above_SMA50 + VWAP_Bull + Golden_Cross_State,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066079,0.9565,414.324,0.8913,93.951613,0.8913,0.02226,-0.09788,0.0092,3.699,0.0092,,,,,,,0.9783,0.05713,-0.00461,0.055784,824.95,0.05578,1.0,0.13325,0.0,0.133251,,0.13325,,,,,,,BLISSGVS_data,
