SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.123427,0.9683,91.74,0.9524,33.333903,20,52.702546,0.00472,1,0.9524,0.06951,-0.02945,0.064794,67.64,0.06479,2.431,13.547091,,,,,,,,,0.9524,0.15626,-0.03434,0.147186,115.84,0.14719,3.438,52.702546,1.0,0.1583,0.0,0.158301,,0.1583,4.211,0.489316,,,,,,,,,UMAEXPORTS_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110044,0.9333,47.211,0.96,16.249604,30,34.76863,0.01407,1,0.92,0.06146,-0.05158,0.052416,20.098,0.05242,2.328,3.43223,,,,,,,,,0.92,0.13981,-0.03996,0.125424,51.462,0.12542,3.292,21.029699,0.96,0.16163,-0.07177,0.152292,70.072,0.15229,4.032,34.76863,,,,,,,,,UMAEXPORTS_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071708,0.9467,42.44,0.96,9.518643,20,16.431709,0.01407,1,0.96,0.04706,-0.07371,0.042229,26.35,0.04223,2.317,3.62538,,,,,,,,,0.92,0.11333,-0.03787,0.101232,49.82,0.10123,3.277,16.431709,0.96,0.07764,-0.07177,0.071663,51.149,0.07166,4.014,11.942647,,,,,,,,,UMAEXPORTS_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.090741,0.9792,30.477,0.9375,7.34564,30,7.863397,0.0154,1,1.0,0.04997,0.0,0.049968,,0.04997,2.376,0.14157,,,,,,,,,1.0,0.13119,0.0,0.131189,,0.13119,3.361,0.371686,0.9375,0.10222,-0.07632,0.091066,30.477,0.09107,4.116,7.863397,,,,,,,,,UMAEXPORTS_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074206,0.9792,31.146,0.9375,6.138888,30,8.019894,0.0154,1,1.0,0.03633,0.0,0.03633,,0.03633,2.425,0.102931,,,,,,,,,1.0,0.0954,0.0,0.095404,,0.0954,3.429,0.2703,0.9375,0.10203,-0.07632,0.090885,31.146,0.09088,4.2,8.019894,,,,,,,,,UMAEXPORTS_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063033,0.9792,26.743,0.9375,4.477414,30,5.294885,0.0154,1,1.0,0.03492,0.0,0.034921,,0.03492,2.42,0.09894,,,,,,,,,1.0,0.0843,0.0,0.084295,,0.0843,3.423,0.238827,0.9375,0.07963,-0.07632,0.069883,26.743,0.06988,4.192,5.294885,,,,,,,,,UMAEXPORTS_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01649,-0.00538,0.014804,129.806,0.0148,1.735,5.071357,,,,,,,,,0.022264,0.8974,51.046,0.9231,2.768559,5,5.071357,0.18588,0,0.9231,0.00389,-0.03842,0.000637,13.32,0.00064,2.454,0.022409,0.8462,0.06944,-0.04815,0.051351,10.011,0.05135,3.005,1.356638,,,,,,,,,,,,,,,,,,,,,,,,,UMAEXPORTS_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.02218,0.0,0.02218,,0.02218,1.549,0.061495,,,,,,,,,0.051403,0.9556,20.75,0.9333,2.760093,15,4.967123,0.03182,1,0.9333,0.06165,-0.07371,0.052624,18.938,0.05262,2.19,2.763132,0.9333,0.0902,-0.07177,0.079405,22.562,0.0794,2.682,4.967123,,,,,,,,,,,,,,,,,,,,,,,,,UMAEXPORTS_data,
Price_Above_EMA200 + CDL_Bullish3Outside,Price_Above_EMA200 + CDL_Bullish3Outside,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053092,0.9333,20.183,0.9,2.312493,20,8.077624,0.08032,1,1.0,0.00376,0.0,0.003764,,0.00376,2.371,0.009027,,,,,,,,,0.9,0.12043,-0.04365,0.104019,32.385,0.10402,3.354,8.077624,0.9,0.07138,-0.12747,0.051494,7.98,0.05149,4.107,0.985375,,,,,,,,,UMAEXPORTS_data,
Price_Above_EMA200 + Stoch_Cross_Up,Price_Above_EMA200 + Stoch_Cross_Up,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050475,0.8815,11.431,0.9333,2.061694,20,3.424935,0.01254,1,0.8889,0.03911,-0.05396,0.028768,10.097,0.02877,2.416,1.11207,,,,,,,,,0.9111,0.05989,-0.0575,0.049454,18.089,0.04945,3.417,3.424935,0.8444,0.11213,-0.13812,0.073202,6.106,0.0732,4.185,1.711402,,,,,,,,,UMAEXPORTS_data,
