SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + Price_Above_SMA50 + RSI_Cross50_Up,Stoch_Bull_Zone + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.100839,0.9474,46.302,1.0,13.98703,0.9474,0.06265,-0.07371,0.055476,23.957,0.05548,,,,,,,0.9474,0.14365,-0.04559,0.133693,71.271,0.13369,0.9474,0.12363,-0.07177,0.113347,43.677,0.11335,,,,,,,UMAEXPORTS_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077262,0.9583,53.423,1.0,13.28618,0.9583,0.051,-0.07371,0.045808,26.35,0.04581,,,,,,,0.9583,0.11333,-0.04559,0.106707,82.77,0.10671,0.9583,0.08584,-0.07177,0.079272,51.149,0.07927,,,,,,,UMAEXPORTS_data,
OBV_Rising + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Rising + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077262,0.9583,53.423,1.0,13.28618,0.9583,0.051,-0.07371,0.045808,26.35,0.04581,,,,,,,0.9583,0.11333,-0.04559,0.106707,82.77,0.10671,0.9583,0.08584,-0.07177,0.079272,51.149,0.07927,,,,,,,UMAEXPORTS_data,
Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077262,0.9583,53.423,1.0,13.28618,0.9583,0.051,-0.07371,0.045808,26.35,0.04581,,,,,,,0.9583,0.11333,-0.04559,0.106707,82.77,0.10671,0.9583,0.08584,-0.07177,0.079272,51.149,0.07927,,,,,,,UMAEXPORTS_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02203,-0.00538,0.019742,129.806,0.01974,,,,,,,0.026503,0.9722,129.806,0.9167,8.088821,1.0,0.00433,0.0,0.004331,,0.00433,1.0,0.05544,0.0,0.055437,,0.05544,,,,,,,,,,,,,,,,,,,UMAEXPORTS_data,
Price_Above_SMA20 + Price_Above_SMA50 + RSI_Cross50_Up,Price_Above_SMA20 + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063906,0.95,40.769,1.0,7.932127,0.95,0.03756,-0.07371,0.031996,19.548,0.032,,,,,,,0.95,0.09912,-0.04559,0.091882,63.577,0.09188,0.95,0.07519,-0.07177,0.067842,39.18,0.06784,,,,,,,UMAEXPORTS_data,
Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.109036,0.9091,27.229,1.0,7.377673,0.9091,0.10045,-0.07371,0.084616,17.586,0.08462,,,,,,,0.9091,0.13279,-0.04559,0.116576,37.295,0.11658,0.9091,0.14568,-0.07177,0.125915,26.808,0.12592,,,,,,,UMAEXPORTS_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.06675,-0.01593,0.05923,52.886,0.05923,,,,,,,0.032477,0.9697,52.886,0.9091,3.879928,1.0,0.03397,0.0,0.033974,,0.03397,1.0,0.00423,0.0,0.004226,,0.00423,,,,,,,,,,,,,,,,,,,UMAEXPORTS_data,
MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.03835,-0.04223,0.029718,12.599,0.02972,,,,,,,0.063321,0.9167,18.682,0.9643,3.841142,0.9286,0.06228,-0.08766,0.051566,13.72,0.05157,0.9286,0.12168,-0.0604,0.108678,29.727,0.10868,,,,,,,,,,,,,,,,,,,UMAEXPORTS_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + RSI_Cross50_Up,Stoch_Bull_Zone + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.0245,-0.03366,0.022423,36.961,0.02242,,,,,,,0.031549,0.9881,36.961,0.9643,3.786372,1.0,0.03072,0.0,0.030721,,0.03072,1.0,0.0415,0.0,0.041504,,0.0415,,,,,,,,,,,,,,,,,,,UMAEXPORTS_data,
OBV_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,OBV_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.0245,-0.03366,0.022423,36.961,0.02242,,,,,,,0.031549,0.9881,36.961,0.9643,3.786372,1.0,0.03072,0.0,0.030721,,0.03072,1.0,0.0415,0.0,0.041504,,0.0415,,,,,,,,,,,,,,,,,,,UMAEXPORTS_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9643,0.0245,-0.03366,0.022423,36.961,0.02242,,,,,,,0.031549,0.9881,36.961,0.9643,3.786372,1.0,0.03072,0.0,0.030721,,0.03072,1.0,0.0415,0.0,0.041504,,0.0415,,,,,,,,,,,,,,,,,,,UMAEXPORTS_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.06926,-0.0102,0.062032,86.821,0.06203,,,,,,,0.033105,0.9091,41.687,1.0,3.429288,0.9091,0.03506,-0.02735,0.029383,28.52,0.02938,0.9091,0.01618,-0.0749,0.0079,9.72,0.0079,,,,,,,,,,,,,,,,,,,UMAEXPORTS_data,
MACD_Hist_Rising + VWAP_Bull + Stoch_Oversold,MACD_Hist_Rising + VWAP_Bull + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05779,-0.02466,0.050295,31.207,0.05029,,,,,,,0.048217,0.9697,31.207,0.9091,3.399105,1.0,0.05811,0.0,0.058108,,0.05811,1.0,0.03625,0.0,0.036248,,0.03625,,,,,,,,,,,,,,,,,,,UMAEXPORTS_data,
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035924,0.9474,31.583,1.0,3.398903,0.9474,0.00848,-0.07371,0.004158,12.185,0.00416,,,,,,,0.9474,0.07217,-0.04559,0.065974,50.212,0.06597,0.9474,0.04372,-0.07177,0.03764,32.352,0.03764,,,,,,,UMAEXPORTS_data,
