SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.84,0.04716,-0.06456,0.029286,4.708,0.02929,,,,,,,0.081455,0.9333,64.871,0.84,14.461448,0.96,0.08864,-0.01947,0.08432,125.034,0.08432,1.0,0.13076,0.0,0.13076,,0.13076,,,,,,,,,,,,,,,,,,,MAANALU_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.166362,0.9394,25.263,0.9091,9.494042,0.9091,0.10934,-0.07093,0.092953,21.356,0.09295,,,,,,,0.9091,0.18033,-0.07068,0.157513,29.169,0.15751,1.0,0.24862,0.0,0.248621,,0.24862,,,,,,,MAANALU_data,
VWAP_Bull + CDL_Hammer,VWAP_Bull + CDL_Hammer,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.0506,-0.00479,0.045981,154.896,0.04598,,,,,,,0.044733,0.9167,72.187,1.0,8.282623,0.9167,0.04484,-0.01746,0.039648,41.081,0.03965,0.9167,0.0569,-0.04307,0.048569,20.585,0.04857,,,,,,,,,,,,,,,,,,,MAANALU_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.05115,-0.05239,0.044679,23.861,0.04468,,,,,,,0.074056,0.9375,38.059,1.0,7.985323,0.9375,0.09776,-0.03937,0.089192,47.268,0.08919,0.9375,0.09728,-0.0465,0.088296,43.047,0.0883,,,,,,,,,,,,,,,,,,,MAANALU_data,
OBV_Rising + Williams_Oversold + Stoch_Cross_Up,OBV_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03594,-0.00519,0.033198,159.032,0.0332,,,,,,,0.033371,0.9556,83.202,0.9333,7.184978,0.9333,0.03465,-0.12231,0.024191,7.372,0.02419,1.0,0.04272,0.0,0.042724,,0.04272,,,,,,,,,,,,,,,,,,,MAANALU_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04067,-0.05239,0.035197,23.861,0.0352,,,,,,,0.064248,0.9412,38.059,1.0,7.067477,0.9412,0.08669,-0.03937,0.079272,47.268,0.07927,0.9412,0.08607,-0.0465,0.078273,43.047,0.07827,,,,,,,,,,,,,,,,,,,MAANALU_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03491,-0.05239,0.030312,24.444,0.03031,,,,,,,0.054733,0.9474,39.141,1.0,6.417864,0.9474,0.07567,-0.03937,0.069611,48.924,0.06961,0.9474,0.07043,-0.0465,0.064276,44.056,0.06428,,,,,,,,,,,,,,,,,,,MAANALU_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03491,-0.05239,0.030312,24.444,0.03031,,,,,,,0.054733,0.9474,39.141,1.0,6.417864,0.9474,0.07567,-0.03937,0.069611,48.924,0.06961,0.9474,0.07043,-0.0465,0.064276,44.056,0.06428,,,,,,,,,,,,,,,,,,,MAANALU_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.7931,0.04731,-0.07152,0.02272,3.151,0.02272,,,,,,,0.081786,0.908,26.768,0.7931,5.905521,0.931,0.10503,-0.03001,0.095716,50.385,0.09572,1.0,0.12692,0.0,0.126922,,0.12692,,,,,,,,,,,,,,,,,,,MAANALU_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.0403,-0.05239,0.034123,19.985,0.03412,,,,,,,0.063857,0.9333,33.095,1.0,5.859419,0.9333,0.09129,-0.03937,0.082583,42.484,0.08258,0.9333,0.08353,-0.0465,0.074866,36.815,0.07487,,,,,,,,,,,,,,,,,,,MAANALU_data,
