SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.143392,0.964,521.633,0.973,264.7313,10,498.329888,0.00249,1,0.973,0.11679,-0.00351,0.113534,1206.636,0.11353,2.24,498.329888,,,,,,,,,0.973,0.1519,-0.01653,0.14735,337.877,0.14735,3.168,181.101561,0.9459,0.18876,-0.17141,0.169293,20.385,0.16929,3.879,12.553589,,,,,,,,,MAANALU_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.145737,0.9167,37.074,1.0,13.858715,30,34.220378,0.27574,0,0.9167,0.09418,-0.07093,0.080424,20.759,0.08042,2.163,4.28227,,,,,,,,,0.9167,0.15984,-0.07068,0.140631,28.742,0.14063,3.059,10.367677,0.9167,0.23997,-0.04581,0.216157,61.722,0.21616,3.746,34.220378,,,,,,,,,MAANALU_data,
EMA_Cross_Up_Event + Price_Above_EMA200,EMA_Cross_Up_Event + Price_Above_EMA200,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.142443,0.9091,34.046,1.0,12.050724,30,31.557977,0.32324,0,0.9091,0.08895,-0.07093,0.074417,18.694,0.07442,2.197,3.456817,,,,,,,,,0.9091,0.15371,-0.07068,0.133308,25.613,0.13331,3.108,8.484388,0.9091,0.24615,-0.04581,0.219604,57.831,0.2196,3.806,31.557977,,,,,,,,,MAANALU_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,37,momentum,Bullish,,,,,,,,,0.8919,0.04684,-0.04531,0.036876,10.669,0.03688,1.699,1.431135,,,,,,,,,0.076404,0.9189,44.025,0.9459,11.574322,15,41.68785,0.01769,1,0.9189,0.09614,-0.07007,0.082665,16.909,0.08266,2.403,5.084651,0.9459,0.11725,-0.02302,0.109672,104.496,0.10967,2.943,41.68785,,,,,,,,,,,,,,,,,,,,,,,,,MAANALU_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,45,momentum,Bullish,,,,,,,,,0.8889,0.04461,-0.03759,0.035478,11.856,0.03548,1.72,1.610447,,,,,,,,,0.063862,0.9259,45.674,0.9333,10.422905,15,35.479371,0.00446,1,0.9333,0.0799,-0.07007,0.069903,17.667,0.0699,2.433,4.728178,0.9556,0.09128,-0.02302,0.086205,107.498,0.0862,2.98,35.479371,,,,,,,,,,,,,,,,,,,,,,,,,MAANALU_data,
VWAP_Bull + CDL_Hammer,VWAP_Bull + CDL_Hammer,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0506,-0.00479,0.045981,154.896,0.04598,2.169,18.26843,,,,,,,,,0.044733,0.8611,67.111,0.8333,6.416779,5,18.26843,0.27786,0,0.9167,0.04484,-0.01746,0.039648,41.081,0.03965,3.067,4.177809,0.75,0.08315,-0.05519,0.048569,5.355,0.04857,3.757,0.667081,,,,,,,,,,,,,,,,,,,,,,,,,MAANALU_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.05115,-0.05239,0.044679,23.861,0.04468,1.608,3.020467,,,,,,,,,0.074056,0.9167,29.733,0.9375,5.848594,10,11.944608,0.14233,0,0.9375,0.09776,-0.03937,0.089192,47.268,0.08919,2.274,11.944608,0.875,0.10882,-0.05538,0.088296,18.071,0.0883,2.785,4.520591,,,,,,,,,,,,,,,,,,,,,,,,,MAANALU_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.04067,-0.05239,0.035197,23.861,0.0352,1.66,2.427445,,,,,,,,,0.064248,0.9216,29.733,0.9412,5.196647,10,10.830328,0.11951,0,0.9412,0.08669,-0.03937,0.079272,47.268,0.07927,2.347,10.830328,0.8824,0.09609,-0.05538,0.078273,18.071,0.07827,2.874,4.088289,,,,,,,,,,,,,,,,,,,,,,,,,MAANALU_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.03473,0.0,0.034735,,0.03473,1.647,0.100397,,,,,,,,,0.060756,0.9804,31.045,0.9412,5.131031,15,6.22855,0.02266,1,1.0,0.07812,0.0,0.078119,,0.07812,2.329,0.225793,0.9412,0.07777,-0.06427,0.069413,31.045,0.06941,2.853,6.22855,,,,,,,,,,,,,,,,,,,,,,,,,MAANALU_data,
EMA_Cross_Up_Event + MACD_Bullish_State,EMA_Cross_Up_Event + MACD_Bullish_State,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.04699,0.0,0.046989,,0.04699,1.529,0.120525,,,,,,,,,0.089953,0.9444,23.168,0.9167,4.900028,15,9.345067,0.06942,1,0.9167,0.09418,-0.07093,0.080424,20.759,0.08042,2.163,4.28227,0.9167,0.16235,-0.07644,0.142447,25.577,0.14245,2.649,9.345067,,,,,,,,,,,,,,,,,,,,,,,,,MAANALU_data,
