SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054143,0.9506,49.608,0.963,8.618461,10,9.317572,0.02577,1,0.963,0.02507,-0.01004,0.023774,117.617,0.02377,2.478,9.317572,,,,,,,,,0.963,0.06053,-0.12939,0.053497,18.9,0.0535,3.505,3.369174,0.9259,0.10358,-0.14514,0.085157,12.306,0.08516,4.292,3.491967,,,,,,,,,INDBANK_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097402,0.9722,8.888,0.9167,2.035548,10,1.164783,0.08999,1,0.9167,0.06288,-0.07862,0.051091,8.888,0.05109,3.032,1.164783,,,,,,,,,1.0,0.10104,0.0,0.101038,,0.10104,4.288,0.259157,1.0,0.14008,0.0,0.140078,,0.14008,5.252,0.359293,,,,,,,,,INDBANK_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048535,0.9118,11.41,0.9118,1.795118,30,4.201554,0.03857,1,0.8529,0.02519,-0.0844,0.009072,3.009,0.00907,2.515,0.097043,,,,,,,,,0.9412,0.08012,-0.1122,0.068809,13.771,0.06881,3.557,3.368867,0.9412,0.07755,-0.08951,0.067724,17.45,0.06772,4.357,4.201554,,,,,,,,,INDBANK_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.06592,-0.03613,0.055359,16.948,0.05536,2.069,3.191156,,,,,,,,,0.043027,0.9425,12.498,0.8966,1.639782,5,3.191156,0.00247,1,1.0,0.04855,0.0,0.048554,,0.04855,2.926,0.165142,0.931,0.03451,-0.10097,0.025167,8.048,0.02517,3.584,0.688865,,,,,,,,,,,,,,,,,,,,,,,,,INDBANK_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,308,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044848,0.8452,4.905,0.8994,1.134309,30,2.051314,0.00105,1,0.7825,0.04314,-0.07971,0.016412,2.695,0.01641,2.396,0.253539,,,,,,,,,0.8701,0.07912,-0.10303,0.055463,6.312,0.05546,3.389,2.007058,0.8831,0.09144,-0.15466,0.06267,5.709,0.06267,4.151,2.051314,,,,,,,,,INDBANK_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,308,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044848,0.8452,4.905,0.8994,1.134309,30,2.051314,0.00105,1,0.7825,0.04314,-0.07971,0.016412,2.695,0.01641,2.396,0.253539,,,,,,,,,0.8701,0.07912,-0.10303,0.055463,6.312,0.05546,3.389,2.007058,0.8831,0.09144,-0.15466,0.06267,5.709,0.06267,4.151,2.051314,,,,,,,,,INDBANK_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.9143,0.01657,-0.03613,0.012052,6.71,0.01205,1.851,0.289808,,,,,,,,,0.033607,0.9524,10.009,0.9143,1.102092,15,1.703742,0.0007,1,1.0,0.05304,0.0,0.053043,,0.05304,2.618,0.19008,0.9429,0.04235,-0.07363,0.035725,13.308,0.03572,3.207,1.703742,,,,,,,,,,,,,,,,,,,,,,,,,INDBANK_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.9143,0.01657,-0.03613,0.012052,6.71,0.01205,1.851,0.289808,,,,,,,,,0.033607,0.9524,10.009,0.9143,1.102092,15,1.703742,0.0007,1,1.0,0.05304,0.0,0.053043,,0.05304,2.618,0.19008,0.9429,0.04235,-0.07363,0.035725,13.308,0.03572,3.207,1.703742,,,,,,,,,,,,,,,,,,,,,,,,,INDBANK_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,54,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034451,0.9136,7.857,0.9074,0.984227,30,2.896298,0.00204,1,0.8704,0.03555,-0.08667,0.019708,4.069,0.01971,2.306,0.321341,,,,,,,,,0.9074,0.03667,-0.08611,0.025298,7.114,0.0253,3.261,0.721198,0.963,0.06844,-0.2042,0.058346,12.387,0.05835,3.994,2.896298,,,,,,,,,INDBANK_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054467,0.8276,5.509,0.931,0.950193,30,2.214678,0.34297,0,0.8621,0.02983,-0.0659,0.016629,6.627,0.01663,2.263,0.374806,,,,,,,,,0.8276,0.06557,-0.11859,0.033821,4.136,0.03382,3.201,0.475728,0.7931,0.17971,-0.14296,0.11295,5.765,0.11295,3.92,2.214678,,,,,,,,,INDBANK_data,
