SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.130688,0.8833,30.81,0.85,10.420051,0.8,0.08056,-0.05568,0.053312,6.77,0.05331,,,,,,,0.9,0.12384,-0.07165,0.104291,17.113,0.10429,0.95,0.2506,-0.07214,0.234462,68.548,0.23446,,,,,,,INDBANK_data,
EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073051,0.9123,33.317,0.8947,6.523584,0.8421,0.02621,-0.04056,0.01567,9.588,0.01567,,,,,,,0.9474,0.05187,-0.05794,0.046087,31.761,0.04609,0.9474,0.17015,-0.07214,0.157395,58.601,0.15739,,,,,,,INDBANK_data,
Price_Above_SMA50 + Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA50 + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071426,0.9103,31.146,0.8846,6.485886,0.8462,0.03987,-0.05568,0.025167,7.776,0.02517,,,,,,,0.9231,0.06134,-0.07165,0.05111,17.113,0.05111,0.9615,0.1464,-0.07214,0.137999,68.548,0.138,,,,,,,INDBANK_data,
Price_Above_SMA50 + MACD_Bullish_State + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Bullish_State + MACD_Cross_Up_Event,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071426,0.9103,31.146,0.8846,6.485886,0.8462,0.03987,-0.05568,0.025167,7.776,0.02517,,,,,,,0.9231,0.06134,-0.07165,0.05111,17.113,0.05111,0.9615,0.1464,-0.07214,0.137999,68.548,0.138,,,,,,,INDBANK_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071426,0.9103,31.146,0.8846,6.485886,0.8462,0.03987,-0.05568,0.025167,7.776,0.02517,,,,,,,0.9231,0.06134,-0.07165,0.05111,17.113,0.05111,0.9615,0.1464,-0.07214,0.137999,68.548,0.138,,,,,,,INDBANK_data,
Price_Above_SMA50 + MACD_Hist_Positive + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Hist_Positive + MACD_Cross_Up_Event,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071426,0.9103,31.146,0.8846,6.485886,0.8462,0.03987,-0.05568,0.025167,7.776,0.02517,,,,,,,0.9231,0.06134,-0.07165,0.05111,17.113,0.05111,0.9615,0.1464,-0.07214,0.137999,68.548,0.138,,,,,,,INDBANK_data,
Price_Above_SMA50 + MACD_Hist_Rising + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Hist_Rising + MACD_Cross_Up_Event,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071426,0.9103,31.146,0.8846,6.485886,0.8462,0.03987,-0.05568,0.025167,7.776,0.02517,,,,,,,0.9231,0.06134,-0.07165,0.05111,17.113,0.05111,0.9615,0.1464,-0.07214,0.137999,68.548,0.138,,,,,,,INDBANK_data,
EMA_Bullish_State + RSI_Bull_Momentum + MACD_Cross_Up_Event,EMA_Bullish_State + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05116,-0.01775,0.046568,49.049,0.04657,,,,,,,0.048226,0.9556,32.073,0.9333,4.002624,0.9333,0.04211,-0.06351,0.035067,15.097,0.03507,1.0,0.06304,0.0,0.063043,,0.06304,,,,,,,,,,,,,,,,,,,INDBANK_data,
Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075994,0.9467,18.252,0.88,3.976799,0.88,0.03987,-0.0748,0.026106,7.776,0.02611,,,,,,,0.96,0.06134,-0.08536,0.055472,28.727,0.05547,1.0,0.1464,0.0,0.146405,,0.1464,,,,,,,INDBANK_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,27,momentum,Bullish,1.5,,,,,,,0.9259,0.0659,-0.03475,0.058441,26.031,0.05844,,,,,,,0.045679,0.9753,26.031,0.9259,3.668757,1.0,0.05067,0.0,0.050669,,0.05067,1.0,0.02793,0.0,0.027926,,0.02793,,,,,,,,,,,,,,,,,,,INDBANK_data,
