SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9167,0.03136,-0.00021,0.028725,2355.603,0.02872,1.409,178.570033,,,,,,,,,0.045019,0.9444,1190.771,0.9167,129.684127,5,178.570033,0.11511,0,0.9167,0.04641,-0.02044,0.040836,25.94,0.04084,1.993,2.795504,1.0,0.0655,0.0,0.065496,,0.0655,2.441,0.172849,,,,,,,,,,,,,,,,,,,,,,,,,JSWENERGY_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06509,0.9286,75.027,1.0,13.224771,20,37.769014,0.28641,0,0.9286,0.03305,-0.04435,0.027522,16.971,0.02752,2.035,1.26485,,,,,,,,,0.9286,0.08022,-0.0075,0.073951,188.596,0.07395,2.878,37.769014,0.9286,0.10816,-0.09289,0.093798,19.513,0.0938,3.525,4.956372,,,,,,,,,JSWENERGY_data,
MACD_Cross_Up_Event + CMF_Strong_Bull,MACD_Cross_Up_Event + CMF_Strong_Bull,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.07391,0.0,0.073907,,0.07391,1.488,0.195046,,,,,,,,,0.11549,0.9487,21.614,0.9231,6.080848,10,6.834834,0.09166,1,0.9231,0.13673,-0.08298,0.119824,21.614,0.11982,2.105,6.834834,0.9231,0.16472,0.00898,0.152738,,0.15274,2.578,0.403084,,,,,,,,,,,,,,,,,,,,,,,,,JSWENERGY_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.05815,-0.06026,0.048285,11.787,0.04829,1.369,1.831974,,,,,,,,,0.073252,0.8889,17.833,0.9583,4.02976,15,8.474827,0.20749,0,0.875,0.10053,-0.05977,0.08049,12.775,0.08049,1.936,3.309933,0.875,0.10784,-0.027,0.090982,28.938,0.09098,2.371,8.474827,,,,,,,,,,,,,,,,,,,,,,,,,JSWENERGY_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.02923,-0.01979,0.024562,17.662,0.02456,1.483,1.340937,,,,,,,,,0.05245,0.9365,23.21,0.9048,3.404558,10,3.886456,0.02243,1,0.9048,0.05013,-0.01716,0.04372,28.759,0.04372,2.098,3.886456,1.0,0.08907,0.0,0.089066,,0.08907,2.569,0.275308,,,,,,,,,,,,,,,,,,,,,,,,,JSWENERGY_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.02923,-0.01979,0.024562,17.662,0.02456,1.483,1.340937,,,,,,,,,0.05245,0.9365,23.21,0.9048,3.404558,10,3.886456,0.02243,1,0.9048,0.05013,-0.01716,0.04372,28.759,0.04372,2.098,3.886456,1.0,0.08907,0.0,0.089066,,0.08907,2.569,0.275308,,,,,,,,,,,,,,,,,,,,,,,,,JSWENERGY_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05699,-0.01432,0.049856,42.277,0.04986,1.349,5.054169,,,,,,,,,0.075515,0.8333,20.567,0.9,3.351808,5,5.054169,0.48212,0,0.8,0.11116,-0.05063,0.078799,9.159,0.0788,1.907,1.730645,0.8,0.13642,-0.05624,0.097891,10.265,0.09789,2.336,2.409537,,,,,,,,,,,,,,,,,,,,,,,,,JSWENERGY_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.8857,0.03684,-0.03592,0.028521,9.849,0.02852,1.483,1.006588,,,,,,,,,0.046898,0.8952,20.061,0.9714,3.275118,15,5.547257,0.14769,0,0.8857,0.05834,-0.01972,0.049421,25.666,0.04942,2.098,4.545453,0.9143,0.07179,-0.03365,0.062753,24.668,0.06275,2.569,5.547257,,,,,,,,,,,,,,,,,,,,,,,,,JSWENERGY_data,
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02239,-0.00352,0.020231,141.921,0.02023,1.451,7.364331,,,,,,,,,0.033956,0.8056,49.329,0.75,3.222307,5,7.364331,0.37845,0,0.6667,0.07391,-0.09553,0.017434,1.809,0.01743,2.051,0.080917,0.8333,0.10668,-0.14815,0.064204,4.258,0.0642,2.512,0.70113,,,,,,,,,,,,,,,,,,,,,,,,,JSWENERGY_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,679,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063035,0.8684,7.855,0.9602,3.100746,30,6.362939,0.00021,1,0.8513,0.04516,-0.06516,0.028752,5.309,0.02875,1.903,0.995533,,,,,,,,,0.863,0.085,-0.07869,0.062581,8.276,0.06258,2.691,3.378092,0.891,0.12389,-0.11577,0.097772,9.978,0.09777,3.296,6.362939,,,,,,,,,JSWENERGY_data,
