SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02824,-0.00021,0.026052,2355.603,0.02605,,,,,,,0.039701,0.9744,2355.603,0.9231,227.821535,1.0,0.03466,0.0,0.034655,,0.03466,1.0,0.0584,0.0,0.058397,,0.0584,,,,,,,,,,,,,,,,,,,JSWENERGY_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02824,-0.00021,0.026052,2355.603,0.02605,,,,,,,0.039701,0.9744,2355.603,0.9231,227.821535,1.0,0.03466,0.0,0.034655,,0.03466,1.0,0.0584,0.0,0.058397,,0.0584,,,,,,,,,,,,,,,,,,,JSWENERGY_data,
VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02548,-0.00021,0.023338,2073.55,0.02334,,,,,,,0.040296,0.9722,2073.55,0.9167,196.45682,1.0,0.03737,0.0,0.037369,,0.03737,1.0,0.06018,0.0,0.060182,,0.06018,,,,,,,,,,,,,,,,,,,JSWENERGY_data,
OBV_Trend_Bull + Price_Above_SMA20 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9143,0.04873,-0.00136,0.04444,126.644,0.04444,,,,,,,0.062253,0.9714,126.644,0.9143,25.830455,1.0,0.06171,0.0,0.061714,,0.06171,1.0,0.0806,0.0,0.080604,,0.0806,,,,,,,,,,,,,,,,,,,JSWENERGY_data,
OBV_Trend_Bull + MACD_Hist_Rising + MACD_Cross_Up_Event,OBV_Trend_Bull + MACD_Hist_Rising + MACD_Cross_Up_Event,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9211,0.04408,-0.00136,0.040489,129.617,0.04049,,,,,,,0.054015,0.9737,129.617,0.9211,23.624746,1.0,0.0549,0.0,0.054898,,0.0549,1.0,0.06666,0.0,0.06666,,0.06666,,,,,,,,,,,,,,,,,,,JSWENERGY_data,
OBV_Trend_Bull + MACD_Hist_Positive + MACD_Cross_Up_Event,OBV_Trend_Bull + MACD_Hist_Positive + MACD_Cross_Up_Event,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9211,0.04408,-0.00136,0.040489,129.617,0.04049,,,,,,,0.054015,0.9737,129.617,0.9211,23.624746,1.0,0.0549,0.0,0.054898,,0.0549,1.0,0.06666,0.0,0.06666,,0.06666,,,,,,,,,,,,,,,,,,,JSWENERGY_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,38,momentum,Bullish,1.5,,,,,,,0.9211,0.04408,-0.00136,0.040489,129.617,0.04049,,,,,,,0.054015,0.9737,129.617,0.9211,23.624746,1.0,0.0549,0.0,0.054898,,0.0549,1.0,0.06666,0.0,0.06666,,0.06666,,,,,,,,,,,,,,,,,,,JSWENERGY_data,
OBV_Trend_Bull + MACD_Bullish_State + MACD_Cross_Up_Event,OBV_Trend_Bull + MACD_Bullish_State + MACD_Cross_Up_Event,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9211,0.04408,-0.00136,0.040489,129.617,0.04049,,,,,,,0.054015,0.9737,129.617,0.9211,23.624746,1.0,0.0549,0.0,0.054898,,0.0549,1.0,0.06666,0.0,0.06666,,0.06666,,,,,,,,,,,,,,,,,,,JSWENERGY_data,
VWAP_Bull + OBV_Trend_Bull + MACD_Cross_Up_Event,VWAP_Bull + OBV_Trend_Bull + MACD_Cross_Up_Event,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9211,0.04408,-0.00136,0.040489,129.617,0.04049,,,,,,,0.054015,0.9737,129.617,0.9211,23.624746,1.0,0.0549,0.0,0.054898,,0.0549,1.0,0.06666,0.0,0.06666,,0.06666,,,,,,,,,,,,,,,,,,,JSWENERGY_data,
OBV_Trend_Bull + RSI_Bull_Momentum + MACD_Cross_Up_Event,OBV_Trend_Bull + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.04427,-0.00136,0.039381,92.925,0.03938,,,,,,,0.05779,0.9643,92.925,0.8929,16.145493,1.0,0.05472,0.0,0.054721,,0.05472,1.0,0.07927,0.0,0.079269,,0.07927,,,,,,,,,,,,,,,,,,,JSWENERGY_data,
