SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.0106,-0.00044,0.010125,1059.636,0.01012,1.129,34.096444,,,,,,,,,0.011582,0.9855,1059.636,0.9565,37.306676,5,34.096444,0.00742,1,1.0,0.00863,0.0,0.008634,,0.00863,1.597,0.02744,1.0,0.01599,0.0,0.015986,,0.01599,1.956,0.050804,,,,,,,,,,,,,,,,,,,,,,,,,RBA_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,52,mean_rev,Bullish,0.9615,0.01842,-0.0212,0.016898,33.33,0.0169,0.947,2.236124,0.9615,0.02592,-0.00558,0.02471,169.838,0.02471,1.223,16.662439,0.9231,0.03066,-0.05697,0.023914,9.101,0.02391,1.447,0.864089,0.021841,0.9487,70.756,0.9615,5.899668,5,16.662439,0.00105,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RBA_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039197,0.9524,8.248,0.8571,0.750415,10,0.429985,0.03925,1,0.8571,0.02642,-0.02378,0.019251,8.248,0.01925,1.52,0.429985,,,,,,,,,1.0,0.04024,0.0,0.040236,,0.04024,2.149,0.108962,1.0,0.0581,0.0,0.058105,,0.0581,2.632,0.15735,,,,,,,,,RBA_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.01701,-0.06838,0.013593,9.346,0.01359,1.23,0.413893,,,,,,,,,0.02387,0.96,9.052,1.0,0.704016,15,1.04929,0.03013,1,0.96,0.03306,-0.13584,0.026303,7.657,0.0263,1.74,0.656159,0.96,0.03812,-0.12207,0.031715,10.155,0.03172,2.131,1.04929,,,,,,,,,,,,,,,,,,,,,,,,,RBA_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.01701,-0.06838,0.013593,9.346,0.01359,1.23,0.413893,,,,,,,,,0.02387,0.96,9.052,1.0,0.704016,15,1.04929,0.03013,1,0.96,0.03306,-0.13584,0.026303,7.657,0.0263,1.74,0.656159,0.96,0.03812,-0.12207,0.031715,10.155,0.03172,2.131,1.04929,,,,,,,,,,,,,,,,,,,,,,,,,RBA_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,130,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022802,0.8872,6.02,0.9615,0.643413,30,1.374418,0.00069,1,0.8692,0.01846,-0.05591,0.008736,3.2,0.00874,1.667,0.136272,,,,,,,,,0.9077,0.03406,-0.06098,0.02529,6.659,0.02529,2.357,0.82097,0.8846,0.04554,-0.05122,0.034378,8.201,0.03438,2.886,1.374418,,,,,,,,,RBA_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.01529,-0.03441,0.011863,9.679,0.01186,1.143,0.390539,,,,,,,,,0.020597,0.931,9.148,1.0,0.640842,15,1.034099,0.05726,1,0.931,0.02839,-0.07422,0.021316,7.138,0.02132,1.616,0.517506,0.931,0.03527,-0.06125,0.028611,10.627,0.02861,1.98,1.034099,,,,,,,,,,,,,,,,,,,,,,,,,RBA_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,70,mean_rev,Bullish,0.9286,0.01759,-0.04536,0.013093,7.623,0.01309,0.931,0.425422,0.9286,0.02495,-0.03562,0.020627,13.198,0.02063,1.202,1.160447,0.8714,0.02995,-0.0603,0.018343,4.564,0.01834,1.422,0.356883,0.017354,0.9095,8.462,0.9429,0.590186,5,1.160447,0.00322,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RBA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,64,mean_rev,Bullish,0.8906,0.01581,-0.02971,0.010832,6.596,0.01083,0.96,0.298256,0.9219,0.02238,-0.03161,0.018162,11.344,0.01816,1.24,0.860081,0.9062,0.01743,-0.02681,0.013279,11.115,0.01328,1.467,0.616114,0.014091,0.9062,9.685,0.9688,0.551889,5,0.860081,0.00803,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RBA_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,220,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021663,0.8485,4.648,0.9682,0.526197,30,1.180641,0.00887,1,0.8318,0.01707,-0.04835,0.006063,2.851,0.00606,1.693,0.093319,,,,,,,,,0.8636,0.03706,-0.05848,0.024028,4.824,0.02403,2.395,0.625757,0.85,0.05058,-0.05395,0.034897,6.267,0.0349,2.933,1.180641,,,,,,,,,RBA_data,
