SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,47,mean_rev,Bullish,1.0,0.9149,0.01898,-0.0155,0.016044,20.782,0.01604,0.9574,0.02644,-0.00558,0.025082,157.964,0.02508,0.9787,0.02558,-0.01751,0.024659,109.175,0.02466,0.021928,0.9504,95.974,0.9362,7.627139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RBA_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,47,mean_rev,Bullish,1.0,0.9149,0.01898,-0.0155,0.016044,20.782,0.01604,0.9574,0.02644,-0.00558,0.025082,157.964,0.02508,0.9787,0.02558,-0.01751,0.024659,109.175,0.02466,0.021928,0.9504,95.974,0.9362,7.627139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RBA_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,47,mean_rev,Bullish,1.0,0.9149,0.01898,-0.0155,0.016044,20.782,0.01604,0.9574,0.02644,-0.00558,0.025082,157.964,0.02508,0.9787,0.02558,-0.01751,0.024659,109.175,0.02466,0.021928,0.9504,95.974,0.9362,7.627139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RBA_data,
Price_Above_SMA50 + Stoch_Cross_Up + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Cross_Up + CMF_Strong_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.031056,0.9762,82.737,0.9286,6.461265,0.9286,0.02961,-0.0061,0.02706,82.737,0.02706,,,,,,,1.0,0.0302,0.0,0.030204,,0.0302,1.0,0.0359,0.0,0.035904,,0.0359,,,,,,,RBA_data,
Williams_Oversold + RSI_Oversold + BB_Lower_Touch,Williams_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,24,mean_rev,Bullish,1.0,0.9583,0.01516,-0.01401,0.013949,42.379,0.01395,0.9583,0.02356,-0.009,0.022208,91.487,0.02221,0.9583,0.01948,-0.01751,0.017939,48.756,0.01794,0.018032,0.9583,60.874,1.0,3.533279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RBA_data,
CCI_Oversold + CDL_Hammer,CCI_Oversold + CDL_Hammer,combo_2,10,mean_rev,Bullish,1.0,0.9,0.01369,-0.02839,0.009485,6.519,0.00949,0.9,0.03001,-0.00215,0.026796,155.984,0.0268,1.0,0.02287,0.0,0.022875,,0.02287,0.019719,0.9333,81.252,0.9,3.457658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RBA_data,
Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,20,mean_rev,Bullish,1.0,0.95,0.01374,-0.01401,0.012357,35.106,0.01236,0.95,0.02172,-0.009,0.020185,76.522,0.02018,0.95,0.01544,-0.01751,0.013792,38.777,0.01379,0.015445,0.95,50.135,1.0,2.357401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RBA_data,
RSI_Bull_Momentum + Stoch_Cross_Up + CMF_Strong_Bull,RSI_Bull_Momentum + Stoch_Cross_Up + CMF_Strong_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03529,-0.02971,0.023472,5.673,0.02347,,,,,,,0.031172,0.9091,36.59,0.8182,2.31893,0.9091,0.03355,-0.0061,0.029941,67.508,0.02994,1.0,0.0401,0.0,0.040103,,0.0401,,,,,,,,,,,,,,,,,,,RBA_data,
OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.0225,-0.00838,0.020786,59.7,0.02079,,,,,,,0.012616,0.963,42.042,0.9444,1.474964,0.9444,0.00461,-0.01425,0.00356,24.385,0.00356,1.0,0.0135,0.0,0.013501,,0.0135,,,,,,,,,,,,,,,,,,,RBA_data,
RSI_Bull_Momentum + VWAP_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + VWAP_Bull + BB_Expansion_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.02367,-0.0148,0.022391,64.265,0.02239,,,,,,,0.006354,0.9889,64.265,0.9667,1.355582,1.0,0.00846,0.0,0.008456,,0.00846,1.0,-0.01178,0.0,-0.011783,,-0.01178,,,,,,,,,,,,,,,,,,,RBA_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.01202,-0.01003,0.010103,29.589,0.0101,,,,,,,0.014197,0.971,29.589,0.913,1.218955,1.0,0.01757,0.0,0.017568,,0.01757,1.0,0.01492,0.0,0.014921,,0.01492,,,,,,,,,,,,,,,,,,,RBA_data,
MACD_Hist_Positive + CCI_Oversold + Stoch_Oversold,MACD_Hist_Positive + CCI_Oversold + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.0359,-0.02893,0.025097,8.643,0.0251,,,,,,,0.052058,0.9444,8.643,0.8333,0.961726,1.0,0.07557,0.0,0.075567,,0.07557,1.0,0.05551,0.0,0.05551,,0.05551,,,,,,,,,,,,,,,,,,,RBA_data,
MACD_Bullish_State + CCI_Oversold + Stoch_Oversold,MACD_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.0359,-0.02893,0.025097,8.643,0.0251,,,,,,,0.052058,0.9444,8.643,0.8333,0.961726,1.0,0.07557,0.0,0.075567,,0.07557,1.0,0.05551,0.0,0.05551,,0.05551,,,,,,,,,,,,,,,,,,,RBA_data,
EMA_Bullish_State + VWAP_Bull + BB_Expansion_Bull,EMA_Bullish_State + VWAP_Bull + BB_Expansion_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.84,0.0363,-0.02454,0.026565,9.175,0.02657,,,,,,,0.020536,0.92,15.272,0.88,0.899221,0.96,0.02974,-0.04242,0.026849,23.195,0.02685,0.96,0.01091,-0.05697,0.008195,13.446,0.0082,,,,,,,,,,,,,,,,,,,RBA_data,
MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.02553,-0.03065,0.014832,5.466,0.01483,,,,,,,0.034561,0.873,9.152,0.9048,0.884569,0.9048,0.06488,-0.06099,0.052893,10.765,0.05289,0.9048,0.04445,-0.04475,0.035958,11.224,0.03596,,,,,,,,,,,,,,,,,,,RBA_data,
MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.02553,-0.03065,0.014832,5.466,0.01483,,,,,,,0.034561,0.873,9.152,0.9048,0.884569,0.9048,0.06488,-0.06099,0.052893,10.765,0.05289,0.9048,0.04445,-0.04475,0.035958,11.224,0.03596,,,,,,,,,,,,,,,,,,,RBA_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,62,mean_rev,Bullish,1.0,0.9194,0.01863,-0.04176,0.013763,7.681,0.01376,0.9516,0.02582,-0.05136,0.022086,14.398,0.02209,0.9677,0.02333,-0.09235,0.0196,12.42,0.0196,0.018483,0.9462,11.5,0.9516,0.838029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RBA_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,62,mean_rev,Bullish,1.0,0.9194,0.01863,-0.04176,0.013763,7.681,0.01376,0.9516,0.02582,-0.05136,0.022086,14.398,0.02209,0.9677,0.02333,-0.09235,0.0196,12.42,0.0196,0.018483,0.9462,11.5,0.9516,0.838029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RBA_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028167,0.881,8.311,0.8571,0.675656,0.7857,0.03264,-0.02456,0.020379,6.201,0.02038,,,,,,,0.9286,0.03356,-0.0781,0.025583,6.568,0.02558,0.9286,0.04604,-0.05904,0.038538,12.164,0.03854,,,,,,,RBA_data,
CDL_Engulfing_Bull,CDL_Engulfing_Bull,single,37,candle,Bullish,0.5,0.973,0.00708,-0.01702,0.006433,34.407,0.00643,0.973,0.00702,-0.03712,0.005825,20.055,0.00582,,,,,,,0.006969,0.964,27.281,0.973,0.672923,,,,,,,,,,,,,,,,,,,,,,,,,0.9459,0.00973,-0.0103,0.00865,27.381,0.00865,RBA_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,23,momentum,Bullish,1.5,,,,,,,0.7391,0.01788,-0.02489,0.006724,4.393,0.00672,,,,,,,0.022064,0.8696,11.784,0.7826,0.646667,0.913,0.04044,-0.0289,0.034408,19.994,0.03441,0.9565,0.03026,-0.08939,0.02506,10.964,0.02506,,,,,,,,,,,,,,,,,,,RBA_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.7391,0.01788,-0.02489,0.006724,4.393,0.00672,,,,,,,0.022064,0.8696,11.784,0.7826,0.646667,0.913,0.04044,-0.0289,0.034408,19.994,0.03441,0.9565,0.03026,-0.08939,0.02506,10.964,0.02506,,,,,,,,,,,,,,,,,,,RBA_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,23,momentum,Bullish,1.5,,,,,,,0.7391,0.01788,-0.02489,0.006724,4.393,0.00672,,,,,,,0.022064,0.8696,11.784,0.7826,0.646667,0.913,0.04044,-0.0289,0.034408,19.994,0.03441,0.9565,0.03026,-0.08939,0.02506,10.964,0.02506,,,,,,,,,,,,,,,,,,,RBA_data,
OBV_Trend_Bull + VWAP_Bull + BB_Expansion_Bull,OBV_Trend_Bull + VWAP_Bull + BB_Expansion_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8889,0.02348,-0.02454,0.018148,10.037,0.01815,,,,,,,0.010068,0.9444,19.066,0.9167,0.635343,0.9722,0.01624,-0.04242,0.014609,28.497,0.01461,0.9722,-0.001,-0.05697,-0.002555,18.663,-0.00255,,,,,,,,,,,,,,,,,,,RBA_data,
MACD_Bullish_State + Williams_Oversold + CCI_Oversold,MACD_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7368,0.01661,-0.021,0.006713,5.57,0.00671,,,,,,,0.02263,0.8772,11.108,0.7895,0.594538,0.9474,0.04598,-0.05563,0.040636,19.226,0.04064,0.9474,0.02665,-0.08939,0.020541,8.53,0.02054,,,,,,,,,,,,,,,,,,,RBA_data,
RSI_Bear_Momentum + MACD_Hist_Negative + Death_Cross_State,RSI_Bear_Momentum + MACD_Hist_Negative + Death_Cross_State,combo_3,23,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.080059,0.913,276.998,0.8696,61.28484,0.8696,0.0624,-0.00998,0.052956,41.666,-0.05296,,,,,,,0.8696,0.09188,0.00456,0.080493,512.331,-0.08049,1.0,0.10673,0.0,0.106729,,-0.10673,,,,,,,RBA_data,
RSI_Bear_Momentum + MACD_Bearish_State + Price_Below_EMA200,RSI_Bear_Momentum + MACD_Bearish_State + Price_Below_EMA200,combo_3,23,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.080059,0.913,276.998,0.8696,61.28484,0.8696,0.0624,-0.00998,0.052956,41.666,-0.05296,,,,,,,0.8696,0.09188,0.00456,0.080493,512.331,-0.08049,1.0,0.10673,0.0,0.106729,,-0.10673,,,,,,,RBA_data,
RSI_Bear_Momentum + MACD_Bearish_State + Death_Cross_State,RSI_Bear_Momentum + MACD_Bearish_State + Death_Cross_State,combo_3,23,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.080059,0.913,276.998,0.8696,61.28484,0.8696,0.0624,-0.00998,0.052956,41.666,-0.05296,,,,,,,0.8696,0.09188,0.00456,0.080493,512.331,-0.08049,1.0,0.10673,0.0,0.106729,,-0.10673,,,,,,,RBA_data,
RSI_Bear_Momentum + MACD_Hist_Negative + Price_Below_EMA200,RSI_Bear_Momentum + MACD_Hist_Negative + Price_Below_EMA200,combo_3,23,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.080059,0.913,276.998,0.8696,61.28484,0.8696,0.0624,-0.00998,0.052956,41.666,-0.05296,,,,,,,0.8696,0.09188,0.00456,0.080493,512.331,-0.08049,1.0,0.10673,0.0,0.106729,,-0.10673,,,,,,,RBA_data,
CMF_Negative + Williams_Overbought + Stoch_Overbought,CMF_Negative + Williams_Overbought + Stoch_Overbought,combo_3,20,momentum,Bearish,1.5,,,,,,,0.95,0.02839,-0.00267,0.026832,209.287,-0.02683,,,,,,,0.031577,0.9833,209.287,0.95,19.114368,1.0,0.03503,0.0,0.035028,,-0.03503,1.0,0.03287,0.0,0.032872,,-0.03287,,,,,,,,,,,,,,,,,,,RBA_data,
EMA_Bearish_State + MACD_Hist_Negative + Stoch_Cross_Down,EMA_Bearish_State + MACD_Hist_Negative + Stoch_Cross_Down,combo_3,35,momentum,Bearish,1.5,,,,,,,0.8286,0.02167,-0.02955,0.012892,5.088,-0.01289,,,,,,,0.026273,0.9143,90.331,0.8571,7.289815,0.9429,0.03404,-0.05587,0.028899,12.332,-0.0289,0.9714,0.03831,-0.00646,0.037029,253.574,-0.03703,,,,,,,,,,,,,,,,,,,RBA_data,
EMA_Bearish_State + MACD_Bearish_State + Stoch_Cross_Down,EMA_Bearish_State + MACD_Bearish_State + Stoch_Cross_Down,combo_3,35,momentum,Bearish,1.5,,,,,,,0.8286,0.02167,-0.02955,0.012892,5.088,-0.01289,,,,,,,0.026273,0.9143,90.331,0.8571,7.289815,0.9429,0.03404,-0.05587,0.028899,12.332,-0.0289,0.9714,0.03831,-0.00646,0.037029,253.574,-0.03703,,,,,,,,,,,,,,,,,,,RBA_data,
CMF_Negative + CCI_Overbought + Stoch_Overbought,CMF_Negative + CCI_Overbought + Stoch_Overbought,combo_3,10,momentum,Bearish,1.5,,,,,,,0.9,0.02376,-0.00267,0.021119,82.814,-0.02112,,,,,,,0.02637,0.9667,82.814,0.9,4.712971,1.0,0.02255,0.0,0.022551,,-0.02255,1.0,0.03544,0.0,0.035441,,-0.03544,,,,,,,,,,,,,,,,,,,RBA_data,
Price_Below_SMA50 + Death_Cross_State + BB_Expansion_Bear,Price_Below_SMA50 + Death_Cross_State + BB_Expansion_Bear,combo_3,16,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.098365,0.9583,19.158,0.875,4.671675,0.875,0.05521,-0.02057,0.045735,19.158,-0.04574,,,,,,,1.0,0.10335,0.0,0.103348,,-0.10335,1.0,0.14601,0.0,0.146011,,-0.14601,,,,,,,RBA_data,
